time_hour,predicted_water_temp,air_temp
2026-06-09 23:00:00,18.029554,12.8
2026-06-10 00:00:00,17.936188,12.5
2026-06-10 01:00:00,17.846476,12.3
2026-06-10 02:00:00,17.76385,11.2
2026-06-10 03:00:00,17.682055,10.8
2026-06-10 04:00:00,17.594233,11.0
2026-06-10 05:00:00,17.491337,11.1
2026-06-10 06:00:00,17.395311,11.3
2026-06-10 07:00:00,17.28531,11.5
2026-06-10 08:00:00,17.177551,12.5
2026-06-10 09:00:00,17.11413,13.1
2026-06-10 10:00:00,17.089151,14.0
2026-06-10 11:00:00,17.127028,12.9
2026-06-10 12:00:00,17.185265,13.6
2026-06-10 13:00:00,17.328367,14.5
2026-06-10 14:00:00,17.474943,13.4
2026-06-10 15:00:00,17.59815,15.2
2026-06-10 16:00:00,17.741577,15.3
2026-06-10 17:00:00,17.868496,13.7
2026-06-10 18:00:00,17.921183,14.5
2026-06-10 19:00:00,17.919916,14.3
2026-06-10 20:00:00,17.935186,14.1
2026-06-10 21:00:00,17.911861,13.6
2026-06-10 22:00:00,17.869291,12.7
2026-06-10 23:00:00,17.808208,12.7
2026-06-11 00:00:00,17.73863,12.0
2026-06-11 01:00:00,17.670374,12.1
2026-06-11 02:00:00,17.59337,12.4
2026-06-11 03:00:00,17.51485,12.4
2026-06-11 04:00:00,17.432323,13.1
2026-06-11 05:00:00,17.344093,12.5
2026-06-11 06:00:00,17.239761,11.3
2026-06-11 07:00:00,17.152346,11.3
2026-06-11 08:00:00,17.0722,11.9
2026-06-11 09:00:00,17.01966,12.0
2026-06-11 10:00:00,16.931849,12.4
2026-06-11 11:00:00,16.915716,13.2
2026-06-11 12:00:00,16.987453,13.4
2026-06-11 13:00:00,17.039324,14.9
2026-06-11 14:00:00,17.084446,15.2
2026-06-11 15:00:00,17.136765,15.3
2026-06-11 16:00:00,17.179756,15.1
2026-06-11 17:00:00,17.190674,15.0
2026-06-11 18:00:00,17.183243,14.8
2026-06-11 19:00:00,17.17464,14.8
2026-06-11 20:00:00,17.143887,15.0
2026-06-11 21:00:00,17.115335,14.9
2026-06-11 22:00:00,17.08618,14.8
2026-06-11 23:00:00,17.054672,14.7
2026-06-12 00:00:00,17.02027,14.7
2026-06-12 01:00:00,16.981682,14.6
2026-06-12 02:00:00,16.939499,14.6
2026-06-12 03:00:00,16.892138,14.5
2026-06-12 04:00:00,16.847271,14.6
2026-06-12 05:00:00,16.803133,14.8
2026-06-12 06:00:00,16.767504,15.2
2026-06-12 07:00:00,16.73215,15.5
2026-06-12 08:00:00,16.720446,15.9
2026-06-12 09:00:00,16.712248,16.4
2026-06-12 10:00:00,16.762972,16.9
2026-06-12 11:00:00,16.828259,17.4
2026-06-12 12:00:00,16.91425,17.9
2026-06-12 13:00:00,17.0665,18.2
2026-06-12 14:00:00,17.243,18.3
2026-06-12 15:00:00,17.424862,18.2
2026-06-12 16:00:00,17.581326,18.0
2026-06-12 17:00:00,17.724817,17.9
2026-06-12 18:00:00,17.835602,17.7
2026-06-12 19:00:00,17.911015,17.3
2026-06-12 20:00:00,17.928503,16.5
2026-06-12 21:00:00,17.918152,15.5
2026-06-12 22:00:00,17.88498,14.7
2026-06-12 23:00:00,17.82843,14.1
2026-06-13 00:00:00,17.765144,13.7
2026-06-13 01:00:00,17.700872,13.4
2026-06-13 02:00:00,17.634132,13.2
2026-06-13 03:00:00,17.569324,13.1
2026-06-13 04:00:00,17.50652,13.2
2026-06-13 05:00:00,17.44287,13.5
2026-06-13 06:00:00,17.375513,13.8
2026-06-13 07:00:00,17.304403,14.5
2026-06-13 08:00:00,17.270987,15.5
2026-06-13 09:00:00,17.305775,16.8
2026-06-13 10:00:00,17.453642,17.9
2026-06-13 11:00:00,17.714275,18.6
2026-06-13 12:00:00,18.064075,19.2
2026-06-13 13:00:00,18.470695,19.7
2026-06-13 14:00:00,18.891163,20.2
2026-06-13 15:00:00,19.265053,20.7
2026-06-13 16:00:00,19.585213,20.9
2026-06-13 17:00:00,19.8766,20.9
2026-06-13 18:00:00,20.091944,20.6
2026-06-13 19:00:00,20.232246,20.1
2026-06-13 20:00:00,20.306068,19.1
2026-06-13 21:00:00,20.321894,17.9
2026-06-13 22:00:00,20.292612,16.6
2026-06-13 23:00:00,20.227905,15.3
2026-06-14 00:00:00,20.140163,13.9
2026-06-14 01:00:00,20.042257,12.7
2026-06-14 02:00:00,19.931303,11.5
2026-06-14 03:00:00,19.812662,10.5
2026-06-14 04:00:00,19.700624,10.1
2026-06-14 05:00:00,19.61917,10.9
2026-06-14 06:00:00,19.560513,12.3
2026-06-14 07:00:00,19.447517,13.8
2026-06-14 08:00:00,19.389956,15.2
2026-06-14 09:00:00,19.369314,16.6
2026-06-14 10:00:00,19.40731,17.9
2026-06-14 11:00:00,19.523254,18.9
2026-06-14 12:00:00,19.73265,19.8
2026-06-14 13:00:00,20.018492,20.7
2026-06-14 14:00:00,20.360828,21.6
2026-06-14 15:00:00,20.726114,22.5
2026-06-14 16:00:00,21.076889,23.1
2026-06-14 17:00:00,21.374084,23.4
