time_hour,predicted_water_temp,air_temp
2026-06-09 13:00:00,17.003809,14.5
2026-06-09 14:00:00,17.279917,15.8
2026-06-09 15:00:00,17.511845,16.0
2026-06-09 16:00:00,17.749239,15.4
2026-06-09 17:00:00,17.893183,15.1
2026-06-09 18:00:00,17.990767,14.8
2026-06-09 19:00:00,18.015299,14.3
2026-06-09 20:00:00,17.992918,13.6
2026-06-09 21:00:00,17.928528,13.1
2026-06-09 22:00:00,17.824444,12.7
2026-06-09 23:00:00,17.695534,12.3
2026-06-10 00:00:00,17.602379,12.5
2026-06-10 01:00:00,17.47674,12.2
2026-06-10 02:00:00,17.377821,11.6
2026-06-10 03:00:00,17.26662,11.8
2026-06-10 04:00:00,17.145245,11.0
2026-06-10 05:00:00,17.016613,10.7
2026-06-10 06:00:00,16.929716,10.1
2026-06-10 07:00:00,16.826397,11.5
2026-06-10 08:00:00,16.704926,12.4
2026-06-10 09:00:00,16.622078,13.3
2026-06-10 10:00:00,16.616037,13.9
2026-06-10 11:00:00,16.692265,13.3
2026-06-10 12:00:00,16.816154,14.1
2026-06-10 13:00:00,16.954014,15.1
2026-06-10 14:00:00,17.148375,15.3
2026-06-10 15:00:00,17.369717,15.4
2026-06-10 16:00:00,17.477974,13.1
2026-06-10 17:00:00,17.570704,14.0
2026-06-10 18:00:00,17.66526,14.0
2026-06-10 19:00:00,17.671923,14.0
2026-06-10 20:00:00,17.64908,13.6
2026-06-10 21:00:00,17.592758,13.0
2026-06-10 22:00:00,17.532166,12.6
2026-06-10 23:00:00,17.459827,13.1
2026-06-11 00:00:00,17.384298,12.5
2026-06-11 01:00:00,17.306282,12.6
2026-06-11 02:00:00,17.221655,12.6
2026-06-11 03:00:00,17.132637,13.0
2026-06-11 04:00:00,17.030516,12.0
2026-06-11 05:00:00,16.927193,11.4
2026-06-11 06:00:00,16.82157,11.4
2026-06-11 07:00:00,16.7352,11.8
2026-06-11 08:00:00,16.659447,11.9
2026-06-11 09:00:00,16.564617,12.1
2026-06-11 10:00:00,16.505894,12.6
2026-06-11 11:00:00,16.52262,13.7
2026-06-11 12:00:00,16.644363,14.5
2026-06-11 13:00:00,16.73297,15.1
2026-06-11 14:00:00,16.824556,15.6
2026-06-11 15:00:00,16.918749,15.9
2026-06-11 16:00:00,17.025652,16.0
2026-06-11 17:00:00,17.119884,16.1
2026-06-11 18:00:00,17.201378,16.2
2026-06-11 19:00:00,17.258755,16.1
2026-06-11 20:00:00,17.289324,15.8
2026-06-11 21:00:00,17.301054,15.4
2026-06-11 22:00:00,17.284683,15.1
2026-06-11 23:00:00,17.24554,14.9
2026-06-12 00:00:00,17.200798,14.9
2026-06-12 01:00:00,17.147156,14.9
2026-06-12 02:00:00,17.085615,14.8
2026-06-12 03:00:00,17.022242,14.8
2026-06-12 04:00:00,16.962822,14.8
2026-06-12 05:00:00,16.911749,15.0
2026-06-12 06:00:00,16.866776,15.2
2026-06-12 07:00:00,16.829802,15.6
2026-06-12 08:00:00,16.814829,16.4
2026-06-12 09:00:00,16.842672,17.4
2026-06-12 10:00:00,16.936249,18.2
2026-06-12 11:00:00,17.089409,18.6
2026-06-12 12:00:00,17.28281,18.9
2026-06-12 13:00:00,17.528814,19.1
2026-06-12 14:00:00,17.80913,19.3
2026-06-12 15:00:00,18.091587,19.5
2026-06-12 16:00:00,18.343336,19.5
2026-06-12 17:00:00,18.538296,18.9
2026-06-12 18:00:00,18.679152,18.1
2026-06-12 19:00:00,18.760687,17.4
2026-06-12 20:00:00,18.791073,16.7
2026-06-12 21:00:00,18.784636,16.1
2026-06-12 22:00:00,18.754652,15.6
2026-06-12 23:00:00,18.709469,15.3
2026-06-13 00:00:00,18.662107,15.1
2026-06-13 01:00:00,18.613808,14.9
2026-06-13 02:00:00,18.561668,14.6
2026-06-13 03:00:00,18.5039,14.4
2026-06-13 04:00:00,18.447258,14.3
2026-06-13 05:00:00,18.392282,14.5
2026-06-13 06:00:00,18.33286,14.9
2026-06-13 07:00:00,18.271503,15.4
2026-06-13 08:00:00,18.227663,16.2
2026-06-13 09:00:00,18.210058,17.1
2026-06-13 10:00:00,18.253937,18.1
2026-06-13 11:00:00,18.390987,19.0
2026-06-13 12:00:00,18.634521,20.0
2026-06-13 13:00:00,18.954657,20.9
2026-06-13 14:00:00,19.325657,21.9
2026-06-13 15:00:00,19.714441,22.9
2026-06-13 16:00:00,20.078066,23.4
2026-06-13 17:00:00,20.385782,23.3
2026-06-13 18:00:00,20.628447,22.7
2026-06-13 19:00:00,20.78952,21.7
2026-06-13 20:00:00,20.874842,20.2
2026-06-13 21:00:00,20.874043,18.3
2026-06-13 22:00:00,20.77533,16.6
2026-06-13 23:00:00,20.667917,15.3
2026-06-14 00:00:00,20.551113,14.1
2026-06-14 01:00:00,20.433104,13.0
