time_hour,predicted_water_temp,air_temp
2026-06-09 18:00:00,18.411531,14.8
2026-06-09 19:00:00,18.45096,14.3
2026-06-09 20:00:00,18.429531,13.6
2026-06-09 21:00:00,18.353048,13.0
2026-06-09 22:00:00,18.260756,13.3
2026-06-09 23:00:00,18.145391,13.0
2026-06-10 00:00:00,18.031672,12.2
2026-06-10 01:00:00,17.937143,11.7
2026-06-10 02:00:00,17.832443,12.1
2026-06-10 03:00:00,17.724634,11.3
2026-06-10 04:00:00,17.608488,11.7
2026-06-10 05:00:00,17.507233,10.5
2026-06-10 06:00:00,17.404951,10.3
2026-06-10 07:00:00,17.280762,11.2
2026-06-10 08:00:00,17.171822,12.6
2026-06-10 09:00:00,17.118496,13.4
2026-06-10 10:00:00,17.129211,12.8
2026-06-10 11:00:00,17.174812,13.6
2026-06-10 12:00:00,17.275976,13.2
2026-06-10 13:00:00,17.344261,14.4
2026-06-10 14:00:00,17.503103,15.3
2026-06-10 15:00:00,17.646717,14.1
2026-06-10 16:00:00,17.7256,14.7
2026-06-10 17:00:00,17.773132,13.6
2026-06-10 18:00:00,17.84351,12.3
2026-06-10 19:00:00,17.836464,13.7
2026-06-10 20:00:00,17.789246,13.7
2026-06-10 21:00:00,17.773703,13.4
2026-06-10 22:00:00,17.726679,12.8
2026-06-10 23:00:00,17.654053,12.0
2026-06-11 00:00:00,17.580498,12.3
2026-06-11 01:00:00,17.514278,12.7
2026-06-11 02:00:00,17.445803,12.4
2026-06-11 03:00:00,17.365211,12.9
2026-06-11 04:00:00,17.287249,12.7
2026-06-11 05:00:00,17.181063,11.2
2026-06-11 06:00:00,17.081253,11.5
2026-06-11 07:00:00,16.976084,11.5
2026-06-11 08:00:00,16.884123,11.8
2026-06-11 09:00:00,16.804646,12.0
2026-06-11 10:00:00,16.708494,12.7
2026-06-11 11:00:00,16.72586,13.1
2026-06-11 12:00:00,16.763756,14.0
2026-06-11 13:00:00,16.82365,15.0
2026-06-11 14:00:00,16.873917,15.4
2026-06-11 15:00:00,16.944363,15.6
