time_hour,predicted_water_temp,air_temp
2026-06-09 21:00:00,18.330524,13.0
2026-06-09 22:00:00,18.252798,13.1
2026-06-09 23:00:00,18.1632,12.8
2026-06-10 00:00:00,18.089941,12.5
2026-06-10 01:00:00,17.997429,12.4
2026-06-10 02:00:00,17.877651,11.0
2026-06-10 03:00:00,17.786669,10.5
2026-06-10 04:00:00,17.71599,11.3
2026-06-10 05:00:00,17.625067,11.4
2026-06-10 06:00:00,17.516197,10.3
2026-06-10 07:00:00,17.411583,11.7
2026-06-10 08:00:00,17.305256,12.2
2026-06-10 09:00:00,17.184658,13.0
2026-06-10 10:00:00,17.181494,13.9
2026-06-10 11:00:00,17.250422,13.8
2026-06-10 12:00:00,17.315397,14.5
2026-06-10 13:00:00,17.421486,14.5
2026-06-10 14:00:00,17.565575,15.3
2026-06-10 15:00:00,17.718403,14.5
2026-06-10 16:00:00,17.8163,15.4
2026-06-10 17:00:00,17.924057,14.8
2026-06-10 18:00:00,18.011612,14.0
2026-06-10 19:00:00,18.008081,13.6
2026-06-10 20:00:00,17.970802,13.8
2026-06-10 21:00:00,17.929625,13.3
2026-06-10 22:00:00,17.874325,12.7
2026-06-10 23:00:00,17.788342,11.9
2026-06-11 00:00:00,17.721619,12.3
2026-06-11 01:00:00,17.663115,12.7
2026-06-11 02:00:00,17.599045,12.3
2026-06-11 03:00:00,17.533945,12.7
2026-06-11 04:00:00,17.45145,12.0
2026-06-11 05:00:00,17.35431,11.1
2026-06-11 06:00:00,17.274769,11.2
2026-06-11 07:00:00,17.202232,11.6
2026-06-11 08:00:00,17.116732,11.8
2026-06-11 09:00:00,17.037846,11.9
2026-06-11 10:00:00,16.952925,12.6
2026-06-11 11:00:00,16.951818,13.0
2026-06-11 12:00:00,16.967855,14.0
2026-06-11 13:00:00,17.018047,15.0
2026-06-11 14:00:00,17.063292,15.3
2026-06-11 15:00:00,17.11692,15.3
2026-06-11 16:00:00,17.150967,15.0
2026-06-11 17:00:00,17.169992,15.1
2026-06-11 18:00:00,17.166468,15.4
2026-06-11 19:00:00,17.17954,15.8
2026-06-11 20:00:00,17.19275,15.8
2026-06-11 21:00:00,17.187847,15.4
2026-06-11 22:00:00,17.170544,15.1
2026-06-11 23:00:00,17.136776,14.9
2026-06-12 00:00:00,17.095022,14.9
2026-06-12 01:00:00,17.04528,14.9
2026-06-12 02:00:00,16.995708,14.8
2026-06-12 03:00:00,16.945507,14.8
2026-06-12 04:00:00,16.898912,14.8
2026-06-12 05:00:00,16.858702,15.0
2026-06-12 06:00:00,16.820122,15.2
2026-06-12 07:00:00,16.779892,15.6
2026-06-12 08:00:00,16.774569,16.4
2026-06-12 09:00:00,16.782795,17.4
2026-06-12 10:00:00,16.859934,18.2
2026-06-12 11:00:00,16.949429,18.6
2026-06-12 12:00:00,17.035856,18.9
2026-06-12 13:00:00,17.191685,19.1
2026-06-12 14:00:00,17.372171,19.3
2026-06-12 15:00:00,17.582949,19.5
2026-06-12 16:00:00,17.7871,19.5
2026-06-12 17:00:00,17.945713,18.9
2026-06-12 18:00:00,18.062134,18.1
2026-06-12 19:00:00,18.13072,17.4
2026-06-12 20:00:00,18.149765,16.7
2026-06-12 21:00:00,18.147299,16.1
2026-06-12 22:00:00,18.128094,15.6
2026-06-12 23:00:00,18.088547,15.3
2026-06-13 00:00:00,18.042189,15.1
2026-06-13 01:00:00,17.996134,14.9
2026-06-13 02:00:00,17.945404,14.6
2026-06-13 03:00:00,17.886591,14.4
2026-06-13 04:00:00,17.828192,14.3
2026-06-13 05:00:00,17.773914,14.5
2026-06-13 06:00:00,17.714907,14.9
2026-06-13 07:00:00,17.636805,15.4
2026-06-13 08:00:00,17.586311,16.2
2026-06-13 09:00:00,17.597664,17.1
2026-06-13 10:00:00,17.707525,18.1
2026-06-13 11:00:00,17.922775,19.0
2026-06-13 12:00:00,18.233187,20.0
2026-06-13 13:00:00,18.606478,20.9
2026-06-13 14:00:00,19.009659,21.9
2026-06-13 15:00:00,19.395378,22.9
2026-06-13 16:00:00,19.718523,23.4
2026-06-13 17:00:00,20.001081,23.3
2026-06-13 18:00:00,20.22494,22.7
2026-06-13 19:00:00,20.370836,21.7
2026-06-13 20:00:00,20.450144,20.2
2026-06-13 21:00:00,20.450338,18.3
2026-06-13 22:00:00,20.364618,16.6
2026-06-13 23:00:00,20.268986,15.3
2026-06-14 00:00:00,20.159037,14.1
2026-06-14 01:00:00,20.04141,13.0
2026-06-14 02:00:00,19.920176,11.8
2026-06-14 03:00:00,19.797276,10.7
2026-06-14 04:00:00,19.68267,10.2
2026-06-14 05:00:00,19.58499,10.4
2026-06-14 06:00:00,19.48376,11.1
2026-06-14 07:00:00,19.375593,12.2
2026-06-14 08:00:00,19.277792,13.5
2026-06-14 09:00:00,19.21595,15.2
2026-06-14 10:00:00,19.223167,16.7
2026-06-14 11:00:00,19.321512,18.1
2026-06-14 12:00:00,19.50703,19.4
2026-06-14 13:00:00,19.773535,20.6
2026-06-14 14:00:00,20.111492,21.6
2026-06-14 15:00:00,20.476309,22.5
2026-06-14 16:00:00,20.831898,23.2
2026-06-14 17:00:00,21.145956,23.7
2026-06-14 18:00:00,21.39026,24.0
2026-06-14 19:00:00,21.544155,23.7
2026-06-14 20:00:00,21.613419,22.4
2026-06-14 21:00:00,21.610699,20.6
2026-06-14 22:00:00,21.555782,18.7
2026-06-14 23:00:00,21.45178,16.6
2026-06-15 00:00:00,21.333954,14.8
2026-06-15 01:00:00,21.206596,13.6
2026-06-15 02:00:00,21.078043,13.0
2026-06-15 03:00:00,20.949656,12.7
2026-06-15 04:00:00,20.827726,12.7
2026-06-15 05:00:00,20.71419,13.0
2026-06-15 06:00:00,20.592098,13.5
2026-06-15 07:00:00,20.470049,14.2
2026-06-15 08:00:00,20.3714,15.4
2026-06-15 09:00:00,20.317305,17.0
2026-06-15 10:00:00,20.350468,18.9
2026-06-15 11:00:00,20.508572,20.7
2026-06-15 12:00:00,20.768274,22.3
2026-06-15 13:00:00,21.097246,23.4
2026-06-15 14:00:00,21.44456,24.0
2026-06-15 15:00:00,21.794542,24.4
2026-06-15 16:00:00,22.114243,24.4
2026-06-15 17:00:00,22.392855,24.3
2026-06-15 18:00:00,22.604252,23.9
2026-06-15 19:00:00,22.745474,23.2
2026-06-15 20:00:00,22.812923,22.2
2026-06-15 21:00:00,22.817242,20.6
2026-06-15 22:00:00,22.770428,18.9
2026-06-15 23:00:00,22.661102,16.9
2026-06-16 00:00:00,22.518198,15.5
2026-06-16 01:00:00,22.354717,14.7
2026-06-16 02:00:00,22.180044,14.4
2026-06-16 03:00:00,22.022413,14.2
2026-06-16 04:00:00,21.882526,14.2
2026-06-16 05:00:00,21.75256,14.3
2026-06-16 06:00:00,21.622393,14.6
2026-06-16 07:00:00,21.484655,14.9
2026-06-16 08:00:00,21.356161,15.4
2026-06-16 09:00:00,21.25338,16.1
2026-06-16 10:00:00,21.188347,17.0
2026-06-16 11:00:00,21.166637,17.9
2026-06-16 12:00:00,21.183363,18.6
2026-06-16 13:00:00,21.225435,19.0
2026-06-16 14:00:00,21.282686,19.1
2026-06-16 15:00:00,21.34719,19.0
2026-06-16 16:00:00,21.41489,18.7
2026-06-16 17:00:00,21.480833,18.4
2026-06-16 18:00:00,21.538666,18.0
2026-06-16 19:00:00,21.583542,17.7
2026-06-16 20:00:00,21.6163,17.7
