time_hour,predicted_water_temp,air_temp
2026-06-09 01:00:00,17.635286,11.9
2026-06-09 02:00:00,17.537346,11.8
2026-06-09 03:00:00,17.429462,11.7
2026-06-09 04:00:00,17.336935,10.9
2026-06-09 05:00:00,17.225101,10.3
2026-06-09 06:00:00,17.1027,10.3
2026-06-09 07:00:00,17.007841,11.7
2026-06-09 08:00:00,16.895199,11.7
2026-06-09 09:00:00,16.804386,12.5
2026-06-09 10:00:00,16.763756,13.9
2026-06-09 11:00:00,16.801575,14.3
2026-06-09 12:00:00,16.877838,14.9
2026-06-09 13:00:00,17.013271,15.0
2026-06-09 14:00:00,17.128202,14.3
2026-06-09 15:00:00,17.255898,15.7
2026-06-09 16:00:00,17.43312,15.4
2026-06-09 17:00:00,17.587294,14.9
2026-06-09 18:00:00,17.679697,14.5
2026-06-09 19:00:00,17.71939,14.0
2026-06-09 20:00:00,17.729498,13.4
2026-06-09 21:00:00,17.694426,12.9
2026-06-09 22:00:00,17.600368,12.4
2026-06-09 23:00:00,17.515064,12.5
2026-06-10 00:00:00,17.40918,12.1
2026-06-10 01:00:00,17.302654,12.5
2026-06-10 02:00:00,17.200907,12.3
2026-06-10 03:00:00,17.09532,12.3
2026-06-10 04:00:00,16.981934,11.0
2026-06-10 05:00:00,16.881926,11.0
2026-06-10 06:00:00,16.773504,10.5
2026-06-10 07:00:00,16.663258,11.4
2026-06-10 08:00:00,16.525196,12.3
2026-06-10 09:00:00,16.477892,9.8
2026-06-10 10:00:00,16.387756,12.2
2026-06-10 11:00:00,16.456985,14.0
2026-06-10 12:00:00,16.55036,13.6
2026-06-10 13:00:00,16.583672,14.9
2026-06-10 14:00:00,16.747948,14.1
2026-06-10 15:00:00,16.862247,14.5
2026-06-10 16:00:00,16.98405,15.4
2026-06-10 17:00:00,17.078392,14.0
2026-06-10 18:00:00,17.111507,14.4
2026-06-10 19:00:00,17.138912,14.4
2026-06-10 20:00:00,17.162165,14.0
2026-06-10 21:00:00,17.1416,13.3
2026-06-10 22:00:00,17.096699,12.7
2026-06-10 23:00:00,17.035275,12.5
2026-06-11 00:00:00,16.956787,11.9
2026-06-11 01:00:00,16.868172,11.5
2026-06-11 02:00:00,16.779715,11.3
2026-06-11 03:00:00,16.69563,11.8
2026-06-11 04:00:00,16.614477,12.0
2026-06-11 05:00:00,16.525564,11.9
2026-06-11 06:00:00,16.444363,11.6
2026-06-11 07:00:00,16.352417,11.5
2026-06-11 08:00:00,16.290888,11.7
2026-06-11 09:00:00,16.248213,12.0
2026-06-11 10:00:00,16.222273,12.5
2026-06-11 11:00:00,16.239424,13.4
2026-06-11 12:00:00,16.240057,14.5
2026-06-11 13:00:00,16.291605,15.4
2026-06-11 14:00:00,16.361294,16.2
2026-06-11 15:00:00,16.444046,16.8
2026-06-11 16:00:00,16.577332,17.2
2026-06-11 17:00:00,16.689411,17.1
2026-06-11 18:00:00,16.750973,16.8
2026-06-11 19:00:00,16.782394,16.5
2026-06-11 20:00:00,16.800491,16.1
2026-06-11 21:00:00,16.79663,15.6
2026-06-11 22:00:00,16.77464,15.2
2026-06-11 23:00:00,16.74791,15.1
2026-06-12 00:00:00,16.722343,15.0
2026-06-12 01:00:00,16.694366,15.0
2026-06-12 02:00:00,16.660576,14.9
2026-06-12 03:00:00,16.619143,14.8
2026-06-12 04:00:00,16.575136,14.8
2026-06-12 05:00:00,16.536089,14.9
2026-06-12 06:00:00,16.50229,15.2
2026-06-12 07:00:00,16.47025,15.5
2026-06-12 08:00:00,16.454357,16.0
2026-06-12 09:00:00,16.466228,16.5
2026-06-12 10:00:00,16.530596,17.0
2026-06-12 11:00:00,16.665146,17.5
2026-06-12 12:00:00,16.867327,17.9
2026-06-12 13:00:00,17.129787,18.4
2026-06-12 14:00:00,17.435083,19.0
2026-06-12 15:00:00,17.74802,19.6
2026-06-12 16:00:00,18.072435,19.9
2026-06-12 17:00:00,18.341234,19.6
2026-06-12 18:00:00,18.514399,18.9
2026-06-12 19:00:00,18.608345,18.1
2026-06-12 20:00:00,18.643082,17.3
2026-06-12 21:00:00,18.633722,16.5
2026-06-12 22:00:00,18.602972,15.8
2026-06-12 23:00:00,18.55513,15.3
2026-06-13 00:00:00,18.50368,14.9
2026-06-13 01:00:00,18.451637,14.6
2026-06-13 02:00:00,18.396297,14.4
2026-06-13 03:00:00,18.342833,14.3
2026-06-13 04:00:00,18.288137,14.3
2026-06-13 05:00:00,18.23126,14.4
2026-06-13 06:00:00,18.172895,14.6
2026-06-13 07:00:00,18.11712,15.0
2026-06-13 08:00:00,18.077265,15.9
2026-06-13 09:00:00,18.075645,17.0
2026-06-13 10:00:00,18.132517,18.0
2026-06-13 11:00:00,18.274744,18.8
2026-06-13 12:00:00,18.509077,19.5
2026-06-13 13:00:00,18.813381,20.2
2026-06-13 14:00:00,19.178955,21.3
2026-06-13 15:00:00,19.608034,22.4
2026-06-13 16:00:00,20.001997,23.3
2026-06-13 17:00:00,20.359314,24.1
2026-06-13 18:00:00,20.65279,24.6
2026-06-13 19:00:00,20.870924,24.2
2026-06-13 20:00:00,20.971136,21.9
2026-06-13 21:00:00,20.981853,18.6
2026-06-13 22:00:00,20.934404,16.0
2026-06-13 23:00:00,20.924334,14.9
2026-06-14 00:00:00,20.851934,14.4
2026-06-14 01:00:00,20.769146,14.0
2026-06-14 02:00:00,20.676609,13.3
2026-06-14 03:00:00,20.578962,12.7
2026-06-14 04:00:00,20.486897,12.7
2026-06-14 05:00:00,20.418232,13.7
2026-06-14 06:00:00,20.373478,15.5
2026-06-14 07:00:00,20.344414,17.2
2026-06-14 08:00:00,20.326618,18.8
2026-06-14 09:00:00,20.32901,20.5
2026-06-14 10:00:00,20.39376,22.0
2026-06-14 11:00:00,20.561872,23.3
2026-06-14 12:00:00,20.817556,24.7
2026-06-14 13:00:00,21.15897,25.7
2026-06-14 14:00:00,21.55561,26.4
2026-06-14 15:00:00,21.960228,26.8
2026-06-14 16:00:00,22.332235,27.1
2026-06-14 17:00:00,22.642487,27.0
2026-06-14 18:00:00,22.870241,26.7
2026-06-14 19:00:00,23.011496,26.0
2026-06-14 20:00:00,23.071491,24.8
2026-06-14 21:00:00,23.056564,22.9
2026-06-14 22:00:00,22.991138,20.8
2026-06-14 23:00:00,22.889208,18.6
2026-06-15 00:00:00,22.775154,16.8
2026-06-15 01:00:00,22.662832,15.7
2026-06-15 02:00:00,22.553017,15.1
2026-06-15 03:00:00,22.45649,15.0
