time_hour,predicted_water_temp,air_temp
2026-06-09 11:00:00,16.613384,14.5
2026-06-09 12:00:00,16.683897,14.6
2026-06-09 13:00:00,16.80091,13.7
2026-06-09 14:00:00,17.022308,15.4
2026-06-09 15:00:00,17.2426,15.7
2026-06-09 16:00:00,17.482288,15.3
2026-06-09 17:00:00,17.639284,15.1
2026-06-09 18:00:00,17.766296,14.7
2026-06-09 19:00:00,17.786839,13.5
2026-06-09 20:00:00,17.746832,13.5
2026-06-09 21:00:00,17.680008,12.9
2026-06-09 22:00:00,17.585382,12.9
2026-06-09 23:00:00,17.464888,12.1
2026-06-10 00:00:00,17.36008,12.4
2026-06-10 01:00:00,17.248375,11.9
2026-06-10 02:00:00,17.153625,11.8
2026-06-10 03:00:00,17.059772,11.7
2026-06-10 04:00:00,16.960512,10.7
2026-06-10 05:00:00,16.860905,10.6
2026-06-10 06:00:00,16.754515,10.2
2026-06-10 07:00:00,16.651978,11.3
2026-06-10 08:00:00,16.537024,12.3
2026-06-10 09:00:00,16.459133,13.2
2026-06-10 10:00:00,16.45111,13.7
2026-06-10 11:00:00,16.560055,13.1
2026-06-10 12:00:00,16.679794,12.4
2026-06-10 13:00:00,16.767677,14.4
2026-06-10 14:00:00,16.971645,15.2
2026-06-10 15:00:00,17.124933,12.9
2026-06-10 16:00:00,17.229921,15.5
2026-06-10 17:00:00,17.400585,15.4
2026-06-10 18:00:00,17.486977,14.0
2026-06-10 19:00:00,17.499657,13.3
2026-06-10 20:00:00,17.499504,13.3
2026-06-10 21:00:00,17.48305,12.9
2026-06-10 22:00:00,17.43583,13.3
2026-06-10 23:00:00,17.35465,12.2
2026-06-11 00:00:00,17.290918,12.9
2026-06-11 01:00:00,17.216097,12.5
2026-06-11 02:00:00,17.13814,12.7
2026-06-11 03:00:00,17.057625,13.1
2026-06-11 04:00:00,16.952362,11.9
2026-06-11 05:00:00,16.84425,11.6
2026-06-11 06:00:00,16.74216,11.5
2026-06-11 07:00:00,16.639112,11.9
2026-06-11 08:00:00,16.571873,12.0
2026-06-11 09:00:00,16.505333,12.3
2026-06-11 10:00:00,16.460451,12.9
2026-06-11 11:00:00,16.473183,13.7
2026-06-11 12:00:00,16.498188,14.5
2026-06-11 13:00:00,16.546757,15.2
2026-06-11 14:00:00,16.622932,15.6
2026-06-11 15:00:00,16.703302,15.9
2026-06-11 16:00:00,16.802015,16.0
2026-06-11 17:00:00,16.903769,16.1
2026-06-11 18:00:00,16.993996,16.2
2026-06-11 19:00:00,17.055801,16.1
2026-06-11 20:00:00,17.091177,15.8
2026-06-11 21:00:00,17.104248,15.4
2026-06-11 22:00:00,17.091822,15.1
2026-06-11 23:00:00,17.055643,14.9
2026-06-12 00:00:00,17.015007,14.9
2026-06-12 01:00:00,16.96498,14.9
2026-06-12 02:00:00,16.906925,14.8
2026-06-12 03:00:00,16.843002,14.8
2026-06-12 04:00:00,16.785156,14.8
2026-06-12 05:00:00,16.732851,15.0
2026-06-12 06:00:00,16.686241,15.2
2026-06-12 07:00:00,16.650269,15.6
2026-06-12 08:00:00,16.637028,16.4
2026-06-12 09:00:00,16.663214,17.4
2026-06-12 10:00:00,16.753935,18.2
2026-06-12 11:00:00,16.90444,18.6
2026-06-12 12:00:00,17.095995,18.9
2026-06-12 13:00:00,17.34711,19.1
2026-06-12 14:00:00,17.62726,19.3
2026-06-12 15:00:00,17.912207,19.5
2026-06-12 16:00:00,18.166508,19.5
2026-06-12 17:00:00,18.364113,18.9
2026-06-12 18:00:00,18.50642,18.1
2026-06-12 19:00:00,18.591919,17.4
2026-06-12 20:00:00,18.62625,16.7
2026-06-12 21:00:00,18.622778,16.1
2026-06-12 22:00:00,18.59542,15.6
2026-06-12 23:00:00,18.552662,15.3
2026-06-13 00:00:00,18.507486,15.1
2026-06-13 01:00:00,18.461222,14.9
2026-06-13 02:00:00,18.410799,14.6
2026-06-13 03:00:00,18.354635,14.4
2026-06-13 04:00:00,18.299522,14.3
2026-06-13 05:00:00,18.24555,14.5
2026-06-13 06:00:00,18.18732,14.9
2026-06-13 07:00:00,18.12752,15.4
2026-06-13 08:00:00,18.083233,16.2
2026-06-13 09:00:00,18.065603,17.1
2026-06-13 10:00:00,18.109535,18.1
2026-06-13 11:00:00,18.245754,19.0
2026-06-13 12:00:00,18.493866,20.0
2026-06-13 13:00:00,18.81667,20.9
2026-06-13 14:00:00,19.190647,21.9
2026-06-13 15:00:00,19.589094,22.9
2026-06-13 16:00:00,19.956142,23.4
2026-06-13 17:00:00,20.266806,23.3
2026-06-13 18:00:00,20.513447,22.7
2026-06-13 19:00:00,20.677618,21.7
2026-06-13 20:00:00,20.764812,20.2
2026-06-13 21:00:00,20.765055,18.3
2026-06-13 22:00:00,20.665977,16.6
2026-06-13 23:00:00,20.5595,15.3
2026-06-14 00:00:00,20.441702,14.1
2026-06-14 01:00:00,20.325203,13.0
2026-06-14 02:00:00,20.207603,11.8
2026-06-14 03:00:00,20.089804,10.7
2026-06-14 04:00:00,19.979378,10.2
2026-06-14 05:00:00,19.876013,10.4
2026-06-14 06:00:00,19.771255,11.1
2026-06-14 07:00:00,19.665054,12.2
2026-06-14 08:00:00,19.573223,13.5
2026-06-14 09:00:00,19.517761,15.2
2026-06-14 10:00:00,19.527712,16.7
2026-06-14 11:00:00,19.637333,18.1
2026-06-14 12:00:00,19.856592,19.4
2026-06-14 13:00:00,20.168787,20.6
2026-06-14 14:00:00,20.532774,21.6
2026-06-14 15:00:00,20.908018,22.5
2026-06-14 16:00:00,21.257969,23.2
2026-06-14 17:00:00,21.56308,23.7
2026-06-14 18:00:00,21.809006,24.0
2026-06-14 19:00:00,21.972237,23.7
2026-06-14 20:00:00,22.041101,22.4
2026-06-14 21:00:00,22.02344,20.6
2026-06-14 22:00:00,21.949018,18.7
2026-06-14 23:00:00,21.833654,16.6
2026-06-15 00:00:00,21.705528,14.8
2026-06-15 01:00:00,21.571604,13.6
2026-06-15 02:00:00,21.441416,13.0
2026-06-15 03:00:00,21.315952,12.7
2026-06-15 04:00:00,21.199785,12.7
2026-06-15 05:00:00,21.092422,13.0
2026-06-15 06:00:00,20.981398,13.5
2026-06-15 07:00:00,20.876894,14.2
2026-06-15 08:00:00,20.801271,15.4
2026-06-15 09:00:00,20.769041,17.0
2026-06-15 10:00:00,20.803633,18.9
2026-06-15 11:00:00,20.929167,20.7
2026-06-15 12:00:00,21.147064,22.3
2026-06-15 13:00:00,21.431465,23.4
2026-06-15 14:00:00,21.733423,24.0
2026-06-15 15:00:00,22.027552,24.4
2026-06-15 16:00:00,22.283236,24.4
2026-06-15 17:00:00,22.492302,24.3
2026-06-15 18:00:00,22.639988,23.9
2026-06-15 19:00:00,22.722982,23.2
2026-06-15 20:00:00,22.740082,22.2
2026-06-15 21:00:00,22.699276,20.6
2026-06-15 22:00:00,22.615305,18.9
2026-06-15 23:00:00,22.502146,17.0
2026-06-16 00:00:00,22.381153,15.9
2026-06-16 01:00:00,22.258516,15.3
2026-06-16 02:00:00,22.140238,15.2
2026-06-16 03:00:00,22.024317,15.0
2026-06-16 04:00:00,21.913055,14.9
2026-06-16 05:00:00,21.8042,15.0
2026-06-16 06:00:00,21.692432,15.2
2026-06-16 07:00:00,21.575943,15.4
2026-06-16 08:00:00,21.4644,15.8
2026-06-16 09:00:00,21.375263,16.4
2026-06-16 10:00:00,21.312654,16.4
