time_hour,predicted_water_temp,air_temp
2026-06-09 07:00:00,16.934412,11.5
2026-06-09 08:00:00,16.846289,11.9
2026-06-09 09:00:00,16.743273,13.0
2026-06-09 10:00:00,16.699673,13.9
2026-06-09 11:00:00,16.7306,14.7
2026-06-09 12:00:00,16.867323,15.0
2026-06-09 13:00:00,17.03373,14.4
2026-06-09 14:00:00,17.25284,14.7
2026-06-09 15:00:00,17.479372,15.4
2026-06-09 16:00:00,17.678,15.2
2026-06-09 17:00:00,17.853498,15.3
2026-06-09 18:00:00,17.971312,14.6
2026-06-09 19:00:00,18.021633,13.9
2026-06-09 20:00:00,17.989,13.3
2026-06-09 21:00:00,17.924757,12.8
2026-06-09 22:00:00,17.825697,12.8
2026-06-09 23:00:00,17.705063,12.6
2026-06-10 00:00:00,17.592684,12.3
2026-06-10 01:00:00,17.483614,11.9
2026-06-10 02:00:00,17.341135,10.6
2026-06-10 03:00:00,17.22416,10.4
2026-06-10 04:00:00,17.125385,10.6
2026-06-10 05:00:00,17.047968,9.9
2026-06-10 06:00:00,16.94829,10.7
2026-06-10 07:00:00,16.85188,11.7
2026-06-10 08:00:00,16.713814,11.4
2026-06-10 09:00:00,16.623493,12.2
2026-06-10 10:00:00,16.5787,12.1
2026-06-10 11:00:00,16.629482,13.1
2026-06-10 12:00:00,16.670462,13.8
2026-06-10 13:00:00,16.768492,13.9
2026-06-10 14:00:00,16.80735,14.8
2026-06-10 15:00:00,17.041441,14.7
2026-06-10 16:00:00,17.223833,13.1
2026-06-10 17:00:00,17.324791,13.7
2026-06-10 18:00:00,17.412546,13.9
2026-06-10 19:00:00,17.46327,13.6
2026-06-10 20:00:00,17.462543,13.3
2026-06-10 21:00:00,17.417902,12.3
2026-06-10 22:00:00,17.363674,12.7
2026-06-10 23:00:00,17.279135,12.1
2026-06-11 00:00:00,17.191593,12.0
2026-06-11 01:00:00,17.10872,12.2
2026-06-11 02:00:00,17.02079,12.6
2026-06-11 03:00:00,16.931992,13.0
2026-06-11 04:00:00,16.8309,11.4
2026-06-11 05:00:00,16.720173,11.3
2026-06-11 06:00:00,16.619204,11.3
2026-06-11 07:00:00,16.53066,11.5
2026-06-11 08:00:00,16.446083,11.7
2026-06-11 09:00:00,16.394016,12.0
2026-06-11 10:00:00,16.353481,12.5
2026-06-11 11:00:00,16.352413,13.4
2026-06-11 12:00:00,16.363981,14.5
2026-06-11 13:00:00,16.404179,15.4
2026-06-11 14:00:00,16.494484,16.2
2026-06-11 15:00:00,16.597933,16.8
2026-06-11 16:00:00,16.756548,17.2
2026-06-11 17:00:00,16.914864,17.1
2026-06-11 18:00:00,17.017338,16.8
2026-06-11 19:00:00,17.096525,16.5
2026-06-11 20:00:00,17.12529,16.1
2026-06-11 21:00:00,17.12432,15.6
2026-06-11 22:00:00,17.098557,15.2
2026-06-11 23:00:00,17.062536,15.1
2026-06-12 00:00:00,17.017439,15.0
2026-06-12 01:00:00,16.971716,15.0
2026-06-12 02:00:00,16.916183,14.9
2026-06-12 03:00:00,16.846943,14.8
2026-06-12 04:00:00,16.773151,14.8
2026-06-12 05:00:00,16.708847,14.9
2026-06-12 06:00:00,16.659863,15.2
2026-06-12 07:00:00,16.615997,15.5
2026-06-12 08:00:00,16.594551,16.0
2026-06-12 09:00:00,16.59915,16.5
2026-06-12 10:00:00,16.642166,17.0
2026-06-12 11:00:00,16.734913,17.5
2026-06-12 12:00:00,16.858305,17.9
2026-06-12 13:00:00,17.012777,18.4
2026-06-12 14:00:00,17.180733,19.0
2026-06-12 15:00:00,17.366732,19.6
2026-06-12 16:00:00,17.547947,19.9
2026-06-12 17:00:00,17.70409,19.6
2026-06-12 18:00:00,17.816856,18.9
2026-06-12 19:00:00,17.897493,18.1
2026-06-12 20:00:00,17.946833,17.3
2026-06-12 21:00:00,17.960646,16.5
2026-06-12 22:00:00,17.951982,15.8
2026-06-12 23:00:00,17.923752,15.3
2026-06-13 00:00:00,17.887661,14.9
2026-06-13 01:00:00,17.849016,14.6
2026-06-13 02:00:00,17.810541,14.4
2026-06-13 03:00:00,17.77312,14.3
2026-06-13 04:00:00,17.732439,14.3
2026-06-13 05:00:00,17.689495,14.4
2026-06-13 06:00:00,17.640593,14.6
2026-06-13 07:00:00,17.58892,15.0
2026-06-13 08:00:00,17.570532,15.9
2026-06-13 09:00:00,17.612722,17.0
2026-06-13 10:00:00,17.728796,18.0
2026-06-13 11:00:00,17.918285,18.8
2026-06-13 12:00:00,18.191498,19.5
2026-06-13 13:00:00,18.53515,20.2
2026-06-13 14:00:00,18.959131,21.3
2026-06-13 15:00:00,19.390379,22.4
2026-06-13 16:00:00,19.799503,23.3
2026-06-13 17:00:00,20.171364,24.1
2026-06-13 18:00:00,20.476564,24.6
2026-06-13 19:00:00,20.697912,24.2
2026-06-13 20:00:00,20.79076,21.9
2026-06-13 21:00:00,20.791422,18.6
2026-06-13 22:00:00,20.738508,16.0
2026-06-13 23:00:00,20.724684,14.9
2026-06-14 00:00:00,20.652632,14.4
2026-06-14 01:00:00,20.572386,14.0
2026-06-14 02:00:00,20.484175,13.3
2026-06-14 03:00:00,20.392176,12.7
2026-06-14 04:00:00,20.307076,12.7
2026-06-14 05:00:00,20.245153,13.7
2026-06-14 06:00:00,20.202723,15.5
2026-06-14 07:00:00,20.170834,17.2
2026-06-14 08:00:00,20.16131,18.8
2026-06-14 09:00:00,20.19053,20.5
2026-06-14 10:00:00,20.29499,22.0
2026-06-14 11:00:00,20.505468,23.3
2026-06-14 12:00:00,20.811457,24.7
2026-06-14 13:00:00,21.181461,25.7
