time_hour,predicted_water_temp,air_temp
2026-06-09 09:00:00,16.918135,12.8
2026-06-09 10:00:00,16.850237,13.6
2026-06-09 11:00:00,16.856888,13.9
2026-06-09 12:00:00,16.896385,14.6
2026-06-09 13:00:00,17.02112,14.0
2026-06-09 14:00:00,17.163465,13.5
2026-06-09 15:00:00,17.342203,15.1
2026-06-09 16:00:00,17.5287,15.2
2026-06-09 17:00:00,17.7054,15.3
2026-06-09 18:00:00,17.830528,14.6
2026-06-09 19:00:00,17.885235,13.9
2026-06-09 20:00:00,17.872223,13.3
2026-06-09 21:00:00,17.813541,12.8
2026-06-09 22:00:00,17.718048,12.8
2026-06-09 23:00:00,17.604147,12.6
2026-06-10 00:00:00,17.496428,12.3
2026-06-10 01:00:00,17.392492,11.9
2026-06-10 02:00:00,17.253271,10.6
2026-06-10 03:00:00,17.142685,10.4
2026-06-10 04:00:00,17.053188,10.6
2026-06-10 05:00:00,16.989483,9.9
2026-06-10 06:00:00,16.88445,10.7
2026-06-10 07:00:00,16.78558,11.7
2026-06-10 08:00:00,16.63243,11.4
2026-06-10 09:00:00,16.545872,12.2
2026-06-10 10:00:00,16.505016,12.1
2026-06-10 11:00:00,16.558916,13.1
2026-06-10 12:00:00,16.612852,13.8
2026-06-10 13:00:00,16.713285,13.9
2026-06-10 14:00:00,16.766167,14.8
2026-06-10 15:00:00,17.00116,14.7
2026-06-10 16:00:00,17.19082,13.1
2026-06-10 17:00:00,17.288418,13.7
2026-06-10 18:00:00,17.378193,13.9
2026-06-10 19:00:00,17.429165,13.6
2026-06-10 20:00:00,17.431208,13.3
2026-06-10 21:00:00,17.387127,12.3
2026-06-10 22:00:00,17.335588,12.7
2026-06-10 23:00:00,17.252728,12.1
2026-06-11 00:00:00,17.171923,12.0
2026-06-11 01:00:00,17.090345,12.2
2026-06-11 02:00:00,17.009216,12.6
2026-06-11 03:00:00,16.924768,13.0
2026-06-11 04:00:00,16.823442,11.4
2026-06-11 05:00:00,16.715385,11.3
2026-06-11 06:00:00,16.617926,11.3
2026-06-11 07:00:00,16.53915,11.5
2026-06-11 08:00:00,16.454943,11.7
2026-06-11 09:00:00,16.39089,12.0
2026-06-11 10:00:00,16.3531,12.5
2026-06-11 11:00:00,16.361902,13.4
2026-06-11 12:00:00,16.380236,14.5
2026-06-11 13:00:00,16.4261,15.4
2026-06-11 14:00:00,16.524338,16.2
2026-06-11 15:00:00,16.618237,16.8
2026-06-11 16:00:00,16.744587,17.2
2026-06-11 17:00:00,16.863829,17.1
2026-06-11 18:00:00,16.9605,16.8
2026-06-11 19:00:00,17.021654,16.5
2026-06-11 20:00:00,17.051487,16.1
2026-06-11 21:00:00,17.067926,15.6
2026-06-11 22:00:00,17.053171,15.2
2026-06-11 23:00:00,17.022083,15.1
2026-06-12 00:00:00,16.985558,15.0
2026-06-12 01:00:00,16.946203,15.0
2026-06-12 02:00:00,16.894186,14.9
2026-06-12 03:00:00,16.82845,14.8
2026-06-12 04:00:00,16.760145,14.8
2026-06-12 05:00:00,16.695578,14.9
2026-06-12 06:00:00,16.648544,15.2
2026-06-12 07:00:00,16.607826,15.5
2026-06-12 08:00:00,16.580553,16.0
2026-06-12 09:00:00,16.592304,16.5
2026-06-12 10:00:00,16.671915,17.0
2026-06-12 11:00:00,16.813784,17.5
2026-06-12 12:00:00,17.01355,17.9
2026-06-12 13:00:00,17.280024,18.4
2026-06-12 14:00:00,17.587002,19.0
2026-06-12 15:00:00,17.877048,19.6
2026-06-12 16:00:00,18.145119,19.9
2026-06-12 17:00:00,18.353321,19.6
2026-06-12 18:00:00,18.493408,18.9
2026-06-12 19:00:00,18.56461,18.1
2026-06-12 20:00:00,18.595387,17.3
2026-06-12 21:00:00,18.589125,16.5
2026-06-12 22:00:00,18.564007,15.8
2026-06-12 23:00:00,18.520885,15.3
2026-06-13 00:00:00,18.473476,14.9
2026-06-13 01:00:00,18.426796,14.6
2026-06-13 02:00:00,18.381721,14.4
2026-06-13 03:00:00,18.343159,14.3
2026-06-13 04:00:00,18.303879,14.3
2026-06-13 05:00:00,18.261307,14.4
2026-06-13 06:00:00,18.216274,14.6
2026-06-13 07:00:00,18.168915,15.0
