time_hour,predicted_water_temp,air_temp
2026-06-09 05:00:00,17.077032,10.0
2026-06-09 06:00:00,17.021294,10.4
2026-06-09 07:00:00,16.964115,11.6
2026-06-09 08:00:00,16.844604,11.6
2026-06-09 09:00:00,16.74689,12.6
2026-06-09 10:00:00,16.690546,13.6
2026-06-09 11:00:00,16.691233,14.1
2026-06-09 12:00:00,16.708954,14.9
2026-06-09 13:00:00,16.813019,14.7
2026-06-09 14:00:00,16.981316,15.3
2026-06-09 15:00:00,17.15904,15.5
2026-06-09 16:00:00,17.359982,15.4
2026-06-09 17:00:00,17.525742,15.1
2026-06-09 18:00:00,17.616055,14.6
2026-06-09 19:00:00,17.67302,14.1
2026-06-09 20:00:00,17.678093,13.4
2026-06-09 21:00:00,17.63061,13.1
2026-06-09 22:00:00,17.539999,12.7
2026-06-09 23:00:00,17.44004,12.0
2026-06-10 00:00:00,17.332985,12.4
2026-06-10 01:00:00,17.215597,12.0
2026-06-10 02:00:00,17.100122,10.7
2026-06-10 03:00:00,17.01471,10.8
2026-06-10 04:00:00,16.94093,9.9
2026-06-10 05:00:00,16.833374,10.0
2026-06-10 06:00:00,16.694311,10.4
2026-06-10 07:00:00,16.59514,11.6
2026-06-10 08:00:00,16.503658,11.8
2026-06-10 09:00:00,16.46293,12.2
2026-06-10 10:00:00,16.3614,10.5
2026-06-10 11:00:00,16.328497,11.6
2026-06-10 12:00:00,16.319677,13.2
2026-06-10 13:00:00,16.41154,13.6
2026-06-10 14:00:00,16.467026,13.5
2026-06-10 15:00:00,16.518028,14.4
2026-06-10 16:00:00,16.618273,12.4
2026-06-10 17:00:00,16.680996,14.4
2026-06-10 18:00:00,16.74273,14.1
2026-06-10 19:00:00,16.819254,14.1
2026-06-10 20:00:00,16.847342,13.7
2026-06-10 21:00:00,16.834324,13.1
2026-06-10 22:00:00,16.80186,12.6
2026-06-10 23:00:00,16.750275,12.9
2026-06-11 00:00:00,16.682281,11.9
2026-06-11 01:00:00,16.613363,12.3
2026-06-11 02:00:00,16.538893,12.3
2026-06-11 03:00:00,16.46126,12.2
2026-06-11 04:00:00,16.373299,11.5
2026-06-11 05:00:00,16.281988,11.7
2026-06-11 06:00:00,16.207754,11.6
2026-06-11 07:00:00,16.140854,11.6
2026-06-11 08:00:00,16.082188,11.7
2026-06-11 09:00:00,16.049511,12.0
2026-06-11 10:00:00,16.03059,12.5
2026-06-11 11:00:00,16.03745,13.4
2026-06-11 12:00:00,16.058443,14.5
2026-06-11 13:00:00,16.095919,15.4
2026-06-11 14:00:00,16.170948,16.2
2026-06-11 15:00:00,16.261047,16.8
2026-06-11 16:00:00,16.388964,17.2
2026-06-11 17:00:00,16.51097,17.1
2026-06-11 18:00:00,16.593552,16.8
2026-06-11 19:00:00,16.660484,16.5
2026-06-11 20:00:00,16.693556,16.1
2026-06-11 21:00:00,16.700956,15.6
2026-06-11 22:00:00,16.690863,15.2
2026-06-11 23:00:00,16.670288,15.1
2026-06-12 00:00:00,16.641897,15.0
2026-06-12 01:00:00,16.607067,15.0
2026-06-12 02:00:00,16.563557,14.9
2026-06-12 03:00:00,16.512537,14.8
2026-06-12 04:00:00,16.459494,14.8
2026-06-12 05:00:00,16.41691,14.9
2026-06-12 06:00:00,16.38402,15.2
2026-06-12 07:00:00,16.355152,15.5
2026-06-12 08:00:00,16.347801,16.0
