time_hour,predicted_water_temp,air_temp
2026-06-09 04:00:00,17.113016,10.4
2026-06-09 05:00:00,17.023962,10.3
2026-06-09 06:00:00,16.945116,10.5
2026-06-09 07:00:00,16.864164,11.6
2026-06-09 08:00:00,16.757456,10.5
2026-06-09 09:00:00,16.668987,12.9
2026-06-09 10:00:00,16.616879,13.8
2026-06-09 11:00:00,16.630428,14.1
2026-06-09 12:00:00,16.67339,14.9
2026-06-09 13:00:00,16.813137,14.7
2026-06-09 14:00:00,17.034054,15.3
2026-06-09 15:00:00,17.203249,15.5
2026-06-09 16:00:00,17.405365,15.4
2026-06-09 17:00:00,17.54927,15.1
2026-06-09 18:00:00,17.652378,14.6
2026-06-09 19:00:00,17.715694,14.1
2026-06-09 20:00:00,17.71709,13.4
2026-06-09 21:00:00,17.669682,13.1
2026-06-09 22:00:00,17.574297,12.7
2026-06-09 23:00:00,17.474657,12.0
2026-06-10 00:00:00,17.364473,12.4
2026-06-10 01:00:00,17.24467,12.0
2026-06-10 02:00:00,17.12978,10.7
2026-06-10 03:00:00,17.041014,10.8
2026-06-10 04:00:00,16.965672,9.9
2026-06-10 05:00:00,16.850927,10.0
2026-06-10 06:00:00,16.728523,10.4
2026-06-10 07:00:00,16.624409,11.6
2026-06-10 08:00:00,16.53186,11.8
2026-06-10 09:00:00,16.488688,12.2
2026-06-10 10:00:00,16.357357,10.5
2026-06-10 11:00:00,16.33838,11.6
2026-06-10 12:00:00,16.343199,13.2
2026-06-10 13:00:00,16.41928,13.6
2026-06-10 14:00:00,16.50422,13.5
2026-06-10 15:00:00,16.595066,14.4
2026-06-10 16:00:00,16.68763,12.4
2026-06-10 17:00:00,16.774553,14.4
2026-06-10 18:00:00,16.841015,14.1
2026-06-10 19:00:00,16.920496,14.1
2026-06-10 20:00:00,16.943113,13.7
2026-06-10 21:00:00,16.934963,13.1
2026-06-10 22:00:00,16.895557,12.6
2026-06-10 23:00:00,16.834003,12.9
2026-06-11 00:00:00,16.760471,11.9
2026-06-11 01:00:00,16.689047,12.3
2026-06-11 02:00:00,16.613733,12.3
2026-06-11 03:00:00,16.531136,12.2
2026-06-11 04:00:00,16.440489,11.5
2026-06-11 05:00:00,16.34331,11.7
2026-06-11 06:00:00,16.261003,11.6
2026-06-11 07:00:00,16.18753,11.6
2026-06-11 08:00:00,16.125826,11.7
2026-06-11 09:00:00,16.089832,12.0
2026-06-11 10:00:00,16.06879,12.5
2026-06-11 11:00:00,16.07378,13.4
2026-06-11 12:00:00,16.091766,14.5
2026-06-11 13:00:00,16.128548,15.4
2026-06-11 14:00:00,16.202974,16.2
2026-06-11 15:00:00,16.293444,16.8
