time_hour,predicted_water_temp,air_temp
2026-06-09 17:00:00,17.945616,15.2
2026-06-09 18:00:00,18.04496,14.8
2026-06-09 19:00:00,18.07741,14.3
2026-06-09 20:00:00,18.055107,13.6
2026-06-09 21:00:00,17.984777,13.0
2026-06-09 22:00:00,17.899658,13.3
2026-06-09 23:00:00,17.779608,13.0
2026-06-10 00:00:00,17.655075,12.2
2026-06-10 01:00:00,17.55494,11.7
2026-06-10 02:00:00,17.457941,12.1
2026-06-10 03:00:00,17.353477,11.3
2026-06-10 04:00:00,17.235182,11.7
2026-06-10 05:00:00,17.126715,10.5
2026-06-10 06:00:00,17.02971,10.3
2026-06-10 07:00:00,16.91886,11.2
2026-06-10 08:00:00,16.814383,12.6
2026-06-10 09:00:00,16.76158,13.4
2026-06-10 10:00:00,16.778244,12.8
2026-06-10 11:00:00,16.823914,13.6
2026-06-10 12:00:00,16.92552,13.2
2026-06-10 13:00:00,17.00367,14.4
2026-06-10 14:00:00,17.1744,15.3
2026-06-10 15:00:00,17.31171,14.1
2026-06-10 16:00:00,17.403502,14.7
2026-06-10 17:00:00,17.467407,13.6
2026-06-10 18:00:00,17.549688,12.3
2026-06-10 19:00:00,17.54534,13.7
2026-06-10 20:00:00,17.502314,13.7
2026-06-10 21:00:00,17.491055,13.4
2026-06-10 22:00:00,17.453571,12.8
2026-06-10 23:00:00,17.382776,12.0
2026-06-11 00:00:00,17.311066,12.3
2026-06-11 01:00:00,17.2381,12.7
2026-06-11 02:00:00,17.162512,12.4
2026-06-11 03:00:00,17.082706,12.9
2026-06-11 04:00:00,17.005163,12.7
2026-06-11 05:00:00,16.89345,11.2
2026-06-11 06:00:00,16.796381,11.5
2026-06-11 07:00:00,16.698227,11.5
2026-06-11 08:00:00,16.60868,11.8
2026-06-11 09:00:00,16.533684,12.0
2026-06-11 10:00:00,16.453161,12.7
2026-06-11 11:00:00,16.4725,13.1
2026-06-11 12:00:00,16.508701,14.0
2026-06-11 13:00:00,16.563322,15.0
2026-06-11 14:00:00,16.620426,15.4
2026-06-11 15:00:00,16.701168,15.6
2026-06-11 16:00:00,16.749317,15.6
2026-06-11 17:00:00,16.791819,15.9
2026-06-11 18:00:00,16.836922,16.0
2026-06-11 19:00:00,16.896572,16.1
2026-06-11 20:00:00,16.912848,15.8
2026-06-11 21:00:00,16.910748,15.4
2026-06-11 22:00:00,16.89573,15.1
2026-06-11 23:00:00,16.859447,14.9
2026-06-12 00:00:00,16.814808,14.9
2026-06-12 01:00:00,16.766792,14.9
2026-06-12 02:00:00,16.720612,14.8
2026-06-12 03:00:00,16.673906,14.8
2026-06-12 04:00:00,16.631487,14.8
2026-06-12 05:00:00,16.59561,15.0
2026-06-12 06:00:00,16.562584,15.2
2026-06-12 07:00:00,16.533188,15.6
2026-06-12 08:00:00,16.528826,16.4
2026-06-12 09:00:00,16.551807,17.4
2026-06-12 10:00:00,16.637617,18.2
2026-06-12 11:00:00,16.747341,18.6
2026-06-12 12:00:00,16.90625,18.9
2026-06-12 13:00:00,17.090858,19.1
2026-06-12 14:00:00,17.28216,19.3
2026-06-12 15:00:00,17.5036,19.5
2026-06-12 16:00:00,17.726728,19.5
2026-06-12 17:00:00,17.883224,18.9
2026-06-12 18:00:00,18.01004,18.1
2026-06-12 19:00:00,18.064919,17.4
2026-06-12 20:00:00,18.093817,16.7
2026-06-12 21:00:00,18.08638,16.1
2026-06-12 22:00:00,18.060524,15.6
2026-06-12 23:00:00,18.019728,15.3
2026-06-13 00:00:00,17.977497,15.1
2026-06-13 01:00:00,17.932428,14.9
2026-06-13 02:00:00,17.882147,14.6
2026-06-13 03:00:00,17.824362,14.4
2026-06-13 04:00:00,17.768871,14.3
2026-06-13 05:00:00,17.715096,14.5
2026-06-13 06:00:00,17.661217,14.9
2026-06-13 07:00:00,17.610033,15.4
2026-06-13 08:00:00,17.568035,16.2
2026-06-13 09:00:00,17.542742,17.1
2026-06-13 10:00:00,17.576944,18.1
2026-06-13 11:00:00,17.700726,19.0
2026-06-13 12:00:00,17.91848,20.0
2026-06-13 13:00:00,18.214537,20.9
2026-06-13 14:00:00,18.566036,21.9
2026-06-13 15:00:00,18.916937,22.9
2026-06-13 16:00:00,19.245588,23.4
2026-06-13 17:00:00,19.551937,23.3
2026-06-13 18:00:00,19.791073,22.7
2026-06-13 19:00:00,19.953705,21.7
2026-06-13 20:00:00,20.045586,20.2
2026-06-13 21:00:00,20.053152,18.3
2026-06-13 22:00:00,19.973473,16.6
2026-06-13 23:00:00,19.878588,15.3
2026-06-14 00:00:00,19.76792,14.1
2026-06-14 01:00:00,19.649483,13.0
2026-06-14 02:00:00,19.52835,11.8
2026-06-14 03:00:00,19.406212,10.7
2026-06-14 04:00:00,19.29048,10.2
2026-06-14 05:00:00,19.182446,10.4
2026-06-14 06:00:00,19.086653,11.1
2026-06-14 07:00:00,19.001787,12.2
2026-06-14 08:00:00,18.923874,13.5
2026-06-14 09:00:00,18.86074,15.2
2026-06-14 10:00:00,18.837158,16.7
2026-06-14 11:00:00,18.890638,18.1
2026-06-14 12:00:00,19.039175,19.4
2026-06-14 13:00:00,19.290066,20.6
2026-06-14 14:00:00,19.644167,21.6
2026-06-14 15:00:00,20.040064,22.5
2026-06-14 16:00:00,20.426302,23.2
2026-06-14 17:00:00,20.768541,23.7
2026-06-14 18:00:00,21.050148,24.0
2026-06-14 19:00:00,21.245941,23.7
2026-06-14 20:00:00,21.352001,22.4
2026-06-14 21:00:00,21.374407,20.6
2026-06-14 22:00:00,21.331425,18.7
2026-06-14 23:00:00,21.234098,16.6
2026-06-15 00:00:00,21.117867,14.8
2026-06-15 01:00:00,20.989704,13.6
2026-06-15 02:00:00,20.861006,13.0
2026-06-15 03:00:00,20.734085,12.7
2026-06-15 04:00:00,20.614353,12.7
2026-06-15 05:00:00,20.50303,13.0
2026-06-15 06:00:00,20.389675,13.5
2026-06-15 07:00:00,20.28383,14.2
2026-06-15 08:00:00,20.181139,15.4
2026-06-15 09:00:00,20.133024,17.0
2026-06-15 10:00:00,20.155645,18.9
2026-06-15 11:00:00,20.2722,20.7
2026-06-15 12:00:00,20.489006,22.3
2026-06-15 13:00:00,20.79174,23.4
2026-06-15 14:00:00,21.130596,24.0
2026-06-15 15:00:00,21.47898,24.4
2026-06-15 16:00:00,21.798735,24.4
2026-06-15 17:00:00,22.073845,24.3
2026-06-15 18:00:00,22.28009,23.9
2026-06-15 19:00:00,22.415068,23.2
2026-06-15 20:00:00,22.477184,22.2
2026-06-15 21:00:00,22.476118,20.6
2026-06-15 22:00:00,22.425385,18.9
2026-06-15 23:00:00,22.339016,17.0
2026-06-16 00:00:00,22.237434,15.9
