time_hour,predicted_water_temp,air_temp
2026-06-10 00:00:00,17.822533,12.5
2026-06-10 01:00:00,17.72122,12.3
2026-06-10 02:00:00,17.633522,11.2
2026-06-10 03:00:00,17.561703,10.8
2026-06-10 04:00:00,17.482077,11.0
2026-06-10 05:00:00,17.378122,11.1
2026-06-10 06:00:00,17.276974,11.3
2026-06-10 07:00:00,17.165043,11.5
2026-06-10 08:00:00,17.055466,12.5
2026-06-10 09:00:00,16.99713,13.1
2026-06-10 10:00:00,16.97582,14.0
2026-06-10 11:00:00,17.017109,12.9
2026-06-10 12:00:00,17.070778,13.6
2026-06-10 13:00:00,17.21033,14.5
2026-06-10 14:00:00,17.359152,13.4
2026-06-10 15:00:00,17.479816,15.2
2026-06-10 16:00:00,17.62709,15.3
2026-06-10 17:00:00,17.769287,13.7
2026-06-10 18:00:00,17.82703,14.5
2026-06-10 19:00:00,17.824898,14.3
2026-06-10 20:00:00,17.84466,14.1
2026-06-10 21:00:00,17.81786,13.6
2026-06-10 22:00:00,17.770483,12.7
2026-06-10 23:00:00,17.713966,12.7
2026-06-11 00:00:00,17.652992,12.0
2026-06-11 01:00:00,17.585838,12.1
2026-06-11 02:00:00,17.51061,12.4
2026-06-11 03:00:00,17.430527,12.4
2026-06-11 04:00:00,17.345839,13.1
2026-06-11 05:00:00,17.258383,12.5
2026-06-11 06:00:00,17.148804,11.3
2026-06-11 07:00:00,17.057936,11.3
2026-06-11 08:00:00,16.978016,11.9
2026-06-11 09:00:00,16.926271,12.0
2026-06-11 10:00:00,16.838917,12.4
2026-06-11 11:00:00,16.824411,13.2
2026-06-11 12:00:00,16.897985,13.4
2026-06-11 13:00:00,16.952646,14.9
2026-06-11 14:00:00,17.0038,15.2
2026-06-11 15:00:00,17.063013,15.3
2026-06-11 16:00:00,17.10915,15.1
2026-06-11 17:00:00,17.125416,15.0
2026-06-11 18:00:00,17.11966,14.8
2026-06-11 19:00:00,17.112911,14.8
2026-06-11 20:00:00,17.082998,15.0
2026-06-11 21:00:00,17.05572,14.9
2026-06-11 22:00:00,17.024666,14.8
2026-06-11 23:00:00,16.991632,14.7
2026-06-12 00:00:00,16.957108,14.7
2026-06-12 01:00:00,16.919243,14.6
2026-06-12 02:00:00,16.87786,14.6
2026-06-12 03:00:00,16.830252,14.5
2026-06-12 04:00:00,16.783726,14.6
2026-06-12 05:00:00,16.740015,14.8
2026-06-12 06:00:00,16.70464,15.2
2026-06-12 07:00:00,16.669456,15.5
2026-06-12 08:00:00,16.657803,15.9
2026-06-12 09:00:00,16.652924,16.4
2026-06-12 10:00:00,16.70081,16.9
2026-06-12 11:00:00,16.766262,17.4
2026-06-12 12:00:00,16.862766,17.9
2026-06-12 13:00:00,17.029512,18.2
2026-06-12 14:00:00,17.222052,18.3
2026-06-12 15:00:00,17.395494,18.2
2026-06-12 16:00:00,17.56882,18.0
2026-06-12 17:00:00,17.719637,17.9
2026-06-12 18:00:00,17.825476,17.7
2026-06-12 19:00:00,17.902237,17.3
2026-06-12 20:00:00,17.921328,16.5
2026-06-12 21:00:00,17.909576,15.5
2026-06-12 22:00:00,17.879318,14.7
2026-06-12 23:00:00,17.828,14.1
2026-06-13 00:00:00,17.764402,13.7
2026-06-13 01:00:00,17.696077,13.4
