time_hour,predicted_water_temp,air_temp
2026-06-09 14:00:00,17.134935,15.8
2026-06-09 15:00:00,17.350512,16.0
2026-06-09 16:00:00,17.560432,15.4
2026-06-09 17:00:00,17.706436,15.1
2026-06-09 18:00:00,17.793304,14.8
2026-06-09 19:00:00,17.823301,14.3
2026-06-09 20:00:00,17.789747,13.6
2026-06-09 21:00:00,17.723501,13.1
2026-06-09 22:00:00,17.633112,12.7
2026-06-09 23:00:00,17.510118,12.3
2026-06-10 00:00:00,17.42059,12.5
2026-06-10 01:00:00,17.302532,12.2
2026-06-10 02:00:00,17.206995,11.6
2026-06-10 03:00:00,17.099443,11.8
2026-06-10 04:00:00,16.969276,11.0
2026-06-10 05:00:00,16.848185,10.7
2026-06-10 06:00:00,16.761,10.1
2026-06-10 07:00:00,16.668108,11.5
2026-06-10 08:00:00,16.558405,12.4
2026-06-10 09:00:00,16.461285,13.3
2026-06-10 10:00:00,16.466433,13.9
2026-06-10 11:00:00,16.544678,13.3
2026-06-10 12:00:00,16.671577,14.1
2026-06-10 13:00:00,16.819345,15.1
2026-06-10 14:00:00,17.018877,15.3
2026-06-10 15:00:00,17.243444,15.4
2026-06-10 16:00:00,17.363575,13.1
2026-06-10 17:00:00,17.458822,14.0
2026-06-10 18:00:00,17.557308,14.0
2026-06-10 19:00:00,17.566984,14.0
2026-06-10 20:00:00,17.543747,13.6
2026-06-10 21:00:00,17.487604,13.0
2026-06-10 22:00:00,17.428534,12.6
2026-06-10 23:00:00,17.357718,13.1
2026-06-11 00:00:00,17.282417,12.5
2026-06-11 01:00:00,17.20241,12.6
2026-06-11 02:00:00,17.115871,12.6
2026-06-11 03:00:00,17.029352,13.0
2026-06-11 04:00:00,16.938387,12.0
2026-06-11 05:00:00,16.835213,11.4
2026-06-11 06:00:00,16.736736,11.4
2026-06-11 07:00:00,16.648964,11.8
2026-06-11 08:00:00,16.573051,11.9
2026-06-11 09:00:00,16.46236,12.1
2026-06-11 10:00:00,16.40526,12.6
2026-06-11 11:00:00,16.420782,13.7
2026-06-11 12:00:00,16.54173,14.5
2026-06-11 13:00:00,16.644743,15.1
2026-06-11 14:00:00,16.74629,15.6
2026-06-11 15:00:00,16.83575,15.9
2026-06-11 16:00:00,16.941948,16.0
2026-06-11 17:00:00,17.030558,16.1
2026-06-11 18:00:00,17.114014,16.2
2026-06-11 19:00:00,17.176104,16.1
2026-06-11 20:00:00,17.208025,15.8
2026-06-11 21:00:00,17.221184,15.4
2026-06-11 22:00:00,17.206102,15.1
2026-06-11 23:00:00,17.167927,14.9
2026-06-12 00:00:00,17.123384,14.9
2026-06-12 01:00:00,17.069069,14.9
2026-06-12 02:00:00,17.011137,14.8
2026-06-12 03:00:00,16.94937,14.8
2026-06-12 04:00:00,16.893717,14.8
2026-06-12 05:00:00,16.842157,15.0
2026-06-12 06:00:00,16.79549,15.2
2026-06-12 07:00:00,16.758429,15.6
2026-06-12 08:00:00,16.74289,16.4
2026-06-12 09:00:00,16.772892,17.4
2026-06-12 10:00:00,16.869755,18.2
2026-06-12 11:00:00,17.030151,18.6
2026-06-12 12:00:00,17.22963,18.9
2026-06-12 13:00:00,17.479187,19.1
2026-06-12 14:00:00,17.764475,19.3
2026-06-12 15:00:00,18.04862,19.5
2026-06-12 16:00:00,18.303246,19.5
2026-06-12 17:00:00,18.50048,18.9
2026-06-12 18:00:00,18.639853,18.1
2026-06-12 19:00:00,18.722418,17.4
2026-06-12 20:00:00,18.754612,16.7
2026-06-12 21:00:00,18.748398,16.1
2026-06-12 22:00:00,18.71851,15.6
2026-06-12 23:00:00,18.673412,15.3
2026-06-13 00:00:00,18.626152,15.1
2026-06-13 01:00:00,18.577942,14.9
2026-06-13 02:00:00,18.525873,14.6
2026-06-13 03:00:00,18.468359,14.4
2026-06-13 04:00:00,18.411764,14.3
2026-06-13 05:00:00,18.356802,14.5
2026-06-13 06:00:00,18.29742,14.9
2026-06-13 07:00:00,18.238253,15.4
2026-06-13 08:00:00,18.195427,16.2
2026-06-13 09:00:00,18.177145,17.1
2026-06-13 10:00:00,18.222038,18.1
2026-06-13 11:00:00,18.361418,19.0
2026-06-13 12:00:00,18.604366,20.0
2026-06-13 13:00:00,18.92626,20.9
2026-06-13 14:00:00,19.298975,21.9
2026-06-13 15:00:00,19.689249,22.9
2026-06-13 16:00:00,20.053951,23.4
2026-06-13 17:00:00,20.36235,23.3
2026-06-13 18:00:00,20.605417,22.7
2026-06-13 19:00:00,20.76674,21.7
2026-06-13 20:00:00,20.852196,20.2
2026-06-13 21:00:00,20.85143,18.3
2026-06-13 22:00:00,20.752775,16.6
2026-06-13 23:00:00,20.645311,15.3
2026-06-14 00:00:00,20.528383,14.1
2026-06-14 01:00:00,20.410248,13.0
2026-06-14 02:00:00,20.29089,11.8
2026-06-14 03:00:00,20.171223,10.7
2026-06-14 04:00:00,20.058874,10.2
2026-06-14 05:00:00,19.954348,10.4
2026-06-14 06:00:00,19.84868,11.1
2026-06-14 07:00:00,19.740738,12.2
2026-06-14 08:00:00,19.646803,13.5
2026-06-14 09:00:00,19.589024,15.2
2026-06-14 10:00:00,19.596354,16.7
2026-06-14 11:00:00,19.702923,18.1
2026-06-14 12:00:00,19.919325,19.4
2026-06-14 13:00:00,20.228603,20.6
2026-06-14 14:00:00,20.590557,21.6
2026-06-14 15:00:00,20.965742,22.5
2026-06-14 16:00:00,21.317074,23.2
2026-06-14 17:00:00,21.62413,23.7
2026-06-14 18:00:00,21.872196,24.0
2026-06-14 19:00:00,22.037327,23.7
2026-06-14 20:00:00,22.108236,22.4
2026-06-14 21:00:00,22.093592,20.6
2026-06-14 22:00:00,22.022491,18.7
2026-06-14 23:00:00,21.908745,16.6
2026-06-15 00:00:00,21.781559,14.8
2026-06-15 01:00:00,21.647722,13.6
2026-06-15 02:00:00,21.516903,13.0
2026-06-15 03:00:00,21.390327,12.7
2026-06-15 04:00:00,21.272808,12.7
2026-06-15 05:00:00,21.16398,13.0
2026-06-15 06:00:00,21.051147,13.5
2026-06-15 07:00:00,20.944328,14.2
2026-06-15 08:00:00,20.865938,15.4
2026-06-15 09:00:00,20.830566,17.0
2026-06-15 10:00:00,20.861938,18.9
2026-06-15 11:00:00,20.984303,20.7
2026-06-15 12:00:00,21.199806,22.3
2026-06-15 13:00:00,21.483938,23.4
2026-06-15 14:00:00,21.788273,24.0
2026-06-15 15:00:00,22.086817,24.4
2026-06-15 16:00:00,22.347773,24.4
2026-06-15 17:00:00,22.562105,24.3
2026-06-15 18:00:00,22.710836,23.9
2026-06-15 19:00:00,22.797464,23.2
2026-06-15 20:00:00,22.817299,22.2
2026-06-15 21:00:00,22.778767,20.6
2026-06-15 22:00:00,22.69676,18.9
2026-06-15 23:00:00,22.585255,17.0
2026-06-16 00:00:00,22.465395,15.9
2026-06-16 01:00:00,22.34319,15.3
2026-06-16 02:00:00,22.224623,15.2
2026-06-16 03:00:00,22.107674,15.0
2026-06-16 04:00:00,21.995062,14.9
2026-06-16 05:00:00,21.884676,15.0
2026-06-16 06:00:00,21.770897,15.2
2026-06-16 07:00:00,21.651657,15.4
2026-06-16 08:00:00,21.536526,15.8
2026-06-16 09:00:00,21.44357,16.4
2026-06-16 10:00:00,21.378132,17.0
2026-06-16 11:00:00,21.348763,17.7
2026-06-16 12:00:00,21.34875,18.2
2026-06-16 13:00:00,21.369,18.2
