time_hour,predicted_water_temp,air_temp
2026-06-09 03:00:00,17.313255,10.9
2026-06-09 04:00:00,17.213879,10.5
2026-06-09 05:00:00,17.101078,10.5
2026-06-09 06:00:00,17.021595,10.1
2026-06-09 07:00:00,16.923098,11.5
2026-06-09 08:00:00,16.7939,11.9
2026-06-09 09:00:00,16.70992,11.7
2026-06-09 10:00:00,16.633007,13.9
2026-06-09 11:00:00,16.653208,14.3
2026-06-09 12:00:00,16.713587,14.9
2026-06-09 13:00:00,16.846718,15.0
2026-06-09 14:00:00,16.966276,14.3
2026-06-09 15:00:00,17.104004,15.7
2026-06-09 16:00:00,17.28411,15.4
2026-06-09 17:00:00,17.462206,14.9
2026-06-09 18:00:00,17.558445,14.5
2026-06-09 19:00:00,17.59528,14.0
2026-06-09 20:00:00,17.612524,13.4
2026-06-09 21:00:00,17.579897,12.9
2026-06-09 22:00:00,17.487144,12.4
2026-06-09 23:00:00,17.399176,12.5
2026-06-10 00:00:00,17.292406,12.1
2026-06-10 01:00:00,17.185951,12.5
2026-06-10 02:00:00,17.087198,12.3
2026-06-10 03:00:00,16.975243,12.3
2026-06-10 04:00:00,16.858519,11.0
2026-06-10 05:00:00,16.758383,11.0
2026-06-10 06:00:00,16.64911,10.5
2026-06-10 07:00:00,16.536339,11.4
2026-06-10 08:00:00,16.40498,12.3
2026-06-10 09:00:00,16.35482,9.8
2026-06-10 10:00:00,16.271477,12.2
2026-06-10 11:00:00,16.332893,14.0
2026-06-10 12:00:00,16.421858,13.6
2026-06-10 13:00:00,16.469662,14.9
2026-06-10 14:00:00,16.625628,14.1
2026-06-10 15:00:00,16.750645,14.5
2026-06-10 16:00:00,16.865257,15.4
2026-06-10 17:00:00,16.952076,14.0
2026-06-10 18:00:00,17.000004,14.4
2026-06-10 19:00:00,17.033073,14.4
2026-06-10 20:00:00,17.060667,14.0
2026-06-10 21:00:00,17.035292,13.3
2026-06-10 22:00:00,16.989485,12.7
2026-06-10 23:00:00,16.928371,12.5
2026-06-11 00:00:00,16.853579,11.9
2026-06-11 01:00:00,16.773867,11.5
2026-06-11 02:00:00,16.689163,11.3
2026-06-11 03:00:00,16.602268,11.8
2026-06-11 04:00:00,16.517687,12.0
2026-06-11 05:00:00,16.421804,11.9
2026-06-11 06:00:00,16.339037,11.6
2026-06-11 07:00:00,16.257444,11.5
2026-06-11 08:00:00,16.194391,11.7
2026-06-11 09:00:00,16.16374,12.0
2026-06-11 10:00:00,16.147295,12.5
2026-06-11 11:00:00,16.15664,13.4
2026-06-11 12:00:00,16.174164,14.5
2026-06-11 13:00:00,16.209269,15.4
2026-06-11 14:00:00,16.278126,16.2
2026-06-11 15:00:00,16.354794,16.8
2026-06-11 16:00:00,16.481207,17.2
2026-06-11 17:00:00,16.600342,17.1
2026-06-11 18:00:00,16.67649,16.8
2026-06-11 19:00:00,16.739058,16.5
2026-06-11 20:00:00,16.76269,16.1
2026-06-11 21:00:00,16.767807,15.6
2026-06-11 22:00:00,16.755846,15.2
2026-06-11 23:00:00,16.73039,15.1
2026-06-12 00:00:00,16.696907,15.0
2026-06-12 01:00:00,16.661968,15.0
2026-06-12 02:00:00,16.622025,14.9
2026-06-12 03:00:00,16.57591,14.8
2026-06-12 04:00:00,16.526978,14.8
2026-06-12 05:00:00,16.481522,14.9
2026-06-12 06:00:00,16.444122,15.2
2026-06-12 07:00:00,16.41416,15.5
2026-06-12 08:00:00,16.404148,16.0
2026-06-12 09:00:00,16.415533,16.5
2026-06-12 10:00:00,16.458412,17.0
2026-06-12 11:00:00,16.545147,17.5
2026-06-12 12:00:00,16.661448,17.9
2026-06-12 13:00:00,16.811344,18.4
2026-06-12 14:00:00,16.99474,19.0
2026-06-12 15:00:00,17.192678,19.6
2026-06-12 16:00:00,17.399784,19.9
2026-06-12 17:00:00,17.566631,19.6
2026-06-12 18:00:00,17.706026,18.9
2026-06-12 19:00:00,17.806318,18.1
2026-06-12 20:00:00,17.867613,17.3
2026-06-12 21:00:00,17.888924,16.5
2026-06-12 22:00:00,17.88349,15.8
2026-06-12 23:00:00,17.851274,15.3
2026-06-13 00:00:00,17.805656,14.9
2026-06-13 01:00:00,17.759739,14.6
2026-06-13 02:00:00,17.711266,14.4
2026-06-13 03:00:00,17.665226,14.3
2026-06-13 04:00:00,17.620146,14.3
2026-06-13 05:00:00,17.57417,14.4
2026-06-13 06:00:00,17.520782,14.6
2026-06-13 07:00:00,17.46207,15.0
2026-06-13 08:00:00,17.438019,15.9
2026-06-13 09:00:00,17.477037,17.0
2026-06-13 10:00:00,17.596703,18.0
2026-06-13 11:00:00,17.81554,18.8
2026-06-13 12:00:00,18.12109,19.5
2026-06-13 13:00:00,18.484383,20.2
2026-06-13 14:00:00,18.885723,21.3
2026-06-13 15:00:00,19.33428,22.4
2026-06-13 16:00:00,19.743784,23.3
2026-06-13 17:00:00,20.113821,24.1
2026-06-13 18:00:00,20.415741,24.6
2026-06-13 19:00:00,20.636795,24.2
2026-06-13 20:00:00,20.736517,21.9
2026-06-13 21:00:00,20.746014,18.6
2026-06-13 22:00:00,20.699661,16.0
2026-06-13 23:00:00,20.691252,14.9
2026-06-14 00:00:00,20.621834,14.4
2026-06-14 01:00:00,20.54333,14.0
2026-06-14 02:00:00,20.455776,13.3
2026-06-14 03:00:00,20.36355,12.7
2026-06-14 04:00:00,20.277273,12.7
2026-06-14 05:00:00,20.214653,13.7
2026-06-14 06:00:00,20.170017,15.5
2026-06-14 07:00:00,20.135614,17.2
2026-06-14 08:00:00,20.123293,18.8
2026-06-14 09:00:00,20.149403,20.5
2026-06-14 10:00:00,20.251211,22.0
2026-06-14 11:00:00,20.455805,23.3
2026-06-14 12:00:00,20.758133,24.7
2026-06-14 13:00:00,21.128819,25.7
2026-06-14 14:00:00,21.527346,26.4
2026-06-14 15:00:00,21.91774,26.8
2026-06-14 16:00:00,22.271736,27.1
2026-06-14 17:00:00,22.564854,27.0
2026-06-14 18:00:00,22.775179,26.7
2026-06-14 19:00:00,22.900105,26.0
2026-06-14 20:00:00,22.948143,24.8
2026-06-14 21:00:00,22.925766,22.9
2026-06-14 22:00:00,22.855978,20.8
2026-06-14 23:00:00,22.752111,18.6
2026-06-15 00:00:00,22.638477,16.8
2026-06-15 01:00:00,22.528193,15.7
2026-06-15 02:00:00,22.421362,15.1
2026-06-15 03:00:00,22.328432,15.0
2026-06-15 04:00:00,22.245485,15.1
2026-06-15 05:00:00,22.17168,15.6
2026-06-15 06:00:00,22.103176,16.2
2026-06-15 07:00:00,22.041983,17.1
2026-06-15 08:00:00,22.00279,18.4
2026-06-15 09:00:00,21.995808,20.2
2026-06-15 10:00:00,22.036232,22.3
2026-06-15 11:00:00,22.116594,23.0
2026-06-15 12:00:00,22.211403,22.9
2026-06-15 13:00:00,22.302998,22.0
2026-06-15 14:00:00,22.369064,20.4
2026-06-15 15:00:00,22.470356,20.3
2026-06-15 16:00:00,22.585754,20.0
2026-06-15 17:00:00,22.69966,19.6
2026-06-15 18:00:00,22.792248,19.2
2026-06-15 19:00:00,22.852705,18.7
2026-06-15 20:00:00,22.875414,18.2
2026-06-15 21:00:00,22.859192,17.5
