time_hour,predicted_water_temp,air_temp
2026-06-09 20:00:00,18.393805,13.6
2026-06-09 21:00:00,18.336754,13.0
2026-06-09 22:00:00,18.24036,13.1
2026-06-09 23:00:00,18.153194,12.8
2026-06-10 00:00:00,18.07599,12.5
2026-06-10 01:00:00,17.974337,12.4
2026-06-10 02:00:00,17.855618,11.0
2026-06-10 03:00:00,17.762035,10.5
2026-06-10 04:00:00,17.696938,11.3
2026-06-10 05:00:00,17.607685,11.4
2026-06-10 06:00:00,17.502186,10.3
2026-06-10 07:00:00,17.396645,11.7
2026-06-10 08:00:00,17.28671,12.2
2026-06-10 09:00:00,17.168314,13.0
2026-06-10 10:00:00,17.167126,13.9
2026-06-10 11:00:00,17.23888,13.8
2026-06-10 12:00:00,17.306305,14.5
2026-06-10 13:00:00,17.4161,14.5
2026-06-10 14:00:00,17.563265,15.3
2026-06-10 15:00:00,17.720264,14.5
2026-06-10 16:00:00,17.81865,15.4
2026-06-10 17:00:00,17.926601,14.8
2026-06-10 18:00:00,18.014664,14.0
2026-06-10 19:00:00,18.01169,13.6
2026-06-10 20:00:00,17.973944,13.8
2026-06-10 21:00:00,17.932444,13.3
2026-06-10 22:00:00,17.87632,12.7
2026-06-10 23:00:00,17.790642,11.9
2026-06-11 00:00:00,17.722843,12.3
2026-06-11 01:00:00,17.663738,12.7
2026-06-11 02:00:00,17.599873,12.3
2026-06-11 03:00:00,17.534704,12.7
2026-06-11 04:00:00,17.450928,12.0
2026-06-11 05:00:00,17.353687,11.1
2026-06-11 06:00:00,17.274015,11.2
2026-06-11 07:00:00,17.201822,11.6
2026-06-11 08:00:00,17.116179,11.8
2026-06-11 09:00:00,17.037733,11.9
2026-06-11 10:00:00,16.953505,12.6
2026-06-11 11:00:00,16.95286,13.0
2026-06-11 12:00:00,16.96897,14.0
2026-06-11 13:00:00,17.019508,15.0
2026-06-11 14:00:00,17.064978,15.3
2026-06-11 15:00:00,17.118673,15.3
2026-06-11 16:00:00,17.152185,15.0
2026-06-11 17:00:00,17.170645,15.1
2026-06-11 18:00:00,17.171856,15.4
2026-06-11 19:00:00,17.18454,15.8
2026-06-11 20:00:00,17.186335,15.8
2026-06-11 21:00:00,17.172834,15.4
2026-06-11 22:00:00,17.151878,15.1
2026-06-11 23:00:00,17.115557,14.9
2026-06-12 00:00:00,17.073202,14.9
2026-06-12 01:00:00,17.02518,14.9
2026-06-12 02:00:00,16.977089,14.8
2026-06-12 03:00:00,16.927702,14.8
2026-06-12 04:00:00,16.881844,14.8
2026-06-12 05:00:00,16.842312,15.0
2026-06-12 06:00:00,16.800375,15.2
2026-06-12 07:00:00,16.760902,15.6
2026-06-12 08:00:00,16.750137,16.4
2026-06-12 09:00:00,16.77038,17.4
2026-06-12 10:00:00,16.85863,18.2
2026-06-12 11:00:00,16.955673,18.6
2026-06-12 12:00:00,17.080029,18.9
2026-06-12 13:00:00,17.23054,19.1
2026-06-12 14:00:00,17.397438,19.3
2026-06-12 15:00:00,17.598337,19.5
2026-06-12 16:00:00,17.803036,19.5
2026-06-12 17:00:00,17.95139,18.9
2026-06-12 18:00:00,18.076788,18.1
2026-06-12 19:00:00,18.126078,17.4
2026-06-12 20:00:00,18.161575,16.7
2026-06-12 21:00:00,18.163692,16.1
2026-06-12 22:00:00,18.14551,15.6
2026-06-12 23:00:00,18.106546,15.3
2026-06-13 00:00:00,18.062506,15.1
2026-06-13 01:00:00,18.014275,14.9
2026-06-13 02:00:00,17.962997,14.6
2026-06-13 03:00:00,17.904234,14.4
2026-06-13 04:00:00,17.84605,14.3
2026-06-13 05:00:00,17.7911,14.5
2026-06-13 06:00:00,17.738117,14.9
2026-06-13 07:00:00,17.681147,15.4
2026-06-13 08:00:00,17.630524,16.2
2026-06-13 09:00:00,17.59992,17.1
2026-06-13 10:00:00,17.632755,18.1
2026-06-13 11:00:00,17.7622,19.0
2026-06-13 12:00:00,17.979967,20.0
2026-06-13 13:00:00,18.266792,20.9
2026-06-13 14:00:00,18.63884,21.9
2026-06-13 15:00:00,19.034695,22.9
2026-06-13 16:00:00,19.378248,23.4
2026-06-13 17:00:00,19.651611,23.3
2026-06-13 18:00:00,19.876032,22.7
2026-06-13 19:00:00,20.037455,21.7
2026-06-13 20:00:00,20.127205,20.2
2026-06-13 21:00:00,20.13085,18.3
2026-06-13 22:00:00,20.05128,16.6
2026-06-13 23:00:00,19.956259,15.3
2026-06-14 00:00:00,19.844997,14.1
2026-06-14 01:00:00,19.725578,13.0
2026-06-14 02:00:00,19.610256,11.8
2026-06-14 03:00:00,19.495052,10.7
2026-06-14 04:00:00,19.384068,10.2
2026-06-14 05:00:00,19.279173,10.4
2026-06-14 06:00:00,19.177979,11.1
2026-06-14 07:00:00,19.076824,12.2
2026-06-14 08:00:00,18.976908,13.5
2026-06-14 09:00:00,18.894463,15.2
2026-06-14 10:00:00,18.866215,16.7
2026-06-14 11:00:00,18.926867,18.1
2026-06-14 12:00:00,19.091526,19.4
2026-06-14 13:00:00,19.352285,20.6
2026-06-14 14:00:00,19.678322,21.6
2026-06-14 15:00:00,20.066402,22.5
2026-06-14 16:00:00,20.44674,23.2
2026-06-14 17:00:00,20.785082,23.7
2026-06-14 18:00:00,21.06464,24.0
2026-06-14 19:00:00,21.26038,23.7
2026-06-14 20:00:00,21.369946,22.4
2026-06-14 21:00:00,21.396557,20.6
2026-06-14 22:00:00,21.35563,18.7
2026-06-14 23:00:00,21.256702,16.6
2026-06-15 00:00:00,21.138758,14.8
2026-06-15 01:00:00,21.008514,13.6
2026-06-15 02:00:00,20.877369,13.0
2026-06-15 03:00:00,20.747766,12.7
2026-06-15 04:00:00,20.625446,12.7
2026-06-15 05:00:00,20.511913,13.0
2026-06-15 06:00:00,20.396467,13.5
2026-06-15 07:00:00,20.288439,14.2
2026-06-15 08:00:00,20.182167,15.4
2026-06-15 09:00:00,20.13022,17.0
2026-06-15 10:00:00,20.149027,18.9
2026-06-15 11:00:00,20.26136,20.7
2026-06-15 12:00:00,20.473032,22.3
2026-06-15 13:00:00,20.770046,23.4
2026-06-15 14:00:00,21.104595,24.0
2026-06-15 15:00:00,21.451239,24.4
2026-06-15 16:00:00,21.771406,24.4
2026-06-15 17:00:00,22.048515,24.3
2026-06-15 18:00:00,22.259266,23.9
2026-06-15 19:00:00,22.402496,23.2
2026-06-15 20:00:00,22.475807,22.2
2026-06-15 21:00:00,22.487333,20.6
2026-06-15 22:00:00,22.447212,18.9
2026-06-15 23:00:00,22.368177,17.0
2026-06-16 00:00:00,22.270433,15.9
2026-06-16 01:00:00,22.16126,15.3
2026-06-16 02:00:00,22.048656,15.2
2026-06-16 03:00:00,21.930237,15.0
2026-06-16 04:00:00,21.813406,14.9
2026-06-16 05:00:00,21.697655,15.0
2026-06-16 06:00:00,21.575235,15.2
2026-06-16 07:00:00,21.443155,15.4
2026-06-16 08:00:00,21.312973,15.8
2026-06-16 09:00:00,21.208214,16.4
2026-06-16 10:00:00,21.138252,17.0
2026-06-16 11:00:00,21.112915,17.7
2026-06-16 12:00:00,21.125784,18.2
2026-06-16 13:00:00,21.166264,18.5
2026-06-16 14:00:00,21.230085,18.6
2026-06-16 15:00:00,21.294037,18.5
2026-06-16 16:00:00,21.35294,18.3
2026-06-16 17:00:00,21.402262,18.1
2026-06-16 18:00:00,21.433332,17.7
2026-06-16 19:00:00,21.454933,17.7
