time_hour,predicted_water_temp,air_temp
2026-06-09 10:00:00,16.504368,14.0
2026-06-09 11:00:00,16.526245,14.2
2026-06-09 12:00:00,16.596785,14.8
2026-06-09 13:00:00,16.753418,14.6
2026-06-09 14:00:00,17.017284,15.4
2026-06-09 15:00:00,17.307276,15.7
2026-06-09 16:00:00,17.51038,15.0
2026-06-09 17:00:00,17.637466,15.4
2026-06-09 18:00:00,17.780973,14.8
2026-06-09 19:00:00,17.80493,13.5
2026-06-09 20:00:00,17.762533,13.5
2026-06-09 21:00:00,17.692986,12.9
2026-06-09 22:00:00,17.603653,12.9
2026-06-09 23:00:00,17.486584,12.1
2026-06-10 00:00:00,17.376986,12.4
2026-06-10 01:00:00,17.26189,11.9
2026-06-10 02:00:00,17.166557,11.8
2026-06-10 03:00:00,17.066273,11.7
2026-06-10 04:00:00,16.963129,10.7
2026-06-10 05:00:00,16.863071,10.6
2026-06-10 06:00:00,16.750544,10.2
2026-06-10 07:00:00,16.652689,11.3
2026-06-10 08:00:00,16.535334,12.3
2026-06-10 09:00:00,16.457981,13.2
2026-06-10 10:00:00,16.448837,13.7
2026-06-10 11:00:00,16.559456,13.1
2026-06-10 12:00:00,16.677269,12.4
2026-06-10 13:00:00,16.766232,14.4
2026-06-10 14:00:00,16.969395,15.2
2026-06-10 15:00:00,17.112762,12.9
2026-06-10 16:00:00,17.218588,15.5
2026-06-10 17:00:00,17.383898,15.4
2026-06-10 18:00:00,17.464737,14.0
2026-06-10 19:00:00,17.475164,13.3
2026-06-10 20:00:00,17.47206,13.3
2026-06-10 21:00:00,17.452517,12.9
2026-06-10 22:00:00,17.402945,13.3
2026-06-10 23:00:00,17.320633,12.2
2026-06-11 00:00:00,17.255386,12.9
2026-06-11 01:00:00,17.180004,12.5
2026-06-11 02:00:00,17.101402,12.7
2026-06-11 03:00:00,17.017694,13.1
2026-06-11 04:00:00,16.916546,11.9
2026-06-11 05:00:00,16.804289,11.6
2026-06-11 06:00:00,16.697819,11.5
2026-06-11 07:00:00,16.592287,11.9
2026-06-11 08:00:00,16.521162,12.0
