time_hour,predicted_water_temp,air_temp
2026-06-09 08:00:00,16.916052,11.6
2026-06-09 09:00:00,16.817284,12.8
2026-06-09 10:00:00,16.744358,13.6
2026-06-09 11:00:00,16.758442,13.9
2026-06-09 12:00:00,16.794445,14.6
2026-06-09 13:00:00,16.924646,14.0
2026-06-09 14:00:00,17.075438,13.5
2026-06-09 15:00:00,17.259134,15.1
2026-06-09 16:00:00,17.447712,15.2
2026-06-09 17:00:00,17.613873,15.3
2026-06-09 18:00:00,17.739544,14.6
2026-06-09 19:00:00,17.796646,13.9
2026-06-09 20:00:00,17.78477,13.3
2026-06-09 21:00:00,17.72654,12.8
2026-06-09 22:00:00,17.632711,12.8
2026-06-09 23:00:00,17.5196,12.6
2026-06-10 00:00:00,17.413363,12.3
2026-06-10 01:00:00,17.30573,11.9
2026-06-10 02:00:00,17.169909,10.6
2026-06-10 03:00:00,17.066725,10.4
2026-06-10 04:00:00,16.981966,10.6
2026-06-10 05:00:00,16.918823,9.9
2026-06-10 06:00:00,16.815802,10.7
2026-06-10 07:00:00,16.710564,11.7
2026-06-10 08:00:00,16.548656,11.4
2026-06-10 09:00:00,16.466658,12.2
2026-06-10 10:00:00,16.429419,12.1
2026-06-10 11:00:00,16.479292,13.1
2026-06-10 12:00:00,16.534006,13.8
2026-06-10 13:00:00,16.630484,13.9
2026-06-10 14:00:00,16.693682,14.8
2026-06-10 15:00:00,16.925467,14.7
2026-06-10 16:00:00,17.11347,13.1
2026-06-10 17:00:00,17.205929,13.7
2026-06-10 18:00:00,17.30226,13.9
2026-06-10 19:00:00,17.356731,13.6
2026-06-10 20:00:00,17.356125,13.3
2026-06-10 21:00:00,17.311033,12.3
2026-06-10 22:00:00,17.261635,12.7
2026-06-10 23:00:00,17.18011,12.1
2026-06-11 00:00:00,17.100422,12.0
2026-06-11 01:00:00,17.021381,12.2
2026-06-11 02:00:00,16.943438,12.6
2026-06-11 03:00:00,16.854218,13.0
2026-06-11 04:00:00,16.750137,11.4
2026-06-11 05:00:00,16.644499,11.3
2026-06-11 06:00:00,16.550152,11.3
2026-06-11 07:00:00,16.462543,11.5
2026-06-11 08:00:00,16.383223,11.7
2026-06-11 09:00:00,16.336462,12.0
2026-06-11 10:00:00,16.301737,12.5
2026-06-11 11:00:00,16.303299,13.4
2026-06-11 12:00:00,16.316969,14.5
2026-06-11 13:00:00,16.354773,15.4
2026-06-11 14:00:00,16.444195,16.2
2026-06-11 15:00:00,16.548883,16.8
2026-06-11 16:00:00,16.702936,17.2
2026-06-11 17:00:00,16.86109,17.1
2026-06-11 18:00:00,16.966988,16.8
2026-06-11 19:00:00,17.048244,16.5
2026-06-11 20:00:00,17.080608,16.1
2026-06-11 21:00:00,17.081707,15.6
2026-06-11 22:00:00,17.057922,15.2
2026-06-11 23:00:00,17.023994,15.1
2026-06-12 00:00:00,16.984568,15.0
2026-06-12 01:00:00,16.943035,15.0
2026-06-12 02:00:00,16.891396,14.9
2026-06-12 03:00:00,16.825567,14.8
2026-06-12 04:00:00,16.756422,14.8
2026-06-12 05:00:00,16.692324,14.9
2026-06-12 06:00:00,16.646214,15.2
2026-06-12 07:00:00,16.605457,15.5
2026-06-12 08:00:00,16.585363,16.0
2026-06-12 09:00:00,16.592081,16.5
2026-06-12 10:00:00,16.636965,17.0
2026-06-12 11:00:00,16.73194,17.5
2026-06-12 12:00:00,16.856064,17.9
2026-06-12 13:00:00,17.012203,18.4
2026-06-12 14:00:00,17.182442,19.0
2026-06-12 15:00:00,17.370155,19.6
2026-06-12 16:00:00,17.55204,19.9
2026-06-12 17:00:00,17.70621,19.6
2026-06-12 18:00:00,17.819525,18.9
2026-06-12 19:00:00,17.899921,18.1
2026-06-12 20:00:00,17.94957,17.3
2026-06-12 21:00:00,17.963974,16.5
2026-06-12 22:00:00,17.955883,15.8
2026-06-12 23:00:00,17.928192,15.3
2026-06-13 00:00:00,17.892586,14.9
2026-06-13 01:00:00,17.854366,14.6
2026-06-13 02:00:00,17.816278,14.4
2026-06-13 03:00:00,17.779894,14.3
2026-06-13 04:00:00,17.740429,14.3
2026-06-13 05:00:00,17.69814,14.4
2026-06-13 06:00:00,17.650122,14.6
2026-06-13 07:00:00,17.59851,15.0
2026-06-13 08:00:00,17.579983,15.9
2026-06-13 09:00:00,17.621738,17.0
2026-06-13 10:00:00,17.735271,18.0
2026-06-13 11:00:00,17.922832,18.8
2026-06-13 12:00:00,18.193893,19.5
2026-06-13 13:00:00,18.536694,20.2
2026-06-13 14:00:00,18.958166,21.3
2026-06-13 15:00:00,19.388388,22.4
2026-06-13 16:00:00,19.796762,23.3
2026-06-13 17:00:00,20.16827,24.1
2026-06-13 18:00:00,20.47347,24.6
2026-06-13 19:00:00,20.694994,24.2
2026-06-13 20:00:00,20.788052,21.9
2026-06-13 21:00:00,20.78886,18.6
2026-06-13 22:00:00,20.736095,16.0
2026-06-13 23:00:00,20.722578,14.9
2026-06-14 00:00:00,20.650887,14.4
2026-06-14 01:00:00,20.57101,14.0
2026-06-14 02:00:00,20.483198,13.3
2026-06-14 03:00:00,20.391617,12.7
2026-06-14 04:00:00,20.306908,12.7
2026-06-14 05:00:00,20.245338,13.7
2026-06-14 06:00:00,20.203203,15.5
2026-06-14 07:00:00,20.171545,17.2
2026-06-14 08:00:00,20.162165,18.8
2026-06-14 09:00:00,20.19142,20.5
2026-06-14 10:00:00,20.295813,22.0
2026-06-14 11:00:00,20.506212,23.3
2026-06-14 12:00:00,20.812052,24.7
2026-06-14 13:00:00,21.18186,25.7
2026-06-14 14:00:00,21.572338,26.4
2026-06-14 15:00:00,21.948156,26.8
2026-06-14 16:00:00,22.283924,27.1
2026-06-14 17:00:00,22.558708,27.0
2026-06-14 18:00:00,22.753181,26.7
2026-06-14 19:00:00,22.864954,26.0
2026-06-14 20:00:00,22.902086,24.8
2026-06-14 21:00:00,22.870235,22.9
2026-06-14 22:00:00,22.79184,20.8
2026-06-14 23:00:00,22.681797,18.6
2026-06-15 00:00:00,22.564362,16.8
2026-06-15 01:00:00,22.452267,15.7
2026-06-15 02:00:00,22.345371,15.1
2026-06-15 03:00:00,22.253416,15.0
2026-06-15 04:00:00,22.172262,15.1
2026-06-15 05:00:00,22.100664,15.6
2026-06-15 06:00:00,22.035027,16.2
2026-06-15 07:00:00,21.977633,17.1
2026-06-15 08:00:00,21.943016,18.4
2026-06-15 09:00:00,21.94111,20.2
2026-06-15 10:00:00,21.98647,22.3
2026-06-15 11:00:00,22.07057,23.0
