time_hour,predicted_water_temp,air_temp
2026-06-09 02:00:00,17.528591,11.9
2026-06-09 03:00:00,17.425276,10.9
2026-06-09 04:00:00,17.31787,10.5
2026-06-09 05:00:00,17.218283,10.5
2026-06-09 06:00:00,17.125355,10.1
2026-06-09 07:00:00,17.022835,11.5
2026-06-09 08:00:00,16.893753,11.9
2026-06-09 09:00:00,16.80699,11.7
2026-06-09 10:00:00,16.735657,13.9
2026-06-09 11:00:00,16.760275,14.3
2026-06-09 12:00:00,16.825958,14.9
2026-06-09 13:00:00,16.951878,15.0
2026-06-09 14:00:00,17.0669,14.3
2026-06-09 15:00:00,17.205406,15.7
2026-06-09 16:00:00,17.383675,15.4
2026-06-09 17:00:00,17.542322,14.9
2026-06-09 18:00:00,17.64143,14.5
2026-06-09 19:00:00,17.68098,14.0
2026-06-09 20:00:00,17.691027,13.4
2026-06-09 21:00:00,17.655828,12.9
2026-06-09 22:00:00,17.564415,12.4
2026-06-09 23:00:00,17.475792,12.5
2026-06-10 00:00:00,17.370146,12.1
2026-06-10 01:00:00,17.26321,12.5
2026-06-10 02:00:00,17.159847,12.3
2026-06-10 03:00:00,17.051497,12.3
2026-06-10 04:00:00,16.938084,11.0
2026-06-10 05:00:00,16.8385,11.0
2026-06-10 06:00:00,16.729078,10.5
2026-06-10 07:00:00,16.62027,11.4
2026-06-10 08:00:00,16.48376,12.3
2026-06-10 09:00:00,16.436495,9.8
2026-06-10 10:00:00,16.352213,12.2
2026-06-10 11:00:00,16.417547,14.0
2026-06-10 12:00:00,16.509493,13.6
2026-06-10 13:00:00,16.548143,14.9
2026-06-10 14:00:00,16.707497,14.1
2026-06-10 15:00:00,16.826176,14.5
2026-06-10 16:00:00,16.947048,15.4
2026-06-10 17:00:00,17.03651,14.0
2026-06-10 18:00:00,17.074062,14.4
2026-06-10 19:00:00,17.105251,14.4
2026-06-10 20:00:00,17.128744,14.0
2026-06-10 21:00:00,17.106195,13.3
2026-06-10 22:00:00,17.062836,12.7
2026-06-10 23:00:00,17.003477,12.5
2026-06-11 00:00:00,16.92667,11.9
2026-06-11 01:00:00,16.841553,11.5
2026-06-11 02:00:00,16.749727,11.3
2026-06-11 03:00:00,16.666313,11.8
2026-06-11 04:00:00,16.58377,12.0
2026-06-11 05:00:00,16.493334,11.9
2026-06-11 06:00:00,16.412525,11.6
2026-06-11 07:00:00,16.32969,11.5
2026-06-11 08:00:00,16.268875,11.7
2026-06-11 09:00:00,16.226181,12.0
2026-06-11 10:00:00,16.200289,12.5
2026-06-11 11:00:00,16.217493,13.4
2026-06-11 12:00:00,16.219135,14.5
2026-06-11 13:00:00,16.271961,15.4
2026-06-11 14:00:00,16.33676,16.2
2026-06-11 15:00:00,16.419746,16.8
2026-06-11 16:00:00,16.55639,17.2
2026-06-11 17:00:00,16.669292,17.1
2026-06-11 18:00:00,16.732958,16.8
2026-06-11 19:00:00,16.766207,16.5
2026-06-11 20:00:00,16.785957,16.1
2026-06-11 21:00:00,16.782135,15.6
2026-06-11 22:00:00,16.761187,15.2
2026-06-11 23:00:00,16.735647,15.1
2026-06-12 00:00:00,16.708704,15.0
2026-06-12 01:00:00,16.681074,15.0
2026-06-12 02:00:00,16.646152,14.9
2026-06-12 03:00:00,16.603401,14.8
2026-06-12 04:00:00,16.556448,14.8
2026-06-12 05:00:00,16.515774,14.9
2026-06-12 06:00:00,16.48329,15.2
2026-06-12 07:00:00,16.452478,15.5
2026-06-12 08:00:00,16.43728,16.0
2026-06-12 09:00:00,16.45292,16.5
2026-06-12 10:00:00,16.520214,17.0
2026-06-12 11:00:00,16.66255,17.5
2026-06-12 12:00:00,16.874643,17.9
2026-06-12 13:00:00,17.144428,18.4
2026-06-12 14:00:00,17.450727,19.0
2026-06-12 15:00:00,17.756327,19.6
2026-06-12 16:00:00,18.082045,19.9
2026-06-12 17:00:00,18.343472,19.6
2026-06-12 18:00:00,18.510916,18.9
2026-06-12 19:00:00,18.603136,18.1
2026-06-12 20:00:00,18.637999,17.3
2026-06-12 21:00:00,18.628992,16.5
2026-06-12 22:00:00,18.598572,15.8
2026-06-12 23:00:00,18.551172,15.3
2026-06-13 00:00:00,18.500814,14.9
2026-06-13 01:00:00,18.450567,14.6
2026-06-13 02:00:00,18.399424,14.4
2026-06-13 03:00:00,18.349895,14.3
2026-06-13 04:00:00,18.29763,14.3
2026-06-13 05:00:00,18.241823,14.4
2026-06-13 06:00:00,18.18578,14.6
2026-06-13 07:00:00,18.132303,15.0
2026-06-13 08:00:00,18.093197,15.9
2026-06-13 09:00:00,18.090635,17.0
2026-06-13 10:00:00,18.145527,18.0
2026-06-13 11:00:00,18.283403,18.8
2026-06-13 12:00:00,18.508665,19.5
2026-06-13 13:00:00,18.805908,20.2
2026-06-13 14:00:00,19.178825,21.3
2026-06-13 15:00:00,19.603266,22.4
2026-06-13 16:00:00,19.997206,23.3
2026-06-13 17:00:00,20.355587,24.1
2026-06-13 18:00:00,20.650415,24.6
2026-06-13 19:00:00,20.8691,24.2
2026-06-13 20:00:00,20.968552,21.9
2026-06-13 21:00:00,20.97796,18.6
2026-06-13 22:00:00,20.929594,16.0
2026-06-13 23:00:00,20.9188,14.9
2026-06-14 00:00:00,20.846256,14.4
2026-06-14 01:00:00,20.763517,14.0
2026-06-14 02:00:00,20.671253,13.3
2026-06-14 03:00:00,20.574032,12.7
2026-06-14 04:00:00,20.482443,12.7
2026-06-14 05:00:00,20.414286,13.7
2026-06-14 06:00:00,20.370047,15.5
2026-06-14 07:00:00,20.34149,17.2
2026-06-14 08:00:00,20.324245,18.8
2026-06-14 09:00:00,20.327362,20.5
2026-06-14 10:00:00,20.392883,22.0
2026-06-14 11:00:00,20.562372,23.3
2026-06-14 12:00:00,20.819313,24.7
2026-06-14 13:00:00,21.161774,25.7
2026-06-14 14:00:00,21.558336,26.4
2026-06-14 15:00:00,21.961523,26.8
2026-06-14 16:00:00,22.331,27.1
2026-06-14 17:00:00,22.638092,27.0
2026-06-14 18:00:00,22.862608,26.7
2026-06-14 19:00:00,23.000797,26.0
2026-06-14 20:00:00,23.05804,24.8
2026-06-14 21:00:00,23.040548,22.9
2026-06-14 22:00:00,22.972883,20.8
2026-06-14 23:00:00,22.869463,18.6
2026-06-15 00:00:00,22.754608,16.8
2026-06-15 01:00:00,22.64201,15.7
2026-06-15 02:00:00,22.532362,15.1
2026-06-15 03:00:00,22.436247,15.0
2026-06-15 04:00:00,22.34988,15.1
2026-06-15 05:00:00,22.272509,15.6
2026-06-15 06:00:00,22.20023,16.2
2026-06-15 07:00:00,22.134974,17.1
2026-06-15 08:00:00,22.09171,18.4
2026-06-15 09:00:00,22.080732,20.2
2026-06-15 10:00:00,22.117392,22.3
2026-06-15 11:00:00,22.193941,23.0
2026-06-15 12:00:00,22.284328,22.9
