time_hour,predicted_water_temp,air_temp
2026-06-09 22:00:00,18.18421,12.7
2026-06-09 23:00:00,18.098871,12.8
2026-06-10 00:00:00,18.007893,12.5
2026-06-10 01:00:00,17.913599,12.2
2026-06-10 02:00:00,17.834743,11.6
2026-06-10 03:00:00,17.734343,11.1
2026-06-10 04:00:00,17.646288,11.2
2026-06-10 05:00:00,17.5476,11.3
2026-06-10 06:00:00,17.441975,11.0
2026-06-10 07:00:00,17.33718,11.5
2026-06-10 08:00:00,17.228296,12.5
2026-06-10 09:00:00,17.161013,13.1
2026-06-10 10:00:00,17.136925,14.0
2026-06-10 11:00:00,17.176577,12.9
2026-06-10 12:00:00,17.235489,13.6
2026-06-10 13:00:00,17.3811,14.5
2026-06-10 14:00:00,17.529095,13.4
2026-06-10 15:00:00,17.64775,15.2
2026-06-10 16:00:00,17.79379,15.3
2026-06-10 17:00:00,17.914078,13.7
2026-06-10 18:00:00,17.966394,14.5
2026-06-10 19:00:00,17.96245,14.3
2026-06-10 20:00:00,17.977505,14.1
2026-06-10 21:00:00,17.953035,13.6
2026-06-10 22:00:00,17.908016,12.7
2026-06-10 23:00:00,17.83954,12.7
2026-06-11 00:00:00,17.765339,12.0
2026-06-11 01:00:00,17.694508,12.1
2026-06-11 02:00:00,17.621902,12.4
2026-06-11 03:00:00,17.540907,12.4
2026-06-11 04:00:00,17.460594,13.1
2026-06-11 05:00:00,17.368979,12.5
2026-06-11 06:00:00,17.270542,11.3
2026-06-11 07:00:00,17.183214,11.3
2026-06-11 08:00:00,17.103191,11.9
2026-06-11 09:00:00,17.05056,12.0
2026-06-11 10:00:00,16.960602,12.4
2026-06-11 11:00:00,16.943398,13.2
2026-06-11 12:00:00,17.018349,13.4
2026-06-11 13:00:00,17.069714,14.9
2026-06-11 14:00:00,17.108328,15.2
2026-06-11 15:00:00,17.15917,15.3
2026-06-11 16:00:00,17.200981,15.1
2026-06-11 17:00:00,17.21085,15.0
2026-06-11 18:00:00,17.202412,14.8
2026-06-11 19:00:00,17.193197,14.8
2026-06-11 20:00:00,17.160952,15.0
2026-06-11 21:00:00,17.133612,15.0
2026-06-11 22:00:00,17.103613,14.9
2026-06-11 23:00:00,17.065878,14.9
2026-06-12 00:00:00,17.023499,14.9
2026-06-12 01:00:00,16.976599,14.9
2026-06-12 02:00:00,16.92707,14.8
2026-06-12 03:00:00,16.878319,14.8
2026-06-12 04:00:00,16.83231,14.8
2026-06-12 05:00:00,16.79138,15.0
2026-06-12 06:00:00,16.756416,15.2
2026-06-12 07:00:00,16.717937,15.6
2026-06-12 08:00:00,16.715225,16.4
2026-06-12 09:00:00,16.727032,17.4
2026-06-12 10:00:00,16.805088,18.2
2026-06-12 11:00:00,16.89227,18.6
2026-06-12 12:00:00,16.983183,18.9
2026-06-12 13:00:00,17.140755,19.1
2026-06-12 14:00:00,17.32972,19.3
2026-06-12 15:00:00,17.54085,19.5
2026-06-12 16:00:00,17.735598,19.5
2026-06-12 17:00:00,17.896452,18.9
2026-06-12 18:00:00,18.013351,18.1
2026-06-12 19:00:00,18.087044,17.4
2026-06-12 20:00:00,18.114243,16.7
2026-06-12 21:00:00,18.113142,16.1
2026-06-12 22:00:00,18.098156,15.6
2026-06-12 23:00:00,18.061762,15.3
2026-06-13 00:00:00,18.016832,15.1
2026-06-13 01:00:00,17.96888,14.9
2026-06-13 02:00:00,17.916533,14.6
2026-06-13 03:00:00,17.856989,14.4
2026-06-13 04:00:00,17.799965,14.3
2026-06-13 05:00:00,17.74878,14.5
2026-06-13 06:00:00,17.696333,14.9
2026-06-13 07:00:00,17.632046,15.4
2026-06-13 08:00:00,17.59267,16.2
2026-06-13 09:00:00,17.612946,17.1
2026-06-13 10:00:00,17.740139,18.1
2026-06-13 11:00:00,17.96914,19.0
2026-06-13 12:00:00,18.284922,20.0
2026-06-13 13:00:00,18.668118,20.9
2026-06-13 14:00:00,19.071613,21.9
2026-06-13 15:00:00,19.440649,22.9
2026-06-13 16:00:00,19.769714,23.4
2026-06-13 17:00:00,20.063557,23.3
2026-06-13 18:00:00,20.280453,22.7
2026-06-13 19:00:00,20.422684,21.7
2026-06-13 20:00:00,20.499023,20.2
2026-06-13 21:00:00,20.498331,18.3
