time_hour,predicted_water_temp,air_temp
2026-06-16 21:00:00,20.138117,17.9
2026-06-16 22:00:00,20.129189,18.1
2026-06-16 23:00:00,20.092505,17.7
2026-06-17 00:00:00,20.049934,16.8
2026-06-17 01:00:00,20.021198,16.8
2026-06-17 02:00:00,19.973354,16.8
2026-06-17 03:00:00,19.92283,16.8
2026-06-17 04:00:00,19.852875,16.6
2026-06-17 05:00:00,19.788322,16.5
2026-06-17 06:00:00,19.715496,16.4
2026-06-17 07:00:00,19.661129,16.6
2026-06-17 08:00:00,19.59161,16.7
2026-06-17 09:00:00,19.561882,17.2
2026-06-17 10:00:00,19.560013,17.6
2026-06-17 11:00:00,19.576832,18.4
2026-06-17 12:00:00,19.664146,18.8
2026-06-17 13:00:00,19.78777,18.6
2026-06-17 14:00:00,19.868927,18.2
2026-06-17 15:00:00,19.916513,18.3
2026-06-17 16:00:00,20.046267,19.3
2026-06-17 17:00:00,20.226992,19.1
2026-06-17 18:00:00,20.345598,18.8
2026-06-17 19:00:00,20.416758,18.2
2026-06-17 20:00:00,20.453876,17.0
2026-06-17 21:00:00,20.477842,17.0
2026-06-17 22:00:00,20.477894,16.8
2026-06-17 23:00:00,20.460938,16.6
2026-06-18 00:00:00,20.446127,16.4
2026-06-18 01:00:00,20.410755,16.2
2026-06-18 02:00:00,20.372635,16.1
2026-06-18 03:00:00,20.324518,16.1
2026-06-18 04:00:00,20.277185,15.9
2026-06-18 05:00:00,20.215136,15.8
2026-06-18 06:00:00,20.159388,16.6
2026-06-18 07:00:00,20.087723,17.2
2026-06-18 08:00:00,20.0152,17.8
2026-06-18 09:00:00,19.97691,18.7
2026-06-18 10:00:00,19.995508,19.9
2026-06-18 11:00:00,20.115765,20.1
2026-06-18 12:00:00,20.295107,20.0
2026-06-18 13:00:00,20.47718,20.7
2026-06-18 14:00:00,20.633753,21.0
2026-06-18 15:00:00,20.776978,22.0
2026-06-18 16:00:00,20.906708,21.2
2026-06-18 17:00:00,21.010815,21.3
2026-06-18 18:00:00,21.126955,21.9
2026-06-18 19:00:00,21.234642,21.6
2026-06-18 20:00:00,21.304432,20.7
2026-06-18 21:00:00,21.344986,19.8
2026-06-18 22:00:00,21.347301,18.9
2026-06-18 23:00:00,21.308773,18.0
2026-06-19 00:00:00,21.25202,17.2
2026-06-19 01:00:00,21.179815,16.5
2026-06-19 02:00:00,21.09571,15.8
2026-06-19 03:00:00,21.010616,15.3
2026-06-19 04:00:00,20.937136,15.0
2026-06-19 05:00:00,20.86749,15.0
2026-06-19 06:00:00,20.794971,15.3
2026-06-19 07:00:00,20.71669,15.8
2026-06-19 08:00:00,20.645329,16.7
2026-06-19 09:00:00,20.593292,17.8
2026-06-19 10:00:00,20.589428,18.9
2026-06-19 11:00:00,20.61287,20.1
2026-06-19 12:00:00,20.77425,21.3
2026-06-19 13:00:00,20.967236,22.2
2026-06-19 14:00:00,21.213459,22.9
2026-06-19 15:00:00,21.521435,23.3
2026-06-19 16:00:00,21.837975,23.4
2026-06-19 17:00:00,22.087376,23.1
2026-06-19 18:00:00,22.251005,22.6
2026-06-19 19:00:00,22.339539,21.9
2026-06-19 20:00:00,22.374422,21.0
2026-06-19 21:00:00,22.356802,19.9
2026-06-19 22:00:00,22.30046,18.9
2026-06-19 23:00:00,22.222364,18.2
