time_hour,predicted_water_temp,air_temp
2026-06-17 00:00:00,20.090227,16.9
2026-06-17 01:00:00,20.04588,16.8
2026-06-17 02:00:00,19.988768,16.9
2026-06-17 03:00:00,19.931147,16.8
2026-06-17 04:00:00,19.858793,16.7
2026-06-17 05:00:00,19.772203,16.5
2026-06-17 06:00:00,19.694311,16.5
2026-06-17 07:00:00,19.61951,16.8
2026-06-17 08:00:00,19.579468,16.8
2026-06-17 09:00:00,19.535772,17.2
2026-06-17 10:00:00,19.515203,17.7
2026-06-17 11:00:00,19.533493,18.5
2026-06-17 12:00:00,19.578474,19.2
2026-06-17 13:00:00,19.632471,18.9
2026-06-17 14:00:00,19.668499,18.0
2026-06-17 15:00:00,19.710196,17.3
2026-06-17 16:00:00,19.733273,18.4
2026-06-17 17:00:00,19.810682,18.3
2026-06-17 18:00:00,19.902996,18.7
2026-06-17 19:00:00,19.980042,18.4
2026-06-17 20:00:00,20.0342,18.0
2026-06-17 21:00:00,20.072245,17.4
2026-06-17 22:00:00,20.07205,16.7
2026-06-17 23:00:00,20.048275,16.3
2026-06-18 00:00:00,20.012362,15.9
2026-06-18 01:00:00,19.986458,15.9
2026-06-18 02:00:00,19.956804,15.8
2026-06-18 03:00:00,19.922256,15.8
2026-06-18 04:00:00,19.876205,15.9
2026-06-18 05:00:00,19.829288,16.4
2026-06-18 06:00:00,19.773396,16.8
2026-06-18 07:00:00,19.692738,17.3
2026-06-18 08:00:00,19.66244,17.8
2026-06-18 09:00:00,19.620464,18.3
2026-06-18 10:00:00,19.61874,19.5
2026-06-18 11:00:00,19.775942,20.2
2026-06-18 12:00:00,19.926527,19.9
2026-06-18 13:00:00,20.093416,21.3
2026-06-18 14:00:00,20.372414,21.8
2026-06-18 15:00:00,20.553068,22.2
2026-06-18 16:00:00,20.715673,23.1
2026-06-18 17:00:00,20.91938,21.5
2026-06-18 18:00:00,21.07375,21.5
2026-06-18 19:00:00,21.14953,21.7
2026-06-18 20:00:00,21.198753,21.0
2026-06-18 21:00:00,21.213682,19.8
2026-06-18 22:00:00,21.194582,19.1
2026-06-18 23:00:00,21.156252,18.6
2026-06-19 00:00:00,21.108322,18.0
2026-06-19 01:00:00,21.05335,17.4
2026-06-19 02:00:00,20.989609,16.7
2026-06-19 03:00:00,20.923584,16.1
2026-06-19 04:00:00,20.853971,15.8
2026-06-19 05:00:00,20.781773,15.8
2026-06-19 06:00:00,20.71657,16.1
