time_hour,predicted_water_temp,air_temp
2026-06-16 08:00:00,19.968285,16.1
2026-06-16 09:00:00,19.886492,16.7
2026-06-16 10:00:00,19.859055,17.7
2026-06-16 11:00:00,19.894032,18.2
2026-06-16 12:00:00,19.964657,18.3
2026-06-16 13:00:00,20.09532,18.7
2026-06-16 14:00:00,20.241663,20.3
2026-06-16 15:00:00,20.524874,21.6
2026-06-16 16:00:00,20.709175,19.9
2026-06-16 17:00:00,20.768112,19.3
2026-06-16 18:00:00,20.794456,18.3
2026-06-16 19:00:00,20.814274,17.9
2026-06-16 20:00:00,20.795895,17.6
2026-06-16 21:00:00,20.76144,17.3
2026-06-16 22:00:00,20.724089,17.0
2026-06-16 23:00:00,20.690214,16.9
2026-06-17 00:00:00,20.654604,16.9
2026-06-17 01:00:00,20.611214,16.6
2026-06-17 02:00:00,20.5671,16.6
2026-06-17 03:00:00,20.523376,16.7
2026-06-17 04:00:00,20.464127,16.6
2026-06-17 05:00:00,20.382446,16.5
2026-06-17 06:00:00,20.345974,16.7
2026-06-17 07:00:00,20.274479,16.5
2026-06-17 08:00:00,20.185772,16.2
2026-06-17 09:00:00,20.040518,16.5
2026-06-17 10:00:00,20.015028,16.7
2026-06-17 11:00:00,20.012794,17.1
2026-06-17 12:00:00,20.06398,17.9
2026-06-17 13:00:00,20.133877,18.1
2026-06-17 14:00:00,20.1866,18.5
2026-06-17 15:00:00,20.278687,19.3
2026-06-17 16:00:00,20.401186,19.2
2026-06-17 17:00:00,20.4767,18.5
2026-06-17 18:00:00,20.528488,18.8
2026-06-17 19:00:00,20.569523,17.9
2026-06-17 20:00:00,20.60103,17.4
2026-06-17 21:00:00,20.585207,16.8
2026-06-17 22:00:00,20.54744,16.6
2026-06-17 23:00:00,20.50495,16.1
2026-06-18 00:00:00,20.465223,16.0
2026-06-18 01:00:00,20.407555,15.6
2026-06-18 02:00:00,20.3489,15.5
2026-06-18 03:00:00,20.280579,15.1
2026-06-18 04:00:00,20.204212,15.0
2026-06-18 05:00:00,20.123842,14.7
2026-06-18 06:00:00,20.04283,15.3
2026-06-18 07:00:00,19.965715,15.6
2026-06-18 08:00:00,19.91538,17.4
2026-06-18 09:00:00,19.879051,18.1
2026-06-18 10:00:00,19.878452,18.8
2026-06-18 11:00:00,19.983805,19.5
2026-06-18 12:00:00,20.115898,20.4
2026-06-18 13:00:00,20.296738,21.2
2026-06-18 14:00:00,20.48943,22.1
2026-06-18 15:00:00,20.696255,23.0
2026-06-18 16:00:00,20.886028,23.4
2026-06-18 17:00:00,21.051348,23.1
2026-06-18 18:00:00,21.196663,22.3
2026-06-18 19:00:00,21.304195,21.5
2026-06-18 20:00:00,21.382393,20.7
2026-06-18 21:00:00,21.40907,20.0
2026-06-18 22:00:00,21.407965,19.2
2026-06-18 23:00:00,21.382635,18.5
2026-06-19 00:00:00,21.343912,17.9
2026-06-19 01:00:00,21.291601,17.3
2026-06-19 02:00:00,21.231676,16.9
2026-06-19 03:00:00,21.162954,16.6
2026-06-19 04:00:00,21.091036,16.5
2026-06-19 05:00:00,21.026146,16.4
2026-06-19 06:00:00,20.95055,16.4
2026-06-19 07:00:00,20.874844,16.6
2026-06-19 08:00:00,20.797222,17.2
2026-06-19 09:00:00,20.745787,18.0
2026-06-19 10:00:00,20.717453,19.0
