time_hour,predicted_water_temp,air_temp
2026-06-16 17:00:00,20.3015,18.5
2026-06-16 18:00:00,20.3932,18.5
2026-06-16 19:00:00,20.395248,17.6
2026-06-16 20:00:00,20.411829,17.1
2026-06-16 21:00:00,20.409447,17.5
2026-06-16 22:00:00,20.394913,17.3
2026-06-16 23:00:00,20.385475,17.2
2026-06-17 00:00:00,20.311733,16.8
2026-06-17 01:00:00,20.266329,16.7
2026-06-17 02:00:00,20.229082,16.6
2026-06-17 03:00:00,20.179626,16.6
2026-06-17 04:00:00,20.116364,16.6
2026-06-17 05:00:00,20.050129,16.5
2026-06-17 06:00:00,19.975452,16.5
2026-06-17 07:00:00,19.891146,16.5
2026-06-17 08:00:00,19.818403,16.7
2026-06-17 09:00:00,19.741245,16.2
2026-06-17 10:00:00,19.758017,17.0
2026-06-17 11:00:00,19.758799,18.3
2026-06-17 12:00:00,19.847569,18.2
2026-06-17 13:00:00,19.944502,18.8
2026-06-17 14:00:00,20.0281,17.5
2026-06-17 15:00:00,20.086214,18.2
2026-06-17 16:00:00,20.240107,19.0
2026-06-17 17:00:00,20.385183,19.2
2026-06-17 18:00:00,20.488806,19.0
2026-06-17 19:00:00,20.570322,17.9
2026-06-17 20:00:00,20.611746,17.1
2026-06-17 21:00:00,20.610872,17.0
2026-06-17 22:00:00,20.593546,16.8
2026-06-17 23:00:00,20.56837,16.6
2026-06-18 00:00:00,20.53731,16.4
2026-06-18 01:00:00,20.502954,16.3
2026-06-18 02:00:00,20.46239,16.1
2026-06-18 03:00:00,20.41348,16.1
2026-06-18 04:00:00,20.356636,15.9
2026-06-18 05:00:00,20.302568,16.0
2026-06-18 06:00:00,20.238052,16.6
2026-06-18 07:00:00,20.155378,17.0
2026-06-18 08:00:00,20.08394,17.6
2026-06-18 09:00:00,20.038496,18.8
2026-06-18 10:00:00,20.06903,19.5
2026-06-18 11:00:00,20.186375,20.2
2026-06-18 12:00:00,20.358765,20.0
2026-06-18 13:00:00,20.51926,20.9
2026-06-18 14:00:00,20.676826,20.9
2026-06-18 15:00:00,20.843971,21.7
2026-06-18 16:00:00,21.04557,21.8
2026-06-18 17:00:00,21.237423,22.0
2026-06-18 18:00:00,21.398483,21.8
2026-06-18 19:00:00,21.53212,21.6
2026-06-18 20:00:00,21.604334,20.7
2026-06-18 21:00:00,21.636467,19.8
2026-06-18 22:00:00,21.622137,18.9
2026-06-18 23:00:00,21.571453,18.0
2026-06-19 00:00:00,21.502853,17.2
2026-06-19 01:00:00,21.422476,16.5
2026-06-19 02:00:00,21.333778,15.8
2026-06-19 03:00:00,21.24439,15.3
2026-06-19 04:00:00,21.154768,15.0
2026-06-19 05:00:00,21.073538,15.0
2026-06-19 06:00:00,21.000282,15.3
2026-06-19 07:00:00,20.92851,15.8
2026-06-19 08:00:00,20.856632,16.7
2026-06-19 09:00:00,20.804409,17.8
2026-06-19 10:00:00,20.795597,18.9
2026-06-19 11:00:00,20.826227,20.1
2026-06-19 12:00:00,20.983551,21.3
2026-06-19 13:00:00,21.165232,22.2
2026-06-19 14:00:00,21.406586,22.9
2026-06-19 15:00:00,21.715212,23.3
2026-06-19 16:00:00,22.026642,23.4
2026-06-19 17:00:00,22.270155,23.1
2026-06-19 18:00:00,22.42837,22.6
2026-06-19 19:00:00,22.512407,21.9
2026-06-19 20:00:00,22.543957,21.0
2026-06-19 21:00:00,22.52435,19.9
2026-06-19 22:00:00,22.467049,18.9
2026-06-19 23:00:00,22.388311,18.2
2026-06-20 00:00:00,22.310608,17.5
2026-06-20 01:00:00,22.229557,17.0
2026-06-20 02:00:00,22.140093,16.6
2026-06-20 03:00:00,22.05098,16.4
2026-06-20 04:00:00,21.953558,16.1
2026-06-20 05:00:00,21.857574,15.8
2026-06-20 06:00:00,21.745071,15.6
2026-06-20 07:00:00,21.6174,15.6
2026-06-20 08:00:00,21.493286,16.1
2026-06-20 09:00:00,21.392262,16.9
2026-06-20 10:00:00,21.330496,17.9
2026-06-20 11:00:00,21.33157,19.0
2026-06-20 12:00:00,21.391897,20.2
2026-06-20 13:00:00,21.513535,21.2
2026-06-20 14:00:00,21.672503,21.8
2026-06-20 15:00:00,21.858765,22.2
2026-06-20 16:00:00,22.056835,22.4
2026-06-20 17:00:00,22.243828,22.4
2026-06-20 18:00:00,22.387022,22.3
2026-06-20 19:00:00,22.469969,21.9
2026-06-20 20:00:00,22.51458,20.9
2026-06-20 21:00:00,22.530567,19.6
2026-06-20 22:00:00,22.516962,18.5
2026-06-20 23:00:00,22.466473,17.9
2026-06-21 00:00:00,22.326586,17.5
2026-06-21 01:00:00,22.218317,17.2
2026-06-21 02:00:00,22.098103,16.8
2026-06-21 03:00:00,21.970095,16.4
2026-06-21 04:00:00,21.83877,16.2
2026-06-21 05:00:00,21.705244,16.0
2026-06-21 06:00:00,21.568872,15.9
2026-06-21 07:00:00,21.438255,16.4
2026-06-21 08:00:00,21.340797,17.9
2026-06-21 09:00:00,21.300526,20.1
2026-06-21 10:00:00,21.343548,22.2
2026-06-21 11:00:00,21.493904,24.0
2026-06-21 12:00:00,21.759146,25.7
2026-06-21 13:00:00,22.112707,27.1
2026-06-21 14:00:00,22.53708,28.2
2026-06-21 15:00:00,23.012455,28.9
2026-06-21 16:00:00,23.48163,29.4
2026-06-21 17:00:00,23.900562,29.7
2026-06-21 18:00:00,24.235199,29.7
2026-06-21 19:00:00,24.463982,29.2
2026-06-21 20:00:00,24.592123,28.0
2026-06-21 21:00:00,24.62979,26.2
2026-06-21 22:00:00,24.613094,24.7
2026-06-21 23:00:00,24.568062,24.4
2026-06-22 00:00:00,24.498766,23.1
2026-06-22 01:00:00,24.420712,22.2
2026-06-22 02:00:00,24.345259,21.5
2026-06-22 03:00:00,24.274544,21.0
2026-06-22 04:00:00,24.209269,20.6
