time_hour,predicted_water_temp,air_temp
2026-06-16 05:00:00,20.269749,14.6
2026-06-16 06:00:00,20.138184,15.2
2026-06-16 07:00:00,20.025105,15.6
2026-06-16 08:00:00,19.923267,16.2
2026-06-16 09:00:00,19.855553,16.5
2026-06-16 10:00:00,19.833233,17.3
2026-06-16 11:00:00,19.85346,18.1
2026-06-16 12:00:00,19.90788,19.0
2026-06-16 13:00:00,20.05969,19.5
2026-06-16 14:00:00,20.265589,21.1
2026-06-16 15:00:00,20.565067,20.6
2026-06-16 16:00:00,20.776712,20.4
2026-06-16 17:00:00,20.854252,20.5
2026-06-16 18:00:00,20.90189,19.8
2026-06-16 19:00:00,20.894701,18.1
2026-06-16 20:00:00,20.85599,18.0
2026-06-16 21:00:00,20.82318,17.6
2026-06-16 22:00:00,20.79791,17.4
2026-06-16 23:00:00,20.769478,17.2
2026-06-17 00:00:00,20.732157,17.1
2026-06-17 01:00:00,20.689373,16.7
2026-06-17 02:00:00,20.63576,16.7
2026-06-17 03:00:00,20.582006,16.6
2026-06-17 04:00:00,20.532269,16.7
2026-06-17 05:00:00,20.453524,16.6
2026-06-17 06:00:00,20.39979,16.7
2026-06-17 07:00:00,20.312864,16.3
2026-06-17 08:00:00,20.237171,16.5
2026-06-17 09:00:00,20.113289,16.3
2026-06-17 10:00:00,20.126343,17.0
2026-06-17 11:00:00,20.120071,17.2
2026-06-17 12:00:00,20.11076,17.4
2026-06-17 13:00:00,20.182621,18.0
2026-06-17 14:00:00,20.23853,18.3
2026-06-17 15:00:00,20.310802,19.3
2026-06-17 16:00:00,20.416393,19.3
2026-06-17 17:00:00,20.498587,18.6
2026-06-17 18:00:00,20.557873,18.7
2026-06-17 19:00:00,20.61087,18.0
2026-06-17 20:00:00,20.646307,17.5
2026-06-17 21:00:00,20.63842,16.8
2026-06-17 22:00:00,20.603897,16.6
2026-06-17 23:00:00,20.556107,16.2
2026-06-18 00:00:00,20.497452,16.0
2026-06-18 01:00:00,20.420233,15.6
2026-06-18 02:00:00,20.338985,15.1
2026-06-18 03:00:00,20.259445,14.6
2026-06-18 04:00:00,20.178099,14.5
2026-06-18 05:00:00,20.0957,14.6
2026-06-18 06:00:00,20.015343,15.1
2026-06-18 07:00:00,19.937717,15.5
2026-06-18 08:00:00,19.881609,17.4
2026-06-18 09:00:00,19.84245,18.1
2026-06-18 10:00:00,19.84082,18.8
2026-06-18 11:00:00,19.955273,19.5
2026-06-18 12:00:00,20.097813,20.4
2026-06-18 13:00:00,20.250015,21.2
2026-06-18 14:00:00,20.446587,22.1
2026-06-18 15:00:00,20.665003,23.0
2026-06-18 16:00:00,20.871452,23.4
2026-06-18 17:00:00,21.047375,23.1
2026-06-18 18:00:00,21.198622,22.3
2026-06-18 19:00:00,21.301746,21.5
2026-06-18 20:00:00,21.371456,20.7
2026-06-18 21:00:00,21.393269,20.0
2026-06-18 22:00:00,21.387829,19.2
2026-06-18 23:00:00,21.36118,18.5
2026-06-19 00:00:00,21.323088,17.9
2026-06-19 01:00:00,21.27261,17.3
2026-06-19 02:00:00,21.212286,16.9
2026-06-19 03:00:00,21.14246,16.6
2026-06-19 04:00:00,21.069323,16.5
2026-06-19 05:00:00,20.996841,16.4
2026-06-19 06:00:00,20.914408,16.4
2026-06-19 07:00:00,20.838943,16.6
2026-06-19 08:00:00,20.76296,17.2
2026-06-19 09:00:00,20.712934,18.0
2026-06-19 10:00:00,20.682194,19.0
