time_hour,predicted_water_temp,air_temp
2026-06-16 16:00:00,20.249073,18.8
2026-06-16 17:00:00,20.326105,19.0
2026-06-16 18:00:00,20.33888,18.1
2026-06-16 19:00:00,20.299952,17.4
2026-06-16 20:00:00,20.263819,17.3
2026-06-16 21:00:00,20.218016,16.8
2026-06-16 22:00:00,20.171192,16.7
2026-06-16 23:00:00,20.128841,16.3
2026-06-17 00:00:00,20.108221,16.7
2026-06-17 01:00:00,20.079115,16.8
2026-06-17 02:00:00,20.022688,16.6
2026-06-17 03:00:00,19.973495,16.7
2026-06-17 04:00:00,19.911621,16.6
2026-06-17 05:00:00,19.843649,16.5
2026-06-17 06:00:00,19.767977,16.4
2026-06-17 07:00:00,19.730064,16.2
2026-06-17 08:00:00,19.624674,16.0
2026-06-17 09:00:00,19.579226,15.9
2026-06-17 10:00:00,19.575253,17.0
2026-06-17 11:00:00,19.617142,17.6
2026-06-17 12:00:00,19.650478,18.5
2026-06-17 13:00:00,19.717558,18.0
2026-06-17 14:00:00,19.788292,18.7
2026-06-17 15:00:00,19.868834,18.1
2026-06-17 16:00:00,19.948347,18.6
2026-06-17 17:00:00,20.105465,19.4
2026-06-17 18:00:00,20.246304,19.2
2026-06-17 19:00:00,20.325472,17.7
2026-06-17 20:00:00,20.356749,17.6
2026-06-17 21:00:00,20.358248,16.7
2026-06-17 22:00:00,20.346958,16.6
2026-06-17 23:00:00,20.32294,16.5
2026-06-18 00:00:00,20.279903,16.2
2026-06-18 01:00:00,20.237358,16.0
2026-06-18 02:00:00,20.191282,15.9
2026-06-18 03:00:00,20.142696,15.8
2026-06-18 04:00:00,20.086098,15.7
2026-06-18 05:00:00,20.02823,16.0
2026-06-18 06:00:00,19.954884,16.3
2026-06-18 07:00:00,19.874918,17.1
2026-06-18 08:00:00,19.81287,17.9
2026-06-18 09:00:00,19.802963,19.2
2026-06-18 10:00:00,19.85377,19.4
2026-06-18 11:00:00,19.930624,19.4
2026-06-18 12:00:00,20.051613,20.2
2026-06-18 13:00:00,20.235016,20.9
2026-06-18 14:00:00,20.44033,21.3
2026-06-18 15:00:00,20.771257,21.8
2026-06-18 16:00:00,21.091846,22.1
2026-06-18 17:00:00,21.341217,22.0
2026-06-18 18:00:00,21.514275,21.8
2026-06-18 19:00:00,21.65124,21.6
2026-06-18 20:00:00,21.708506,20.7
2026-06-18 21:00:00,21.72514,19.8
2026-06-18 22:00:00,21.69913,18.9
2026-06-18 23:00:00,21.642551,18.0
2026-06-19 00:00:00,21.570297,17.2
2026-06-19 01:00:00,21.487728,16.5
2026-06-19 02:00:00,21.397892,15.8
2026-06-19 03:00:00,21.308334,15.3
2026-06-19 04:00:00,21.218807,15.0
2026-06-19 05:00:00,21.136057,15.0
2026-06-19 06:00:00,21.054419,15.3
2026-06-19 07:00:00,20.97848,15.8
2026-06-19 08:00:00,20.905626,16.7
2026-06-19 09:00:00,20.850636,17.8
2026-06-19 10:00:00,20.840212,18.9
