time_hour,predicted_water_temp,air_temp
2026-06-16 04:00:00,20.286457,14.7
2026-06-16 05:00:00,20.152908,14.9
2026-06-16 06:00:00,20.063648,15.2
2026-06-16 07:00:00,19.95731,15.7
2026-06-16 08:00:00,19.87022,16.0
2026-06-16 09:00:00,19.782131,16.8
2026-06-16 10:00:00,19.769135,18.0
2026-06-16 11:00:00,19.868904,18.4
2026-06-16 12:00:00,19.960232,18.7
2026-06-16 13:00:00,20.119835,19.6
2026-06-16 14:00:00,20.41467,21.0
2026-06-16 15:00:00,20.717001,20.6
2026-06-16 16:00:00,20.874025,20.6
2026-06-16 17:00:00,20.977154,21.2
2026-06-16 18:00:00,21.05431,19.2
2026-06-16 19:00:00,21.020487,17.8
2026-06-16 20:00:00,20.988617,18.0
2026-06-16 21:00:00,20.951689,17.7
2026-06-16 22:00:00,20.915533,17.5
2026-06-16 23:00:00,20.874344,17.2
2026-06-17 00:00:00,20.836275,16.9
2026-06-17 01:00:00,20.791838,16.7
2026-06-17 02:00:00,20.75469,16.9
2026-06-17 03:00:00,20.709227,17.1
2026-06-17 04:00:00,20.646832,16.8
2026-06-17 05:00:00,20.574926,16.8
2026-06-17 06:00:00,20.492325,16.8
2026-06-17 07:00:00,20.40811,17.0
2026-06-17 08:00:00,20.26854,16.6
2026-06-17 09:00:00,20.19851,17.2
2026-06-17 10:00:00,20.253288,17.6
2026-06-17 11:00:00,20.250536,17.8
2026-06-17 12:00:00,20.271265,17.9
2026-06-17 13:00:00,20.262903,17.3
2026-06-17 14:00:00,20.289234,17.2
2026-06-17 15:00:00,20.34329,17.8
2026-06-17 16:00:00,20.413666,17.7
2026-06-17 17:00:00,20.477207,17.8
2026-06-17 18:00:00,20.56428,18.8
2026-06-17 19:00:00,20.653978,18.1
2026-06-17 20:00:00,20.703245,17.8
2026-06-17 21:00:00,20.715136,17.6
2026-06-17 22:00:00,20.71538,17.3
2026-06-17 23:00:00,20.702496,16.7
2026-06-18 00:00:00,20.654593,15.9
2026-06-18 01:00:00,20.592674,15.3
2026-06-18 02:00:00,20.507547,14.5
2026-06-18 03:00:00,20.413868,14.3
2026-06-18 04:00:00,20.31672,14.3
2026-06-18 05:00:00,20.225142,14.6
2026-06-18 06:00:00,20.133162,15.1
2026-06-18 07:00:00,20.040438,15.5
2026-06-18 08:00:00,19.978737,17.4
2026-06-18 09:00:00,19.940424,18.1
2026-06-18 10:00:00,19.944223,18.8
2026-06-18 11:00:00,20.047314,19.5
2026-06-18 12:00:00,20.176271,20.4
2026-06-18 13:00:00,20.336203,21.2
2026-06-18 14:00:00,20.540657,22.1
2026-06-18 15:00:00,20.765295,23.0
2026-06-18 16:00:00,20.965136,23.4
2026-06-18 17:00:00,21.145695,23.1
2026-06-18 18:00:00,21.292591,22.3
2026-06-18 19:00:00,21.39512,21.5
2026-06-18 20:00:00,21.46349,20.7
2026-06-18 21:00:00,21.487556,20.0
2026-06-18 22:00:00,21.480087,19.2
2026-06-18 23:00:00,21.448902,18.5
2026-06-19 00:00:00,21.40372,17.9
2026-06-19 01:00:00,21.35024,17.3
