time_hour,predicted_water_temp,air_temp
2026-06-16 14:00:00,20.259558,19.6
2026-06-16 15:00:00,20.367092,19.3
2026-06-16 16:00:00,20.439953,18.8
2026-06-16 17:00:00,20.472475,19.0
2026-06-16 18:00:00,20.480993,18.1
2026-06-16 19:00:00,20.449255,17.4
2026-06-16 20:00:00,20.423698,17.3
2026-06-16 21:00:00,20.39615,16.8
2026-06-16 22:00:00,20.360573,16.7
2026-06-16 23:00:00,20.321342,16.3
2026-06-17 00:00:00,20.302217,16.7
2026-06-17 01:00:00,20.285326,16.8
2026-06-17 02:00:00,20.247082,16.6
2026-06-17 03:00:00,20.212177,16.7
2026-06-17 04:00:00,20.15482,16.6
2026-06-17 05:00:00,20.082354,16.5
2026-06-17 06:00:00,19.992664,16.4
2026-06-17 07:00:00,19.947214,16.2
2026-06-17 08:00:00,19.822618,16.0
2026-06-17 09:00:00,19.776577,15.9
2026-06-17 10:00:00,19.769537,17.0
2026-06-17 11:00:00,19.811548,17.6
2026-06-17 12:00:00,19.840967,18.5
2026-06-17 13:00:00,19.908554,18.0
2026-06-17 14:00:00,19.984343,18.7
2026-06-17 15:00:00,20.077335,18.1
2026-06-17 16:00:00,20.167189,18.6
2026-06-17 17:00:00,20.315357,19.4
2026-06-17 18:00:00,20.43852,19.2
2026-06-17 19:00:00,20.508104,17.7
2026-06-17 20:00:00,20.532095,17.6
2026-06-17 21:00:00,20.531124,16.7
2026-06-17 22:00:00,20.517618,16.6
2026-06-17 23:00:00,20.496044,16.5
2026-06-18 00:00:00,20.457508,16.2
2026-06-18 01:00:00,20.418207,16.0
2026-06-18 02:00:00,20.375774,15.9
2026-06-18 03:00:00,20.331255,15.8
2026-06-18 04:00:00,20.27634,15.7
2026-06-18 05:00:00,20.215885,16.0
2026-06-18 06:00:00,20.143723,16.3
2026-06-18 07:00:00,20.071257,17.1
2026-06-18 08:00:00,20.01087,17.9
2026-06-18 09:00:00,19.993362,19.2
2026-06-18 10:00:00,20.036892,19.4
2026-06-18 11:00:00,20.12518,19.8
2026-06-18 12:00:00,20.250765,20.9
2026-06-18 13:00:00,20.432558,21.7
2026-06-18 14:00:00,20.613613,22.2
2026-06-18 15:00:00,20.80661,22.5
2026-06-18 16:00:00,20.985075,22.5
2026-06-18 17:00:00,21.15097,22.3
2026-06-18 18:00:00,21.27572,22.0
2026-06-18 19:00:00,21.359808,21.4
2026-06-18 20:00:00,21.401999,20.7
2026-06-18 21:00:00,21.425575,19.8
2026-06-18 22:00:00,21.409946,18.9
2026-06-18 23:00:00,21.364141,18.0
2026-06-19 00:00:00,21.307354,17.2
2026-06-19 01:00:00,21.237617,16.5
2026-06-19 02:00:00,21.157856,15.8
2026-06-19 03:00:00,21.078377,15.3
2026-06-19 04:00:00,21.003431,15.0
2026-06-19 05:00:00,20.93134,15.0
2026-06-19 06:00:00,20.859646,15.3
2026-06-19 07:00:00,20.78838,15.8
2026-06-19 08:00:00,20.713736,16.7
2026-06-19 09:00:00,20.67292,17.8
2026-06-19 10:00:00,20.640745,18.9
2026-06-19 11:00:00,20.674469,20.1
2026-06-19 12:00:00,20.860416,21.3
2026-06-19 13:00:00,21.099483,22.2
2026-06-19 14:00:00,21.36444,22.9
2026-06-19 15:00:00,21.686363,23.3
2026-06-19 16:00:00,21.986515,23.4
2026-06-19 17:00:00,22.232431,23.1
2026-06-19 18:00:00,22.40096,22.6
2026-06-19 19:00:00,22.471262,21.9
2026-06-19 20:00:00,22.496548,21.0
2026-06-19 21:00:00,22.473314,19.9
2026-06-19 22:00:00,22.4172,18.9
2026-06-19 23:00:00,22.339603,18.2
2026-06-20 00:00:00,22.263012,17.5
2026-06-20 01:00:00,22.182735,17.0
2026-06-20 02:00:00,22.095564,16.6
2026-06-20 03:00:00,22.008228,16.4
2026-06-20 04:00:00,21.913204,16.1
2026-06-20 05:00:00,21.821003,15.8
2026-06-20 06:00:00,21.716585,15.6
2026-06-20 07:00:00,21.600584,15.6
2026-06-20 08:00:00,21.491507,16.1
2026-06-20 09:00:00,21.398169,16.9
2026-06-20 10:00:00,21.325369,17.9
2026-06-20 11:00:00,21.293861,19.0
2026-06-20 12:00:00,21.31345,20.2
2026-06-20 13:00:00,21.40661,21.2
2026-06-20 14:00:00,21.561909,21.8
2026-06-20 15:00:00,21.759598,22.2
2026-06-20 16:00:00,21.960049,22.4
2026-06-20 17:00:00,22.139175,22.4
2026-06-20 18:00:00,22.28038,22.3
2026-06-20 19:00:00,22.370285,21.9
2026-06-20 20:00:00,22.422798,20.9
2026-06-20 21:00:00,22.44268,19.6
2026-06-20 22:00:00,22.42946,18.5
2026-06-20 23:00:00,22.380812,17.9
2026-06-21 00:00:00,22.245699,17.5
2026-06-21 01:00:00,22.140034,17.2
2026-06-21 02:00:00,22.022875,16.8
2026-06-21 03:00:00,21.898445,16.4
2026-06-21 04:00:00,21.77063,16.2
2026-06-21 05:00:00,21.640348,16.0
2026-06-21 06:00:00,21.507584,15.9
2026-06-21 07:00:00,21.380556,16.4
2026-06-21 08:00:00,21.291363,17.9
2026-06-21 09:00:00,21.252304,20.1
2026-06-21 10:00:00,21.295753,22.2
2026-06-21 11:00:00,21.445223,24.0
2026-06-21 12:00:00,21.713854,25.7
2026-06-21 13:00:00,22.070887,27.1
2026-06-21 14:00:00,22.484236,28.2
2026-06-21 15:00:00,22.944843,28.9
2026-06-21 16:00:00,23.41096,29.4
2026-06-21 17:00:00,23.831303,29.7
2026-06-21 18:00:00,24.14985,29.7
2026-06-21 19:00:00,24.35102,29.2
2026-06-21 20:00:00,24.457485,28.0
2026-06-21 21:00:00,24.48531,26.2
2026-06-21 22:00:00,24.465975,24.7
2026-06-21 23:00:00,24.422632,24.4
2026-06-22 00:00:00,24.35772,23.1
2026-06-22 01:00:00,24.285957,22.2
2026-06-22 02:00:00,24.216568,21.5
2026-06-22 03:00:00,24.15043,21.0
2026-06-22 04:00:00,24.088541,20.6
2026-06-22 05:00:00,24.031303,20.4
2026-06-22 06:00:00,23.972036,20.4
2026-06-22 07:00:00,23.913754,20.7
2026-06-22 08:00:00,23.874556,21.5
2026-06-22 09:00:00,23.86049,22.7
2026-06-22 10:00:00,23.883543,24.2
2026-06-22 11:00:00,23.931025,25.6
2026-06-22 12:00:00,23.996317,26.7
2026-06-22 13:00:00,24.063248,27.3
2026-06-22 14:00:00,24.114304,27.2
2026-06-22 15:00:00,24.143478,26.6
2026-06-22 16:00:00,24.157553,25.8
2026-06-22 17:00:00,24.160196,24.8
2026-06-22 18:00:00,24.15011,23.7
2026-06-22 19:00:00,24.135044,22.8
2026-06-22 20:00:00,24.10703,21.8
2026-06-22 21:00:00,24.067608,20.8
2026-06-22 22:00:00,24.006329,19.6
2026-06-22 23:00:00,23.926756,18.7
2026-06-23 00:00:00,23.841194,18.2
2026-06-23 01:00:00,23.749985,17.9
2026-06-23 02:00:00,23.644716,17.5
2026-06-23 03:00:00,23.511984,16.6
2026-06-23 04:00:00,23.35532,15.8
2026-06-23 05:00:00,23.179834,15.0
2026-06-23 06:00:00,22.983326,14.5
2026-06-23 07:00:00,22.77158,14.4
2026-06-23 08:00:00,22.577261,14.9
2026-06-23 09:00:00,22.424784,15.9
2026-06-23 10:00:00,22.340055,17.2
2026-06-23 11:00:00,22.34037,18.6
2026-06-23 12:00:00,22.429436,19.8
2026-06-23 13:00:00,22.534004,19.8
