time_hour,predicted_water_temp,air_temp
2026-06-16 20:00:00,20.175234,17.9
2026-06-16 21:00:00,20.190626,17.9
2026-06-16 22:00:00,20.159803,18.1
2026-06-16 23:00:00,20.119741,17.7
2026-06-17 00:00:00,20.067522,16.8
2026-06-17 01:00:00,20.03778,16.8
2026-06-17 02:00:00,19.989218,16.8
2026-06-17 03:00:00,19.937162,16.8
2026-06-17 04:00:00,19.865448,16.6
2026-06-17 05:00:00,19.802814,16.5
2026-06-17 06:00:00,19.73212,16.4
2026-06-17 07:00:00,19.681408,16.6
2026-06-17 08:00:00,19.609028,16.7
2026-06-17 09:00:00,19.579512,17.2
2026-06-17 10:00:00,19.578358,17.6
2026-06-17 11:00:00,19.59649,18.4
2026-06-17 12:00:00,19.686821,18.8
2026-06-17 13:00:00,19.811134,18.6
2026-06-17 14:00:00,19.892012,18.2
2026-06-17 15:00:00,19.941425,18.3
2026-06-17 16:00:00,20.078684,19.3
2026-06-17 17:00:00,20.258917,19.1
2026-06-17 18:00:00,20.374784,18.8
2026-06-17 19:00:00,20.44374,18.2
2026-06-17 20:00:00,20.479534,17.0
2026-06-17 21:00:00,20.50241,17.0
2026-06-17 22:00:00,20.501535,16.8
2026-06-17 23:00:00,20.48377,16.6
2026-06-18 00:00:00,20.466707,16.4
2026-06-18 01:00:00,20.430847,16.2
2026-06-18 02:00:00,20.392082,16.1
2026-06-18 03:00:00,20.342213,16.1
2026-06-18 04:00:00,20.294857,15.9
2026-06-18 05:00:00,20.233,15.8
2026-06-18 06:00:00,20.176773,16.6
2026-06-18 07:00:00,20.10523,17.2
2026-06-18 08:00:00,20.032068,17.8
2026-06-18 09:00:00,19.990513,18.7
2026-06-18 10:00:00,20.008537,19.9
2026-06-18 11:00:00,20.130861,20.1
2026-06-18 12:00:00,20.309118,20.0
2026-06-18 13:00:00,20.489342,20.7
2026-06-18 14:00:00,20.644526,21.0
2026-06-18 15:00:00,20.786077,22.0
2026-06-18 16:00:00,20.915789,21.2
2026-06-18 17:00:00,21.019321,21.3
2026-06-18 18:00:00,21.136301,21.9
2026-06-18 19:00:00,21.243465,21.6
2026-06-18 20:00:00,21.312952,20.7
2026-06-18 21:00:00,21.353224,19.8
2026-06-18 22:00:00,21.355303,18.9
2026-06-18 23:00:00,21.31657,18.0
2026-06-19 00:00:00,21.25962,17.2
2026-06-19 01:00:00,21.187252,16.5
2026-06-19 02:00:00,21.103016,15.8
2026-06-19 03:00:00,21.01808,15.3
2026-06-19 04:00:00,20.943445,15.0
2026-06-19 05:00:00,20.87449,15.0
2026-06-19 06:00:00,20.801765,15.3
2026-06-19 07:00:00,20.723495,15.8
2026-06-19 08:00:00,20.652122,16.7
2026-06-19 09:00:00,20.600039,17.8
2026-06-19 10:00:00,20.59613,18.9
2026-06-19 11:00:00,20.619366,20.1
2026-06-19 12:00:00,20.780066,21.3
2026-06-19 13:00:00,20.97215,22.2
2026-06-19 14:00:00,21.218298,22.9
2026-06-19 15:00:00,21.52663,23.3
2026-06-19 16:00:00,21.8428,23.4
2026-06-19 17:00:00,22.091843,23.1
2026-06-19 18:00:00,22.255207,22.6
2026-06-19 19:00:00,22.343607,21.9
2026-06-19 20:00:00,22.378344,21.0
2026-06-19 21:00:00,22.360615,19.9
2026-06-19 22:00:00,22.304226,18.9
2026-06-19 23:00:00,22.226095,18.2
2026-06-20 00:00:00,22.148182,17.5
2026-06-20 01:00:00,22.06633,17.0
2026-06-20 02:00:00,21.977583,16.6
2026-06-20 03:00:00,21.888676,16.4
2026-06-20 04:00:00,21.791887,16.1
2026-06-20 05:00:00,21.696836,15.8
2026-06-20 06:00:00,21.585463,15.6
2026-06-20 07:00:00,21.459488,15.6
2026-06-20 08:00:00,21.339144,16.1
2026-06-20 09:00:00,21.240005,16.9
2026-06-20 10:00:00,21.185009,17.9
2026-06-20 11:00:00,21.187708,19.0
2026-06-20 12:00:00,21.249716,20.2
2026-06-20 13:00:00,21.368053,21.2
2026-06-20 14:00:00,21.526842,21.8
2026-06-20 15:00:00,21.71696,22.2
2026-06-20 16:00:00,21.917599,22.4
2026-06-20 17:00:00,22.106314,22.4
2026-06-20 18:00:00,22.250978,22.3
2026-06-20 19:00:00,22.334316,21.9
2026-06-20 20:00:00,22.379107,20.9
2026-06-20 21:00:00,22.394701,19.6
2026-06-20 22:00:00,22.380716,18.5
2026-06-20 23:00:00,22.330032,17.9
2026-06-21 00:00:00,22.19125,17.5
2026-06-21 01:00:00,22.084244,17.2
2026-06-21 02:00:00,21.965282,16.8
2026-06-21 03:00:00,21.838612,16.4
2026-06-21 04:00:00,21.708706,16.2
2026-06-21 05:00:00,21.576689,16.0
2026-06-21 06:00:00,21.441673,15.9
2026-06-21 07:00:00,21.317091,16.4
2026-06-21 08:00:00,21.22907,17.9
2026-06-21 09:00:00,21.18857,20.1
2026-06-21 10:00:00,21.229797,22.2
2026-06-21 11:00:00,21.376875,24.0
2026-06-21 12:00:00,21.635654,25.7
2026-06-21 13:00:00,21.990364,27.1
2026-06-21 14:00:00,22.415646,28.2
2026-06-21 15:00:00,22.892616,28.9
2026-06-21 16:00:00,23.366842,29.4
2026-06-21 17:00:00,23.792156,29.7
2026-06-21 18:00:00,24.134079,29.7
2026-06-21 19:00:00,24.369669,29.2
2026-06-21 20:00:00,24.503757,28.0
2026-06-21 21:00:00,24.546442,26.2
2026-06-21 22:00:00,24.533695,24.7
2026-06-21 23:00:00,24.491531,24.4
2026-06-22 00:00:00,24.424252,23.1
2026-06-22 01:00:00,24.347578,22.2
2026-06-22 02:00:00,24.273096,21.5
2026-06-22 03:00:00,24.203054,21.0
2026-06-22 04:00:00,24.13827,20.6
2026-06-22 05:00:00,24.078632,20.4
2026-06-22 06:00:00,24.016544,20.4
2026-06-22 07:00:00,23.955751,20.7
2026-06-22 08:00:00,23.921503,21.5
2026-06-22 09:00:00,23.90904,22.7
2026-06-22 10:00:00,23.93445,24.2
2026-06-22 11:00:00,23.984842,25.6
2026-06-22 12:00:00,24.053562,26.7
2026-06-22 13:00:00,24.12261,27.3
2026-06-22 14:00:00,24.175684,27.2
2026-06-22 15:00:00,24.206648,26.6
2026-06-22 16:00:00,24.222374,25.8
2026-06-22 17:00:00,24.225866,24.8
2026-06-22 18:00:00,24.214785,23.7
2026-06-22 19:00:00,24.197678,22.8
2026-06-22 20:00:00,24.16735,21.8
2026-06-22 21:00:00,24.125816,20.8
2026-06-22 22:00:00,24.062618,19.6
2026-06-22 23:00:00,23.981169,18.7
2026-06-23 00:00:00,23.893639,18.2
2026-06-23 01:00:00,23.8002,17.9
2026-06-23 02:00:00,23.692345,17.5
2026-06-23 03:00:00,23.55665,16.6
2026-06-23 04:00:00,23.3967,15.8
2026-06-23 05:00:00,23.217707,15.0
2026-06-23 06:00:00,23.017418,14.5
2026-06-23 07:00:00,22.801659,14.4
2026-06-23 08:00:00,22.60329,14.9
2026-06-23 09:00:00,22.446892,15.9
2026-06-23 10:00:00,22.358467,17.2
2026-06-23 11:00:00,22.355455,18.6
2026-06-23 12:00:00,22.44201,19.8
2026-06-23 13:00:00,22.607147,20.7
2026-06-23 14:00:00,22.829763,21.3
