time_hour,predicted_water_temp,air_temp
2026-06-16 10:00:00,20.024036,17.5
2026-06-16 11:00:00,20.03907,18.4
2026-06-16 12:00:00,20.146263,18.1
2026-06-16 13:00:00,20.253723,19.0
2026-06-16 14:00:00,20.43192,20.2
2026-06-16 15:00:00,20.71158,21.3
2026-06-16 16:00:00,20.961279,20.9
2026-06-16 17:00:00,21.004997,19.8
2026-06-16 18:00:00,21.047644,18.6
2026-06-16 19:00:00,21.057966,17.9
2026-06-16 20:00:00,21.04031,17.6
2026-06-16 21:00:00,20.976147,17.1
2026-06-16 22:00:00,20.937395,17.0
2026-06-16 23:00:00,20.888943,16.8
2026-06-17 00:00:00,20.843962,17.0
2026-06-17 01:00:00,20.794945,16.9
2026-06-17 02:00:00,20.749477,17.1
2026-06-17 03:00:00,20.689857,16.9
2026-06-17 04:00:00,20.62998,17.0
2026-06-17 05:00:00,20.561953,16.7
2026-06-17 06:00:00,20.462334,16.5
2026-06-17 07:00:00,20.404463,16.4
2026-06-17 08:00:00,20.188711,15.8
2026-06-17 09:00:00,20.16948,16.1
2026-06-17 10:00:00,20.137444,16.6
2026-06-17 11:00:00,20.140612,17.3
2026-06-17 12:00:00,20.143518,18.2
2026-06-17 13:00:00,20.181177,18.2
2026-06-17 14:00:00,20.262611,18.6
2026-06-17 15:00:00,20.335129,18.0
2026-06-17 16:00:00,20.402262,18.5
2026-06-17 17:00:00,20.507696,19.1
2026-06-17 18:00:00,20.609219,18.7
2026-06-17 19:00:00,20.649385,17.7
2026-06-17 20:00:00,20.674774,17.6
2026-06-17 21:00:00,20.68615,16.9
2026-06-17 22:00:00,20.652018,16.6
2026-06-17 23:00:00,20.624022,16.5
2026-06-18 00:00:00,20.585173,16.3
2026-06-18 01:00:00,20.54136,16.1
2026-06-18 02:00:00,20.496761,16.0
2026-06-18 03:00:00,20.44818,15.8
2026-06-18 04:00:00,20.3875,15.6
2026-06-18 05:00:00,20.328999,16.0
2026-06-18 06:00:00,20.258167,16.5
2026-06-18 07:00:00,20.179972,17.2
2026-06-18 08:00:00,20.11866,17.6
2026-06-18 09:00:00,20.077612,18.5
2026-06-18 10:00:00,20.093067,19.1
2026-06-18 11:00:00,20.206945,19.9
2026-06-18 12:00:00,20.349955,21.0
2026-06-18 13:00:00,20.510323,21.8
2026-06-18 14:00:00,20.700573,22.2
2026-06-18 15:00:00,20.884449,22.5
2026-06-18 16:00:00,21.054266,22.5
2026-06-18 17:00:00,21.211731,22.3
2026-06-18 18:00:00,21.361443,22.0
2026-06-18 19:00:00,21.472445,21.4
2026-06-18 20:00:00,21.546358,20.7
2026-06-18 21:00:00,21.568947,19.8
2026-06-18 22:00:00,21.557522,18.9
2026-06-18 23:00:00,21.517868,18.0
2026-06-19 00:00:00,21.461414,17.2
2026-06-19 01:00:00,21.386898,16.5
2026-06-19 02:00:00,21.304186,15.8
2026-06-19 03:00:00,21.218801,15.3
2026-06-19 04:00:00,21.131557,15.0
2026-06-19 05:00:00,21.053799,15.0
2026-06-19 06:00:00,20.97408,15.3
2026-06-19 07:00:00,20.893902,15.8
2026-06-19 08:00:00,20.812967,16.7
2026-06-19 09:00:00,20.754913,17.8
2026-06-19 10:00:00,20.719547,18.9
2026-06-19 11:00:00,20.8118,20.1
2026-06-19 12:00:00,21.056784,21.3
2026-06-19 13:00:00,21.358913,22.2
2026-06-19 14:00:00,21.691107,22.9
2026-06-19 15:00:00,22.01897,23.3
2026-06-19 16:00:00,22.302818,23.4
2026-06-19 17:00:00,22.52479,23.1
2026-06-19 18:00:00,22.678257,22.6
2026-06-19 19:00:00,22.774988,21.9
2026-06-19 20:00:00,22.810741,21.0
2026-06-19 21:00:00,22.793242,19.9
2026-06-19 22:00:00,22.740255,18.9
2026-06-19 23:00:00,22.663338,18.2
2026-06-20 00:00:00,22.58205,17.5
2026-06-20 01:00:00,22.49535,17.0
2026-06-20 02:00:00,22.401907,16.6
2026-06-20 03:00:00,22.306555,16.4
2026-06-20 04:00:00,22.198215,16.1
2026-06-20 05:00:00,22.090809,15.8
2026-06-20 06:00:00,21.974503,15.6
2026-06-20 07:00:00,21.851358,15.6
2026-06-20 08:00:00,21.74786,16.1
2026-06-20 09:00:00,21.658367,16.9
2026-06-20 10:00:00,21.603453,17.9
2026-06-20 11:00:00,21.601131,19.0
2026-06-20 12:00:00,21.645235,20.2
2026-06-20 13:00:00,21.720808,21.2
2026-06-20 14:00:00,21.806976,21.8
2026-06-20 15:00:00,21.900726,22.2
2026-06-20 16:00:00,21.995113,22.4
2026-06-20 17:00:00,22.079384,22.4
2026-06-20 18:00:00,22.14541,22.3
2026-06-20 19:00:00,22.180258,21.9
2026-06-20 20:00:00,22.18585,20.9
2026-06-20 21:00:00,22.163614,19.6
2026-06-20 22:00:00,22.110746,18.5
2026-06-20 23:00:00,22.03019,17.9
2026-06-21 00:00:00,21.93691,17.5
2026-06-21 01:00:00,21.83649,17.2
2026-06-21 02:00:00,21.725601,16.8
2026-06-21 03:00:00,21.60588,16.4
2026-06-21 04:00:00,21.47857,16.2
2026-06-21 05:00:00,21.346558,16.0
2026-06-21 06:00:00,21.216671,15.9
2026-06-21 07:00:00,21.09489,16.4
2026-06-21 08:00:00,21.005285,17.9
2026-06-21 09:00:00,20.981153,20.1
2026-06-21 10:00:00,21.055084,22.2
2026-06-21 11:00:00,21.236904,24.0
2026-06-21 12:00:00,21.513256,25.7
2026-06-21 13:00:00,21.888214,27.1
2026-06-21 14:00:00,22.31943,28.2
2026-06-21 15:00:00,22.79058,28.9
2026-06-21 16:00:00,23.249205,29.4
2026-06-21 17:00:00,23.655176,29.7
2026-06-21 18:00:00,23.965277,29.7
2026-06-21 19:00:00,24.167486,29.2
2026-06-21 20:00:00,24.269444,28.0
2026-06-21 21:00:00,24.305902,26.2
2026-06-21 22:00:00,24.291082,24.7
2026-06-21 23:00:00,24.258636,24.4
2026-06-22 00:00:00,24.205816,23.1
2026-06-22 01:00:00,24.148289,22.2
2026-06-22 02:00:00,24.089075,21.5
2026-06-22 03:00:00,24.034199,21.0
2026-06-22 04:00:00,23.986088,20.6
2026-06-22 05:00:00,23.884642,20.4
2026-06-22 06:00:00,23.831987,20.4
2026-06-22 07:00:00,23.779108,20.7
2026-06-22 08:00:00,23.74118,21.5
2026-06-22 09:00:00,23.847181,22.7
2026-06-22 10:00:00,23.93316,24.2
2026-06-22 11:00:00,24.046314,25.6
2026-06-22 12:00:00,24.209486,26.7
2026-06-22 13:00:00,24.407063,27.3
2026-06-22 14:00:00,24.61285,27.2
2026-06-22 15:00:00,24.797108,26.6
2026-06-22 16:00:00,24.945518,25.8
2026-06-22 17:00:00,25.048584,24.8
2026-06-22 18:00:00,25.097815,23.7
2026-06-22 19:00:00,25.109852,22.8
2026-06-22 20:00:00,25.089418,21.8
2026-06-22 21:00:00,25.044512,20.8
2026-06-22 22:00:00,24.971626,19.6
2026-06-22 23:00:00,24.871862,18.5
2026-06-23 00:00:00,24.75299,17.5
2026-06-23 01:00:00,24.620605,16.8
2026-06-23 02:00:00,24.474176,16.3
2026-06-23 03:00:00,24.31735,16.3
2026-06-23 04:00:00,24.147356,16.3
2026-06-23 05:00:00,23.967604,16.6
2026-06-23 06:00:00,23.7751,16.9
2026-06-23 07:00:00,23.573288,17.4
2026-06-23 08:00:00,23.3742,18.0
2026-06-23 09:00:00,23.210054,18.0
