time_hour,predicted_water_temp,air_temp
2026-06-16 03:00:00,20.592495,14.9
2026-06-16 04:00:00,20.461737,14.7
2026-06-16 05:00:00,20.3577,14.9
2026-06-16 06:00:00,20.261429,15.2
2026-06-16 07:00:00,20.142035,15.7
2026-06-16 08:00:00,20.052336,16.0
2026-06-16 09:00:00,19.969084,16.8
2026-06-16 10:00:00,19.957386,18.0
2026-06-16 11:00:00,20.06172,18.4
2026-06-16 12:00:00,20.159935,18.7
2026-06-16 13:00:00,20.306578,19.6
2026-06-16 14:00:00,20.575048,21.0
2026-06-16 15:00:00,20.865599,20.6
2026-06-16 16:00:00,21.023228,20.6
2026-06-16 17:00:00,21.11692,21.2
2026-06-16 18:00:00,21.20436,19.2
2026-06-16 19:00:00,21.166378,17.8
2026-06-16 20:00:00,21.131681,18.0
2026-06-16 21:00:00,21.092228,17.7
2026-06-16 22:00:00,21.055153,17.5
2026-06-16 23:00:00,21.01348,17.2
2026-06-17 00:00:00,20.980242,16.9
2026-06-17 01:00:00,20.941532,16.7
2026-06-17 02:00:00,20.905325,16.9
2026-06-17 03:00:00,20.848953,17.1
2026-06-17 04:00:00,20.774971,16.8
2026-06-17 05:00:00,20.698463,16.8
2026-06-17 06:00:00,20.617033,16.8
2026-06-17 07:00:00,20.54074,17.0
2026-06-17 08:00:00,20.415945,16.6
2026-06-17 09:00:00,20.346134,17.2
2026-06-17 10:00:00,20.40085,17.6
2026-06-17 11:00:00,20.395208,17.8
2026-06-17 12:00:00,20.41346,17.9
2026-06-17 13:00:00,20.407677,17.3
2026-06-17 14:00:00,20.429762,17.2
2026-06-17 15:00:00,20.475233,17.8
2026-06-17 16:00:00,20.540308,17.7
2026-06-17 17:00:00,20.605652,17.8
2026-06-17 18:00:00,20.692099,18.8
2026-06-17 19:00:00,20.779898,18.1
2026-06-17 20:00:00,20.831284,17.8
2026-06-17 21:00:00,20.846931,17.6
2026-06-17 22:00:00,20.848087,17.3
2026-06-17 23:00:00,20.839811,17.0
2026-06-18 00:00:00,20.800327,16.8
2026-06-18 01:00:00,20.753305,16.6
2026-06-18 02:00:00,20.69276,16.4
2026-06-18 03:00:00,20.61808,16.2
2026-06-18 04:00:00,20.541859,16.2
2026-06-18 05:00:00,20.466383,16.3
2026-06-18 06:00:00,20.378523,16.5
2026-06-18 07:00:00,20.297232,16.9
2026-06-18 08:00:00,20.221699,17.4
2026-06-18 09:00:00,20.157124,18.1
2026-06-18 10:00:00,20.17555,18.8
2026-06-18 11:00:00,20.29204,19.5
2026-06-18 12:00:00,20.42427,20.4
2026-06-18 13:00:00,20.610767,21.2
2026-06-18 14:00:00,20.911139,22.1
2026-06-18 15:00:00,21.261326,23.0
2026-06-18 16:00:00,21.573994,23.4
2026-06-18 17:00:00,21.81688,23.1
