time_hour,predicted_water_temp,air_temp
2026-06-16 18:00:00,20.237593,18.5
2026-06-16 19:00:00,20.281069,17.6
2026-06-16 20:00:00,20.299017,17.1
2026-06-16 21:00:00,20.291023,17.5
2026-06-16 22:00:00,20.279985,17.3
2026-06-16 23:00:00,20.272099,17.2
2026-06-17 00:00:00,20.197933,16.8
2026-06-17 01:00:00,20.154402,16.7
2026-06-17 02:00:00,20.121943,16.6
2026-06-17 03:00:00,20.068226,16.6
2026-06-17 04:00:00,20.002995,16.6
2026-06-17 05:00:00,19.93584,16.5
2026-06-17 06:00:00,19.865856,16.5
2026-06-17 07:00:00,19.789488,16.5
2026-06-17 08:00:00,19.717567,16.7
2026-06-17 09:00:00,19.647936,16.2
2026-06-17 10:00:00,19.66275,17.0
2026-06-17 11:00:00,19.666714,18.3
2026-06-17 12:00:00,19.749126,18.2
2026-06-17 13:00:00,19.841202,18.8
2026-06-17 14:00:00,19.922012,17.5
2026-06-17 15:00:00,19.973722,18.2
2026-06-17 16:00:00,20.116962,19.0
2026-06-17 17:00:00,20.270607,19.2
2026-06-17 18:00:00,20.382647,19.0
2026-06-17 19:00:00,20.466574,17.9
2026-06-17 20:00:00,20.51511,17.1
2026-06-17 21:00:00,20.516861,17.0
2026-06-17 22:00:00,20.501783,16.8
2026-06-17 23:00:00,20.47796,16.6
2026-06-18 00:00:00,20.446983,16.4
2026-06-18 01:00:00,20.410902,16.3
2026-06-18 02:00:00,20.369638,16.1
2026-06-18 03:00:00,20.32141,16.1
2026-06-18 04:00:00,20.26704,15.9
2026-06-18 05:00:00,20.212778,16.0
2026-06-18 06:00:00,20.14999,16.6
2026-06-18 07:00:00,20.069475,17.0
2026-06-18 08:00:00,19.997128,17.6
2026-06-18 09:00:00,19.951092,18.8
2026-06-18 10:00:00,19.985016,19.5
2026-06-18 11:00:00,20.097399,20.2
2026-06-18 12:00:00,20.274902,20.0
2026-06-18 13:00:00,20.43825,20.9
2026-06-18 14:00:00,20.601967,20.9
2026-06-18 15:00:00,20.770372,21.7
2026-06-18 16:00:00,20.973019,21.8
2026-06-18 17:00:00,21.163845,22.0
2026-06-18 18:00:00,21.325748,21.8
2026-06-18 19:00:00,21.460646,21.6
2026-06-18 20:00:00,21.53525,20.7
2026-06-18 21:00:00,21.569254,19.8
2026-06-18 22:00:00,21.55622,18.9
2026-06-18 23:00:00,21.506422,18.0
2026-06-19 00:00:00,21.4385,17.2
2026-06-19 01:00:00,21.358654,16.5
2026-06-19 02:00:00,21.27034,15.8
2026-06-19 03:00:00,21.18123,15.3
2026-06-19 04:00:00,21.09211,15.0
2026-06-19 05:00:00,21.016441,15.0
2026-06-19 06:00:00,20.944334,15.3
2026-06-19 07:00:00,20.868504,15.8
2026-06-19 08:00:00,20.797487,16.7
2026-06-19 09:00:00,20.744572,17.8
2026-06-19 10:00:00,20.734758,18.9
2026-06-19 11:00:00,20.764275,20.1
2026-06-19 12:00:00,20.92437,21.3
2026-06-19 13:00:00,21.108465,22.2
2026-06-19 14:00:00,21.347008,22.9
2026-06-19 15:00:00,21.659187,23.3
2026-06-19 16:00:00,21.972418,23.4
2026-06-19 17:00:00,22.217552,23.1
2026-06-19 18:00:00,22.37705,22.6
2026-06-19 19:00:00,22.462095,21.9
2026-06-19 20:00:00,22.494423,21.0
2026-06-19 21:00:00,22.475294,19.9
2026-06-19 22:00:00,22.418234,18.9
2026-06-19 23:00:00,22.339607,18.2
2026-06-20 00:00:00,22.261974,17.5
2026-06-20 01:00:00,22.18096,17.0
2026-06-20 02:00:00,22.09157,16.6
2026-06-20 03:00:00,22.002531,16.4
2026-06-20 04:00:00,21.905174,16.1
2026-06-20 05:00:00,21.809244,15.8
2026-06-20 06:00:00,21.696825,15.6
2026-06-20 07:00:00,21.569328,15.6
2026-06-20 08:00:00,21.445509,16.1
2026-06-20 09:00:00,21.344883,16.9
2026-06-20 10:00:00,21.285828,17.9
2026-06-20 11:00:00,21.287449,19.0
2026-06-20 12:00:00,21.348467,20.2
2026-06-20 13:00:00,21.467472,21.2
2026-06-20 14:00:00,21.628887,21.8
2026-06-20 15:00:00,21.816233,22.2
2026-06-20 16:00:00,22.015455,22.4
2026-06-20 17:00:00,22.203592,22.4
2026-06-20 18:00:00,22.34778,22.3
2026-06-20 19:00:00,22.431461,21.9
2026-06-20 20:00:00,22.476513,20.9
2026-06-20 21:00:00,22.492682,19.6
2026-06-20 22:00:00,22.479122,18.5
2026-06-20 23:00:00,22.428654,17.9
2026-06-21 00:00:00,22.288929,17.5
2026-06-21 01:00:00,22.181112,17.2
2026-06-21 02:00:00,22.06137,16.8
2026-06-21 03:00:00,21.93386,16.4
2026-06-21 04:00:00,21.803059,16.2
2026-06-21 05:00:00,21.670065,16.0
2026-06-21 06:00:00,21.53416,15.9
2026-06-21 07:00:00,21.403872,16.4
2026-06-21 08:00:00,21.310349,17.9
2026-06-21 09:00:00,21.269503,20.1
2026-06-21 10:00:00,21.311666,22.2
2026-06-21 11:00:00,21.458836,24.0
2026-06-21 12:00:00,21.723942,25.7
2026-06-21 13:00:00,22.077457,27.1
2026-06-21 14:00:00,22.501707,28.2
2026-06-21 15:00:00,22.976927,28.9
2026-06-21 16:00:00,23.446205,29.4
2026-06-21 17:00:00,23.865692,29.7
2026-06-21 18:00:00,24.201344,29.7
2026-06-21 19:00:00,24.431473,29.2
2026-06-21 20:00:00,24.561205,28.0
2026-06-21 21:00:00,24.60049,26.2
2026-06-21 22:00:00,24.585213,24.7
2026-06-21 23:00:00,24.541246,24.4
2026-06-22 00:00:00,24.472746,23.1
2026-06-22 01:00:00,24.395267,22.2
2026-06-22 02:00:00,24.320236,21.5
2026-06-22 03:00:00,24.249823,21.0
2026-06-22 04:00:00,24.184769,20.6
2026-06-22 05:00:00,24.124903,20.4
2026-06-22 06:00:00,24.062645,20.4
2026-06-22 07:00:00,24.001696,20.7
2026-06-22 08:00:00,23.967157,21.5
2026-06-22 09:00:00,23.954264,22.7
2026-06-22 10:00:00,23.979006,24.2
2026-06-22 11:00:00,24.028536,25.6
2026-06-22 12:00:00,24.096195,26.7
2026-06-22 13:00:00,24.164015,27.3
2026-06-22 14:00:00,24.215775,27.2
2026-06-22 15:00:00,24.24543,26.6
2026-06-22 16:00:00,24.259853,25.8
2026-06-22 17:00:00,24.262148,24.8
2026-06-22 18:00:00,24.250065,23.7
