time_hour,predicted_water_temp,air_temp
2026-06-16 23:00:00,20.081974,17.6
2026-06-17 00:00:00,20.050943,16.9
2026-06-17 01:00:00,20.018602,16.9
2026-06-17 02:00:00,19.971441,16.9
2026-06-17 03:00:00,19.918652,16.8
2026-06-17 04:00:00,19.852804,16.7
2026-06-17 05:00:00,19.779966,16.6
2026-06-17 06:00:00,19.692966,16.5
2026-06-17 07:00:00,19.617466,16.8
2026-06-17 08:00:00,19.576965,16.8
2026-06-17 09:00:00,19.534939,17.2
2026-06-17 10:00:00,19.510683,17.7
2026-06-17 11:00:00,19.53126,18.5
2026-06-17 12:00:00,19.579037,19.2
2026-06-17 13:00:00,19.6349,18.9
2026-06-17 14:00:00,19.673029,18.0
2026-06-17 15:00:00,19.714817,17.3
2026-06-17 16:00:00,19.738426,18.4
2026-06-17 17:00:00,19.814283,18.3
2026-06-17 18:00:00,19.904617,18.7
2026-06-17 19:00:00,19.983852,18.4
2026-06-17 20:00:00,20.038332,18.0
2026-06-17 21:00:00,20.076567,17.4
2026-06-17 22:00:00,20.077305,16.7
2026-06-17 23:00:00,20.053675,16.3
2026-06-18 00:00:00,20.01852,15.9
2026-06-18 01:00:00,19.993795,15.9
2026-06-18 02:00:00,19.966703,15.8
2026-06-18 03:00:00,19.935045,15.8
2026-06-18 04:00:00,19.89177,15.9
2026-06-18 05:00:00,19.843502,16.4
2026-06-18 06:00:00,19.788088,16.8
2026-06-18 07:00:00,19.707388,17.3
2026-06-18 08:00:00,19.678295,17.8
2026-06-18 09:00:00,19.637604,18.3
2026-06-18 10:00:00,19.636438,19.5
2026-06-18 11:00:00,19.789446,20.2
2026-06-18 12:00:00,19.940788,19.9
2026-06-18 13:00:00,20.107347,21.3
2026-06-18 14:00:00,20.382164,21.8
2026-06-18 15:00:00,20.559675,22.2
2026-06-18 16:00:00,20.721329,23.1
2026-06-18 17:00:00,20.923048,21.5
2026-06-18 18:00:00,21.076382,21.5
2026-06-18 19:00:00,21.151031,21.7
2026-06-18 20:00:00,21.198658,21.0
2026-06-18 21:00:00,21.216078,19.8
2026-06-18 22:00:00,21.20133,19.1
2026-06-18 23:00:00,21.163666,18.6
2026-06-19 00:00:00,21.116245,18.0
2026-06-19 01:00:00,21.061834,17.4
2026-06-19 02:00:00,20.997341,16.7
2026-06-19 03:00:00,20.930876,16.1
2026-06-19 04:00:00,20.861698,15.8
2026-06-19 05:00:00,20.790133,15.8
2026-06-19 06:00:00,20.721575,16.1
2026-06-19 07:00:00,20.648123,16.6
2026-06-19 08:00:00,20.583574,17.4
2026-06-19 09:00:00,20.543879,18.3
2026-06-19 10:00:00,20.546432,19.3
2026-06-19 11:00:00,20.598528,20.4
2026-06-19 12:00:00,20.769882,21.6
2026-06-19 13:00:00,20.973488,22.5
2026-06-19 14:00:00,21.222178,23.0
2026-06-19 15:00:00,21.511856,23.2
2026-06-19 16:00:00,21.812521,23.2
2026-06-19 17:00:00,22.034235,22.8
2026-06-19 18:00:00,22.17759,22.2
2026-06-19 19:00:00,22.2502,21.6
2026-06-19 20:00:00,22.278156,21.0
2026-06-19 21:00:00,22.255222,20.3
2026-06-19 22:00:00,22.193825,19.6
2026-06-19 23:00:00,22.110176,18.8
2026-06-20 00:00:00,22.023876,18.0
2026-06-20 01:00:00,21.933685,17.3
2026-06-20 02:00:00,21.846567,16.8
2026-06-20 03:00:00,21.759827,16.6
2026-06-20 04:00:00,21.672533,16.4
2026-06-20 05:00:00,21.58122,16.3
2026-06-20 06:00:00,21.489147,16.4
2026-06-20 07:00:00,21.390701,16.6
2026-06-20 08:00:00,21.295938,16.9
2026-06-20 09:00:00,21.225182,17.4
2026-06-20 10:00:00,21.189747,18.2
2026-06-20 11:00:00,21.218493,19.3
2026-06-20 12:00:00,21.315395,20.7
2026-06-20 13:00:00,21.479845,21.7
2026-06-20 14:00:00,21.701088,22.3
2026-06-20 15:00:00,21.961502,22.7
2026-06-20 16:00:00,22.239834,22.8
2026-06-20 17:00:00,22.498672,22.7
2026-06-20 18:00:00,22.696672,22.5
2026-06-20 19:00:00,22.828083,22.0
2026-06-20 20:00:00,22.897366,21.2
2026-06-20 21:00:00,22.915943,20.0
2026-06-20 22:00:00,22.89432,18.9
2026-06-20 23:00:00,22.835737,17.6
2026-06-21 00:00:00,22.755924,16.3
2026-06-21 01:00:00,22.668915,15.4
2026-06-21 02:00:00,22.586645,15.1
2026-06-21 03:00:00,22.511442,15.3
2026-06-21 04:00:00,22.442162,15.7
2026-06-21 05:00:00,22.383211,16.1
2026-06-21 06:00:00,22.251247,16.8
2026-06-21 07:00:00,22.167122,17.7
2026-06-21 08:00:00,22.101276,19.0
2026-06-21 09:00:00,22.0822,20.6
2026-06-21 10:00:00,22.139988,22.1
2026-06-21 11:00:00,22.299284,23.5
2026-06-21 12:00:00,22.560513,24.8
2026-06-21 13:00:00,22.905233,26.0
2026-06-21 14:00:00,23.29544,27.0
