time_hour,predicted_water_temp,air_temp
2026-06-16 09:00:00,19.988918,16.7
2026-06-16 10:00:00,19.965757,17.7
2026-06-16 11:00:00,20.017088,18.2
2026-06-16 12:00:00,20.08256,18.3
2026-06-16 13:00:00,20.197456,18.7
2026-06-16 14:00:00,20.329075,20.3
2026-06-16 15:00:00,20.612465,21.6
2026-06-16 16:00:00,20.795223,19.9
2026-06-16 17:00:00,20.846798,19.3
2026-06-16 18:00:00,20.86799,18.3
2026-06-16 19:00:00,20.881643,17.9
2026-06-16 20:00:00,20.85876,17.6
2026-06-16 21:00:00,20.82046,17.3
2026-06-16 22:00:00,20.780771,17.0
2026-06-16 23:00:00,20.744934,16.9
2026-06-17 00:00:00,20.70766,16.9
2026-06-17 01:00:00,20.662828,16.6
2026-06-17 02:00:00,20.617489,16.6
2026-06-17 03:00:00,20.570957,16.7
2026-06-17 04:00:00,20.512325,16.6
2026-06-17 05:00:00,20.428701,16.5
2026-06-17 06:00:00,20.393112,16.7
2026-06-17 07:00:00,20.324894,16.5
2026-06-17 08:00:00,20.235691,16.2
2026-06-17 09:00:00,20.089624,16.5
2026-06-17 10:00:00,20.061409,16.7
2026-06-17 11:00:00,20.058395,17.1
2026-06-17 12:00:00,20.110834,17.9
2026-06-17 13:00:00,20.181011,18.1
2026-06-17 14:00:00,20.233278,18.5
2026-06-17 15:00:00,20.328205,19.3
2026-06-17 16:00:00,20.450697,19.2
2026-06-17 17:00:00,20.522108,18.5
2026-06-17 18:00:00,20.572493,18.8
2026-06-17 19:00:00,20.616367,17.9
2026-06-17 20:00:00,20.645958,17.4
2026-06-17 21:00:00,20.630356,16.8
2026-06-17 22:00:00,20.592024,16.6
2026-06-17 23:00:00,20.549145,16.1
2026-06-18 00:00:00,20.506826,16.0
2026-06-18 01:00:00,20.449219,15.6
2026-06-18 02:00:00,20.391996,15.5
2026-06-18 03:00:00,20.32199,15.1
2026-06-18 04:00:00,20.249544,15.0
2026-06-18 05:00:00,20.169798,14.7
2026-06-18 06:00:00,20.088997,15.3
2026-06-18 07:00:00,20.012728,15.6
2026-06-18 08:00:00,19.961731,17.4
2026-06-18 09:00:00,19.924358,18.1
2026-06-18 10:00:00,19.921896,18.8
2026-06-18 11:00:00,20.029314,19.5
2026-06-18 12:00:00,20.165867,20.4
2026-06-18 13:00:00,20.34403,21.2
2026-06-18 14:00:00,20.531143,22.1
2026-06-18 15:00:00,20.73571,23.0
2026-06-18 16:00:00,20.923048,23.4
2026-06-18 17:00:00,21.087637,23.1
2026-06-18 18:00:00,21.231081,22.3
2026-06-18 19:00:00,21.340805,21.5
2026-06-18 20:00:00,21.418339,20.7
2026-06-18 21:00:00,21.44452,20.0
2026-06-18 22:00:00,21.443047,19.2
2026-06-18 23:00:00,21.417479,18.5
2026-06-19 00:00:00,21.378584,17.9
2026-06-19 01:00:00,21.326113,17.3
2026-06-19 02:00:00,21.266006,16.9
2026-06-19 03:00:00,21.197083,16.6
2026-06-19 04:00:00,21.124598,16.5
2026-06-19 05:00:00,21.057184,16.4
2026-06-19 06:00:00,20.983385,16.4
2026-06-19 07:00:00,20.908161,16.6
2026-06-19 08:00:00,20.831757,17.2
2026-06-19 09:00:00,20.779993,18.0
2026-06-19 10:00:00,20.75127,19.0
2026-06-19 11:00:00,20.857973,20.0
2026-06-19 12:00:00,21.099396,21.2
2026-06-19 13:00:00,21.398495,22.2
2026-06-19 14:00:00,21.720503,22.9
2026-06-19 15:00:00,22.04774,23.5
2026-06-19 16:00:00,22.330074,23.6
2026-06-19 17:00:00,22.551056,22.8
2026-06-19 18:00:00,22.703642,21.5
2026-06-19 19:00:00,22.788702,20.4
2026-06-19 20:00:00,22.814995,19.6
2026-06-19 21:00:00,22.792929,19.0
2026-06-19 22:00:00,22.74275,18.4
2026-06-19 23:00:00,22.677467,18.0
2026-06-20 00:00:00,22.605896,17.6
2026-06-20 01:00:00,22.532173,17.3
2026-06-20 02:00:00,22.462206,17.1
2026-06-20 03:00:00,22.384735,17.0
2026-06-20 04:00:00,22.303894,17.0
2026-06-20 05:00:00,22.218674,17.0
2026-06-20 06:00:00,22.132803,17.2
2026-06-20 07:00:00,22.042381,17.4
2026-06-20 08:00:00,21.95547,17.8
2026-06-20 09:00:00,21.880545,18.3
2026-06-20 10:00:00,21.833767,18.8
2026-06-20 11:00:00,21.834242,19.3
2026-06-20 12:00:00,21.882116,19.8
2026-06-20 13:00:00,21.965925,20.4
2026-06-20 14:00:00,22.073044,21.0
2026-06-20 15:00:00,22.199726,21.6
2026-06-20 16:00:00,22.332708,21.8
2026-06-20 17:00:00,22.370213,21.2
2026-06-20 18:00:00,22.404377,20.2
2026-06-20 19:00:00,22.412592,19.4
2026-06-20 20:00:00,22.471035,18.9
2026-06-20 21:00:00,22.48765,18.7
2026-06-20 22:00:00,22.476788,18.4
2026-06-20 23:00:00,22.472704,18.1
2026-06-21 00:00:00,22.452312,17.7
2026-06-21 01:00:00,22.419825,17.4
2026-06-21 02:00:00,22.373314,17.4
2026-06-21 03:00:00,22.322956,17.4
2026-06-21 04:00:00,22.266596,17.5
2026-06-21 05:00:00,22.206099,17.7
2026-06-21 06:00:00,22.139776,18.0
2026-06-21 07:00:00,22.061293,18.3
2026-06-21 08:00:00,21.987799,18.7
2026-06-21 09:00:00,21.944248,19.2
2026-06-21 10:00:00,21.958403,19.5
2026-06-21 11:00:00,22.057735,19.4
2026-06-21 12:00:00,22.240131,19.7
2026-06-21 13:00:00,22.477821,19.9
2026-06-21 14:00:00,22.737274,20.1
2026-06-21 15:00:00,23.002893,20.4
2026-06-21 16:00:00,23.244068,20.6
2026-06-21 17:00:00,23.438736,20.7
2026-06-21 18:00:00,23.57037,20.6
2026-06-21 19:00:00,23.641497,20.1
2026-06-21 20:00:00,23.653616,19.2
2026-06-21 21:00:00,23.635042,17.8
2026-06-21 22:00:00,23.57032,16.1
2026-06-21 23:00:00,23.466053,14.5
2026-06-22 00:00:00,23.341211,13.1
2026-06-22 01:00:00,23.20927,12.2
2026-06-22 02:00:00,23.075129,11.8
2026-06-22 03:00:00,22.941921,11.7
2026-06-22 04:00:00,22.81381,11.8
2026-06-22 05:00:00,22.6414,12.2
2026-06-22 06:00:00,22.513805,12.7
2026-06-22 07:00:00,22.379957,13.3
2026-06-22 08:00:00,22.260376,14.3
2026-06-22 09:00:00,22.24728,15.5
2026-06-22 10:00:00,22.216719,17.0
