time_hour,predicted_water_temp,air_temp
2026-06-16 15:00:00,20.23805,19.3
2026-06-16 16:00:00,20.355442,18.8
2026-06-16 17:00:00,20.393559,19.0
2026-06-16 18:00:00,20.401009,18.1
2026-06-16 19:00:00,20.364315,17.4
2026-06-16 20:00:00,20.32775,17.3
2026-06-16 21:00:00,20.28762,16.8
2026-06-16 22:00:00,20.242569,16.7
2026-06-16 23:00:00,20.196571,16.3
2026-06-17 00:00:00,20.175882,16.7
2026-06-17 01:00:00,20.153324,16.8
2026-06-17 02:00:00,20.101978,16.6
2026-06-17 03:00:00,20.052904,16.7
2026-06-17 04:00:00,19.988838,16.6
2026-06-17 05:00:00,19.916176,16.5
2026-06-17 06:00:00,19.83518,16.4
2026-06-17 07:00:00,19.796352,16.2
2026-06-17 08:00:00,19.684978,16.0
2026-06-17 09:00:00,19.639833,15.9
2026-06-17 10:00:00,19.634003,17.0
2026-06-17 11:00:00,19.67399,17.6
2026-06-17 12:00:00,19.706806,18.5
2026-06-17 13:00:00,19.771307,18.0
2026-06-17 14:00:00,19.839024,18.7
2026-06-17 15:00:00,19.924877,18.1
2026-06-17 16:00:00,20.010094,18.6
2026-06-17 17:00:00,20.165314,19.4
2026-06-17 18:00:00,20.301561,19.2
2026-06-17 19:00:00,20.374954,17.7
2026-06-17 20:00:00,20.404297,17.6
2026-06-17 21:00:00,20.404686,16.7
2026-06-17 22:00:00,20.392265,16.6
2026-06-17 23:00:00,20.370281,16.5
2026-06-18 00:00:00,20.325687,16.2
2026-06-18 01:00:00,20.282127,16.0
2026-06-18 02:00:00,20.23691,15.9
2026-06-18 03:00:00,20.18754,15.8
2026-06-18 04:00:00,20.128298,15.7
2026-06-18 05:00:00,20.069826,16.0
2026-06-18 06:00:00,19.995253,16.3
2026-06-18 07:00:00,19.918032,17.1
2026-06-18 08:00:00,19.850117,17.9
2026-06-18 09:00:00,19.83866,19.2
2026-06-18 10:00:00,19.888714,19.4
2026-06-18 11:00:00,19.975489,19.8
2026-06-18 12:00:00,20.107313,20.9
2026-06-18 13:00:00,20.291107,21.7
2026-06-18 14:00:00,20.474945,22.2
