time_hour,predicted_water_temp,air_temp
2026-06-16 19:00:00,20.175873,17.6
2026-06-16 20:00:00,20.194443,17.4
2026-06-16 21:00:00,20.18027,17.3
2026-06-16 22:00:00,20.164522,17.1
2026-06-16 23:00:00,20.146315,17.0
2026-06-17 00:00:00,20.106165,17.1
2026-06-17 01:00:00,20.062208,16.8
2026-06-17 02:00:00,20.00793,16.8
2026-06-17 03:00:00,19.96236,16.7
2026-06-17 04:00:00,19.894217,16.6
2026-06-17 05:00:00,19.830421,16.5
2026-06-17 06:00:00,19.758947,16.4
2026-06-17 07:00:00,19.711086,16.6
2026-06-17 08:00:00,19.638453,16.7
2026-06-17 09:00:00,19.60818,17.2
2026-06-17 10:00:00,19.6095,17.6
2026-06-17 11:00:00,19.626335,18.4
2026-06-17 12:00:00,19.71825,18.8
2026-06-17 13:00:00,19.840265,18.6
2026-06-17 14:00:00,19.921822,18.2
2026-06-17 15:00:00,19.972927,18.3
2026-06-17 16:00:00,20.11392,19.3
2026-06-17 17:00:00,20.290276,19.1
2026-06-17 18:00:00,20.40436,18.8
2026-06-17 19:00:00,20.473526,18.2
2026-06-17 20:00:00,20.508366,17.0
2026-06-17 21:00:00,20.532217,17.0
2026-06-17 22:00:00,20.531113,16.8
2026-06-17 23:00:00,20.511967,16.6
2026-06-18 00:00:00,20.49305,16.4
2026-06-18 01:00:00,20.457603,16.2
2026-06-18 02:00:00,20.419464,16.1
2026-06-18 03:00:00,20.370506,16.1
2026-06-18 04:00:00,20.32191,15.9
2026-06-18 05:00:00,20.260517,15.8
2026-06-18 06:00:00,20.204655,16.6
2026-06-18 07:00:00,20.132843,17.2
2026-06-18 08:00:00,20.059193,17.8
2026-06-18 09:00:00,20.017176,18.7
2026-06-18 10:00:00,20.032734,19.9
2026-06-18 11:00:00,20.154314,20.1
2026-06-18 12:00:00,20.328169,20.0
2026-06-18 13:00:00,20.506596,20.7
2026-06-18 14:00:00,20.660776,21.0
2026-06-18 15:00:00,20.801226,22.0
2026-06-18 16:00:00,20.929815,21.2
2026-06-18 17:00:00,21.03201,21.3
2026-06-18 18:00:00,21.147947,21.9
2026-06-18 19:00:00,21.254232,21.6
2026-06-18 20:00:00,21.323011,20.7
2026-06-18 21:00:00,21.362825,19.8
2026-06-18 22:00:00,21.364614,18.9
2026-06-18 23:00:00,21.325756,18.0
2026-06-19 00:00:00,21.268822,17.2
2026-06-19 01:00:00,21.196598,16.5
2026-06-19 02:00:00,21.112635,15.8
2026-06-19 03:00:00,21.027285,15.3
2026-06-19 04:00:00,20.952263,15.0
2026-06-19 05:00:00,20.882895,15.0
2026-06-19 06:00:00,20.810543,15.3
