time_hour,predicted_water_temp,air_temp
2026-06-16 12:00:00,20.158792,18.4
2026-06-16 13:00:00,20.290236,19.6
2026-06-16 14:00:00,20.541784,20.3
2026-06-16 15:00:00,20.79346,21.3
2026-06-16 16:00:00,20.928362,20.9
2026-06-16 17:00:00,20.934319,19.5
2026-06-16 18:00:00,20.948778,17.7
2026-06-16 19:00:00,20.938187,17.9
2026-06-16 20:00:00,20.905373,17.6
2026-06-16 21:00:00,20.848194,17.1
2026-06-16 22:00:00,20.809875,17.0
2026-06-16 23:00:00,20.766191,16.8
2026-06-17 00:00:00,20.726934,17.0
2026-06-17 01:00:00,20.680729,16.9
2026-06-17 02:00:00,20.638634,17.1
2026-06-17 03:00:00,20.583092,16.9
2026-06-17 04:00:00,20.529419,17.0
2026-06-17 05:00:00,20.46609,16.7
2026-06-17 06:00:00,20.370628,16.5
2026-06-17 07:00:00,20.310028,16.4
2026-06-17 08:00:00,20.099222,15.8
2026-06-17 09:00:00,20.092812,16.1
2026-06-17 10:00:00,20.065092,16.6
2026-06-17 11:00:00,20.075436,17.3
2026-06-17 12:00:00,20.08126,18.2
2026-06-17 13:00:00,20.12344,18.2
2026-06-17 14:00:00,20.209835,18.6
2026-06-17 15:00:00,20.287518,18.0
2026-06-17 16:00:00,20.360659,18.5
2026-06-17 17:00:00,20.470922,19.1
2026-06-17 18:00:00,20.573568,18.7
2026-06-17 19:00:00,20.613934,17.7
2026-06-17 20:00:00,20.640865,17.6
2026-06-17 21:00:00,20.65499,16.9
2026-06-17 22:00:00,20.624075,16.6
2026-06-17 23:00:00,20.60043,16.5
2026-06-18 00:00:00,20.565922,16.3
2026-06-18 01:00:00,20.525457,16.1
2026-06-18 02:00:00,20.483065,16.0
2026-06-18 03:00:00,20.438282,15.8
2026-06-18 04:00:00,20.38048,15.6
2026-06-18 05:00:00,20.325144,16.0
2026-06-18 06:00:00,20.256464,16.5
2026-06-18 07:00:00,20.178917,17.2
2026-06-18 08:00:00,20.120049,17.6
2026-06-18 09:00:00,20.077566,18.5
2026-06-18 10:00:00,20.114332,19.1
2026-06-18 11:00:00,20.208092,19.9
2026-06-18 12:00:00,20.315832,21.0
2026-06-18 13:00:00,20.463268,21.8
2026-06-18 14:00:00,20.63692,22.2
2026-06-18 15:00:00,20.82791,22.5
2026-06-18 16:00:00,21.007061,22.5
2026-06-18 17:00:00,21.173834,22.3
2026-06-18 18:00:00,21.307035,22.0
2026-06-18 19:00:00,21.39584,21.4
2026-06-18 20:00:00,21.440117,20.7
2026-06-18 21:00:00,21.46472,19.8
2026-06-18 22:00:00,21.450495,18.9
2026-06-18 23:00:00,21.405544,18.0
2026-06-19 00:00:00,21.349174,17.2
2026-06-19 01:00:00,21.279505,16.5
2026-06-19 02:00:00,21.19984,15.8
2026-06-19 03:00:00,21.117952,15.3
2026-06-19 04:00:00,21.041683,15.0
2026-06-19 05:00:00,20.970219,15.0
2026-06-19 06:00:00,20.896103,15.3
2026-06-19 07:00:00,20.819101,15.8
2026-06-19 08:00:00,20.743017,16.7
2026-06-19 09:00:00,20.702295,17.8
2026-06-19 10:00:00,20.669037,18.9
2026-06-19 11:00:00,20.707415,20.1
2026-06-19 12:00:00,20.891747,21.3
2026-06-19 13:00:00,21.130138,22.2
2026-06-19 14:00:00,21.39339,22.9
2026-06-19 15:00:00,21.709602,23.3
2026-06-19 16:00:00,22.005459,23.4
2026-06-19 17:00:00,22.250223,23.1
2026-06-19 18:00:00,22.420006,22.6
2026-06-19 19:00:00,22.489038,21.9
2026-06-19 20:00:00,22.513573,21.0
2026-06-19 21:00:00,22.48954,19.9
2026-06-19 22:00:00,22.432705,18.9
2026-06-19 23:00:00,22.353426,18.2
2026-06-20 00:00:00,22.275322,17.5
2026-06-20 01:00:00,22.194517,17.0
2026-06-20 02:00:00,22.106499,16.6
2026-06-20 03:00:00,22.018904,16.4
2026-06-20 04:00:00,21.923409,16.1
2026-06-20 05:00:00,21.830364,15.8
2026-06-20 06:00:00,21.726124,15.6
2026-06-20 07:00:00,21.610525,15.6
2026-06-20 08:00:00,21.507254,16.1
2026-06-20 09:00:00,21.414536,16.9
2026-06-20 10:00:00,21.342375,17.9
2026-06-20 11:00:00,21.310892,19.0
2026-06-20 12:00:00,21.331352,20.2
2026-06-20 13:00:00,21.42418,21.2
2026-06-20 14:00:00,21.580818,21.8
2026-06-20 15:00:00,21.778507,22.2
2026-06-20 16:00:00,21.979233,22.4
2026-06-20 17:00:00,22.1588,22.4
2026-06-20 18:00:00,22.301239,22.3
2026-06-20 19:00:00,22.392033,21.9
2026-06-20 20:00:00,22.444715,20.9
2026-06-20 21:00:00,22.463673,19.6
2026-06-20 22:00:00,22.450058,18.5
2026-06-20 23:00:00,22.401104,17.9
2026-06-21 00:00:00,22.26648,17.5
2026-06-21 01:00:00,22.161636,17.2
2026-06-21 02:00:00,22.045404,16.8
2026-06-21 03:00:00,21.921942,16.4
2026-06-21 04:00:00,21.79512,16.2
2026-06-21 05:00:00,21.66582,16.0
2026-06-21 06:00:00,21.533909,15.9
2026-06-21 07:00:00,21.407541,16.4
2026-06-21 08:00:00,21.31648,17.9
2026-06-21 09:00:00,21.277422,20.1
2026-06-21 10:00:00,21.32024,22.2
2026-06-21 11:00:00,21.468817,24.0
2026-06-21 12:00:00,21.73878,25.7
2026-06-21 13:00:00,22.094654,27.1
2026-06-21 14:00:00,22.506205,28.2
2026-06-21 15:00:00,22.964283,28.9
2026-06-21 16:00:00,23.428133,29.4
2026-06-21 17:00:00,23.847435,29.7
2026-06-21 18:00:00,24.166115,29.7
2026-06-21 19:00:00,24.367805,29.2
2026-06-21 20:00:00,24.474897,28.0
2026-06-21 21:00:00,24.503483,26.2
2026-06-21 22:00:00,24.484945,24.7
2026-06-21 23:00:00,24.44231,24.4
2026-06-22 00:00:00,24.378136,23.1
2026-06-22 01:00:00,24.30706,22.2
2026-06-22 02:00:00,24.238304,21.5
2026-06-22 03:00:00,24.172712,21.0
2026-06-22 04:00:00,24.111332,20.6
2026-06-22 05:00:00,24.054514,20.4
2026-06-22 06:00:00,23.995687,20.4
2026-06-22 07:00:00,23.937933,20.7
2026-06-22 08:00:00,23.899298,21.5
2026-06-22 09:00:00,23.885849,22.7
2026-06-22 10:00:00,23.909416,24.2
2026-06-22 11:00:00,23.957327,25.6
2026-06-22 12:00:00,24.022913,26.7
2026-06-22 13:00:00,24.090063,27.3
2026-06-22 14:00:00,24.141323,27.2
2026-06-22 15:00:00,24.17075,26.6
2026-06-22 16:00:00,24.18504,25.8
2026-06-22 17:00:00,24.187866,24.8
2026-06-22 18:00:00,24.178019,23.7
2026-06-22 19:00:00,24.163197,22.8
2026-06-22 20:00:00,24.13554,21.8
2026-06-22 21:00:00,24.096527,20.8
2026-06-22 22:00:00,24.035776,19.6
2026-06-22 23:00:00,23.956776,18.7
2026-06-23 00:00:00,23.87174,18.2
2026-06-23 01:00:00,23.780987,17.9
2026-06-23 02:00:00,23.676147,17.5
2026-06-23 03:00:00,23.543962,16.6
2026-06-23 04:00:00,23.387897,15.8
2026-06-23 05:00:00,23.212982,15.0
2026-06-23 06:00:00,23.016954,14.5
2026-06-23 07:00:00,22.805542,14.4
