time_hour,predicted_water_temp,air_temp
2026-06-16 06:00:00,20.179018,15.2
2026-06-16 07:00:00,20.040438,15.6
2026-06-16 08:00:00,19.947083,16.2
2026-06-16 09:00:00,19.865892,16.5
2026-06-16 10:00:00,19.8276,17.3
2026-06-16 11:00:00,19.860111,18.1
2026-06-16 12:00:00,19.973402,19.0
2026-06-16 13:00:00,20.117609,19.5
2026-06-16 14:00:00,20.319607,21.1
2026-06-16 15:00:00,20.586239,20.6
2026-06-16 16:00:00,20.75255,20.4
2026-06-16 17:00:00,20.828075,20.5
2026-06-16 18:00:00,20.881367,19.8
2026-06-16 19:00:00,20.885979,18.1
2026-06-16 20:00:00,20.867231,18.0
2026-06-16 21:00:00,20.839504,17.6
2026-06-16 22:00:00,20.809822,17.4
2026-06-16 23:00:00,20.778742,17.2
2026-06-17 00:00:00,20.744053,17.1
2026-06-17 01:00:00,20.700617,16.7
2026-06-17 02:00:00,20.656025,16.7
2026-06-17 03:00:00,20.60389,16.6
2026-06-17 04:00:00,20.544542,16.7
2026-06-17 05:00:00,20.45752,16.6
2026-06-17 06:00:00,20.416246,16.7
2026-06-17 07:00:00,20.336735,16.3
2026-06-17 08:00:00,20.250467,16.5
2026-06-17 09:00:00,20.103098,16.3
2026-06-17 10:00:00,20.088146,17.0
2026-06-17 11:00:00,20.0831,17.2
2026-06-17 12:00:00,20.1167,17.4
2026-06-17 13:00:00,20.186054,18.0
2026-06-17 14:00:00,20.231861,18.3
2026-06-17 15:00:00,20.325169,19.3
2026-06-17 16:00:00,20.444458,19.3
2026-06-17 17:00:00,20.521648,18.6
2026-06-17 18:00:00,20.566097,18.7
2026-06-17 19:00:00,20.607286,18.0
2026-06-17 20:00:00,20.638758,17.5
2026-06-17 21:00:00,20.623062,16.8
2026-06-17 22:00:00,20.58947,16.6
2026-06-17 23:00:00,20.547667,16.2
2026-06-18 00:00:00,20.502035,16.0
2026-06-18 01:00:00,20.432878,15.6
2026-06-18 02:00:00,20.357906,15.1
2026-06-18 03:00:00,20.275036,14.6
2026-06-18 04:00:00,20.190302,14.5
2026-06-18 05:00:00,20.110563,14.6
2026-06-18 06:00:00,20.027954,15.1
2026-06-18 07:00:00,19.950003,15.5
2026-06-18 08:00:00,19.89471,17.4
2026-06-18 09:00:00,19.853987,18.1
2026-06-18 10:00:00,19.851742,18.8
2026-06-18 11:00:00,19.964231,19.5
2026-06-18 12:00:00,20.094175,20.4
2026-06-18 13:00:00,20.252382,21.2
2026-06-18 14:00:00,20.455662,22.1
2026-06-18 15:00:00,20.67362,23.0
2026-06-18 16:00:00,20.870209,23.4
2026-06-18 17:00:00,21.04615,23.1
2026-06-18 18:00:00,21.192524,22.3
2026-06-18 19:00:00,21.296627,21.5
