time_hour,predicted_water_temp,air_temp
2026-06-16 07:00:00,20.066475,15.6
2026-06-16 08:00:00,19.9368,16.0
2026-06-16 09:00:00,19.853712,16.7
2026-06-16 10:00:00,19.832275,17.7
2026-06-16 11:00:00,19.86947,18.4
2026-06-16 12:00:00,19.95053,18.4
2026-06-16 13:00:00,20.09034,19.0
2026-06-16 14:00:00,20.302237,20.3
2026-06-16 15:00:00,20.557608,20.8
2026-06-16 16:00:00,20.700333,19.9
2026-06-16 17:00:00,20.744125,19.3
2026-06-16 18:00:00,20.765491,18.3
2026-06-16 19:00:00,20.777893,17.9
2026-06-16 20:00:00,20.759083,17.6
2026-06-16 21:00:00,20.733297,17.3
2026-06-16 22:00:00,20.700762,17.0
2026-06-16 23:00:00,20.669094,16.9
2026-06-17 00:00:00,20.63571,16.9
2026-06-17 01:00:00,20.59495,16.6
2026-06-17 02:00:00,20.552334,16.6
2026-06-17 03:00:00,20.505098,16.7
2026-06-17 04:00:00,20.443851,16.6
2026-06-17 05:00:00,20.357718,16.5
2026-06-17 06:00:00,20.318417,16.7
2026-06-17 07:00:00,20.244623,16.5
2026-06-17 08:00:00,20.152027,16.2
2026-06-17 09:00:00,20.013435,16.5
2026-06-17 10:00:00,19.993029,16.7
2026-06-17 11:00:00,19.991295,17.1
2026-06-17 12:00:00,20.04095,17.9
2026-06-17 13:00:00,20.109808,18.1
2026-06-17 14:00:00,20.162046,18.5
2026-06-17 15:00:00,20.25513,19.3
2026-06-17 16:00:00,20.368198,19.2
2026-06-17 17:00:00,20.446678,18.5
2026-06-17 18:00:00,20.49616,18.8
2026-06-17 19:00:00,20.53691,17.9
2026-06-17 20:00:00,20.566803,17.4
2026-06-17 21:00:00,20.55253,16.8
2026-06-17 22:00:00,20.520346,16.6
2026-06-17 23:00:00,20.481365,16.1
2026-06-18 00:00:00,20.439154,16.0
2026-06-18 01:00:00,20.375229,15.6
2026-06-18 02:00:00,20.310314,15.5
2026-06-18 03:00:00,20.234318,15.1
2026-06-18 04:00:00,20.155972,15.0
2026-06-18 05:00:00,20.07298,14.7
2026-06-18 06:00:00,19.992838,15.3
2026-06-18 07:00:00,19.914818,15.6
2026-06-18 08:00:00,19.862415,17.4
2026-06-18 09:00:00,19.820177,18.1
