time_hour,predicted_water_temp,air_temp
2026-06-16 02:00:00,20.70155,14.9
2026-06-16 03:00:00,20.57019,14.9
2026-06-16 04:00:00,20.465801,14.7
2026-06-16 05:00:00,20.355783,14.9
2026-06-16 06:00:00,20.248463,15.2
2026-06-16 07:00:00,20.131691,15.7
2026-06-16 08:00:00,20.048603,16.0
2026-06-16 09:00:00,19.969889,16.8
2026-06-16 10:00:00,19.962353,18.0
2026-06-16 11:00:00,20.073782,18.4
2026-06-16 12:00:00,20.1744,18.7
2026-06-16 13:00:00,20.32943,19.6
2026-06-16 14:00:00,20.583118,21.0
2026-06-16 15:00:00,20.860403,20.6
2026-06-16 16:00:00,21.02337,20.6
2026-06-16 17:00:00,21.123146,21.2
2026-06-16 18:00:00,21.209192,19.2
2026-06-16 19:00:00,21.174753,17.8
2026-06-16 20:00:00,21.139032,18.0
2026-06-16 21:00:00,21.097847,17.7
2026-06-16 22:00:00,21.06534,17.5
2026-06-16 23:00:00,21.026272,17.2
2026-06-17 00:00:00,20.992826,16.9
2026-06-17 01:00:00,20.950453,16.7
2026-06-17 02:00:00,20.90775,16.9
2026-06-17 03:00:00,20.848816,17.1
2026-06-17 04:00:00,20.777586,16.8
2026-06-17 05:00:00,20.703375,16.8
2026-06-17 06:00:00,20.622467,16.8
2026-06-17 07:00:00,20.543797,17.0
2026-06-17 08:00:00,20.421656,16.6
2026-06-17 09:00:00,20.35405,17.2
2026-06-17 10:00:00,20.409052,17.6
2026-06-17 11:00:00,20.404835,17.8
2026-06-17 12:00:00,20.426361,17.9
2026-06-17 13:00:00,20.423695,17.3
2026-06-17 14:00:00,20.44729,17.2
2026-06-17 15:00:00,20.486256,17.8
2026-06-17 16:00:00,20.542917,17.7
2026-06-17 17:00:00,20.608675,17.8
2026-06-17 18:00:00,20.699215,18.8
2026-06-17 19:00:00,20.784288,18.1
2026-06-17 20:00:00,20.835487,17.8
2026-06-17 21:00:00,20.848314,17.6
2026-06-17 22:00:00,20.848381,17.3
2026-06-17 23:00:00,20.83745,17.0
2026-06-18 00:00:00,20.793947,16.8
2026-06-18 01:00:00,20.7465,16.6
2026-06-18 02:00:00,20.68883,16.4
2026-06-18 03:00:00,20.617664,16.2
2026-06-18 04:00:00,20.543434,16.2
2026-06-18 05:00:00,20.462166,16.3
2026-06-18 06:00:00,20.375505,16.5
2026-06-18 07:00:00,20.295261,16.9
2026-06-18 08:00:00,20.222523,17.4
2026-06-18 09:00:00,20.157204,18.1
2026-06-18 10:00:00,20.175552,18.8
2026-06-18 11:00:00,20.289618,19.5
2026-06-18 12:00:00,20.429329,20.4
2026-06-18 13:00:00,20.611475,21.2
2026-06-18 14:00:00,20.899511,22.1
2026-06-18 15:00:00,21.251633,23.0
2026-06-18 16:00:00,21.576979,23.4
2026-06-18 17:00:00,21.826847,23.1
2026-06-18 18:00:00,22.025093,22.3
2026-06-18 19:00:00,22.154264,21.5
2026-06-18 20:00:00,22.225792,20.7
2026-06-18 21:00:00,22.246206,20.0
2026-06-18 22:00:00,22.225655,19.2
2026-06-18 23:00:00,22.17632,18.5
2026-06-19 00:00:00,22.115143,17.9
2026-06-19 01:00:00,22.043144,17.3
2026-06-19 02:00:00,21.96442,16.9
2026-06-19 03:00:00,21.877748,16.6
2026-06-19 04:00:00,21.788595,16.5
2026-06-19 05:00:00,21.706566,16.4
2026-06-19 06:00:00,21.619923,16.4
2026-06-19 07:00:00,21.527613,16.6
2026-06-19 08:00:00,21.43594,17.2
2026-06-19 09:00:00,21.368952,18.0
2026-06-19 10:00:00,21.364008,19.0
2026-06-19 11:00:00,21.45343,20.0
2026-06-19 12:00:00,21.638557,21.2
2026-06-19 13:00:00,21.889479,22.2
2026-06-19 14:00:00,22.174923,22.9
2026-06-19 15:00:00,22.472292,23.5
2026-06-19 16:00:00,22.725792,23.6
2026-06-19 17:00:00,22.918722,22.8
2026-06-19 18:00:00,23.038715,21.5
2026-06-19 19:00:00,23.09189,20.4
2026-06-19 20:00:00,23.093384,19.6
2026-06-19 21:00:00,23.055706,19.0
2026-06-19 22:00:00,22.998615,18.4
2026-06-19 23:00:00,22.929893,18.0
2026-06-20 00:00:00,22.85603,17.6
2026-06-20 01:00:00,22.779703,17.3
2026-06-20 02:00:00,22.70547,17.1
2026-06-20 03:00:00,22.622242,17.0
2026-06-20 04:00:00,22.534222,17.0
2026-06-20 05:00:00,22.43944,17.0
2026-06-20 06:00:00,22.344572,17.2
2026-06-20 07:00:00,22.246153,17.4
2026-06-20 08:00:00,22.162153,17.8
