time_hour,predicted_water_temp,air_temp
2026-06-16 22:00:00,20.10818,17.8
2026-06-16 23:00:00,20.088459,17.6
2026-06-17 00:00:00,20.047724,16.9
2026-06-17 01:00:00,20.019438,16.9
2026-06-17 02:00:00,19.973469,16.9
2026-06-17 03:00:00,19.92302,16.8
2026-06-17 04:00:00,19.854944,16.7
2026-06-17 05:00:00,19.786049,16.6
2026-06-17 06:00:00,19.703632,16.5
2026-06-17 07:00:00,19.628195,16.8
2026-06-17 08:00:00,19.58917,16.8
2026-06-17 09:00:00,19.550516,17.2
2026-06-17 10:00:00,19.52811,17.7
2026-06-17 11:00:00,19.549713,18.5
2026-06-17 12:00:00,19.599566,19.2
2026-06-17 13:00:00,19.657312,18.9
2026-06-17 14:00:00,19.694181,18.0
2026-06-17 15:00:00,19.735514,17.3
2026-06-17 16:00:00,19.757408,18.4
2026-06-17 17:00:00,19.833395,18.3
2026-06-17 18:00:00,19.923464,18.7
2026-06-17 19:00:00,20.005709,18.4
2026-06-17 20:00:00,20.059374,18.0
2026-06-17 21:00:00,20.096985,17.4
2026-06-17 22:00:00,20.099379,16.7
2026-06-17 23:00:00,20.074766,16.3
2026-06-18 00:00:00,20.038582,15.9
2026-06-18 01:00:00,20.013393,15.9
2026-06-18 02:00:00,19.98536,15.8
2026-06-18 03:00:00,19.952875,15.8
2026-06-18 04:00:00,19.910204,15.9
2026-06-18 05:00:00,19.862,16.4
2026-06-18 06:00:00,19.807169,16.8
2026-06-18 07:00:00,19.7265,17.3
2026-06-18 08:00:00,19.698624,17.8
2026-06-18 09:00:00,19.658733,18.3
2026-06-18 10:00:00,19.655424,19.5
2026-06-18 11:00:00,19.804426,20.2
2026-06-18 12:00:00,19.957302,19.9
2026-06-18 13:00:00,20.123804,21.3
2026-06-18 14:00:00,20.39649,21.8
2026-06-18 15:00:00,20.572725,22.2
2026-06-18 16:00:00,20.733673,23.1
2026-06-18 17:00:00,20.933754,21.5
2026-06-18 18:00:00,21.086378,21.5
2026-06-18 19:00:00,21.16158,21.7
2026-06-18 20:00:00,21.209932,21.0
2026-06-18 21:00:00,21.22553,19.6
2026-06-18 22:00:00,21.204157,18.7
2026-06-18 23:00:00,21.157196,18.0
2026-06-19 00:00:00,21.100378,17.2
2026-06-19 01:00:00,21.033768,16.5
2026-06-19 02:00:00,20.963844,15.8
2026-06-19 03:00:00,20.891283,15.3
2026-06-19 04:00:00,20.815773,15.0
2026-06-19 05:00:00,20.746868,15.0
2026-06-19 06:00:00,20.672552,15.3
2026-06-19 07:00:00,20.598051,15.8
2026-06-19 08:00:00,20.530369,16.7
2026-06-19 09:00:00,20.48753,17.8
2026-06-19 10:00:00,20.489256,18.9
2026-06-19 11:00:00,20.53118,20.1
2026-06-19 12:00:00,20.707783,21.3
2026-06-19 13:00:00,20.917448,22.2
2026-06-19 14:00:00,21.175322,22.9
2026-06-19 15:00:00,21.48393,23.3
2026-06-19 16:00:00,21.800995,23.4
2026-06-19 17:00:00,22.043161,23.1
2026-06-19 18:00:00,22.196945,22.6
2026-06-19 19:00:00,22.276304,21.9
2026-06-19 20:00:00,22.303911,21.0
2026-06-19 21:00:00,22.28167,19.9
2026-06-19 22:00:00,22.224638,18.9
2026-06-19 23:00:00,22.148506,18.2
2026-06-20 00:00:00,22.07542,17.5
2026-06-20 01:00:00,21.998802,17.0
2026-06-20 02:00:00,21.916698,16.6
2026-06-20 03:00:00,21.835966,16.4
2026-06-20 04:00:00,21.746868,16.1
2026-06-20 05:00:00,21.658377,15.8
2026-06-20 06:00:00,21.55256,15.6
2026-06-20 07:00:00,21.431452,15.6
2026-06-20 08:00:00,21.313324,16.1
2026-06-20 09:00:00,21.220984,16.9
2026-06-20 10:00:00,21.166687,17.9
