time_hour,predicted_water_temp,air_temp
2026-06-16 11:00:00,20.080585,18.2
2026-06-16 12:00:00,20.1926,18.4
2026-06-16 13:00:00,20.323698,19.6
2026-06-16 14:00:00,20.584833,20.3
2026-06-16 15:00:00,20.838728,21.3
2026-06-16 16:00:00,20.990158,20.9
2026-06-16 17:00:00,21.007292,19.5
2026-06-16 18:00:00,21.02305,17.7
2026-06-16 19:00:00,21.016201,17.9
2026-06-16 20:00:00,20.986086,17.6
2026-06-16 21:00:00,20.926933,17.1
2026-06-16 22:00:00,20.88789,17.0
2026-06-16 23:00:00,20.843088,16.8
2026-06-17 00:00:00,20.802654,17.0
2026-06-17 01:00:00,20.755028,16.9
2026-06-17 02:00:00,20.709656,17.1
2026-06-17 03:00:00,20.650515,16.9
2026-06-17 04:00:00,20.59351,17.0
2026-06-17 05:00:00,20.526672,16.7
2026-06-17 06:00:00,20.427746,16.5
2026-06-17 07:00:00,20.36687,16.4
2026-06-17 08:00:00,20.148933,15.8
2026-06-17 09:00:00,20.134687,16.1
2026-06-17 10:00:00,20.105915,16.6
2026-06-17 11:00:00,20.110758,17.3
2026-06-17 12:00:00,20.115654,18.2
2026-06-17 13:00:00,20.155262,18.2
2026-06-17 14:00:00,20.237677,18.6
2026-06-17 15:00:00,20.314932,18.0
2026-06-17 16:00:00,20.384771,18.5
2026-06-17 17:00:00,20.490528,19.1
2026-06-17 18:00:00,20.59246,18.7
2026-06-17 19:00:00,20.634626,17.7
2026-06-17 20:00:00,20.661518,17.6
2026-06-17 21:00:00,20.67382,16.9
2026-06-17 22:00:00,20.641228,16.6
2026-06-17 23:00:00,20.615267,16.5
2026-06-18 00:00:00,20.577532,16.3
2026-06-18 01:00:00,20.535114,16.1
2026-06-18 02:00:00,20.491531,16.0
2026-06-18 03:00:00,20.444315,15.8
2026-06-18 04:00:00,20.384611,15.6
2026-06-18 05:00:00,20.326544,16.0
2026-06-18 06:00:00,20.256386,16.5
2026-06-18 07:00:00,20.177128,17.2
2026-06-18 08:00:00,20.117487,17.6
2026-06-18 09:00:00,20.074343,18.5
2026-06-18 10:00:00,20.110128,19.1
2026-06-18 11:00:00,20.204035,19.9
2026-06-18 12:00:00,20.312244,21.0
2026-06-18 13:00:00,20.458616,21.8
2026-06-18 14:00:00,20.633286,22.2
2026-06-18 15:00:00,20.824,22.5
2026-06-18 16:00:00,21.00421,22.5
2026-06-18 17:00:00,21.171305,22.3
2026-06-18 18:00:00,21.30498,22.0
2026-06-18 19:00:00,21.393312,21.4
2026-06-18 20:00:00,21.437027,20.7
2026-06-18 21:00:00,21.461113,19.8
2026-06-18 22:00:00,21.44629,18.9
2026-06-18 23:00:00,21.400639,18.0
2026-06-19 00:00:00,21.34353,17.2
2026-06-19 01:00:00,21.273111,16.5
2026-06-19 02:00:00,21.192707,15.8
2026-06-19 03:00:00,21.110493,15.3
2026-06-19 04:00:00,21.034666,15.0
2026-06-19 05:00:00,20.960533,15.0
2026-06-19 06:00:00,20.884844,15.3
