time_hour,predicted_water_temp,air_temp
2026-06-16 13:00:00,20.254196,19.8
2026-06-16 14:00:00,20.526144,20.2
2026-06-16 15:00:00,20.72204,20.4
2026-06-16 16:00:00,20.782907,20.2
2026-06-16 17:00:00,20.830282,18.8
2026-06-16 18:00:00,20.846016,17.7
2026-06-16 19:00:00,20.821613,17.5
2026-06-16 20:00:00,20.773808,17.1
2026-06-16 21:00:00,20.726643,16.8
2026-06-16 22:00:00,20.685085,16.7
2026-06-16 23:00:00,20.635612,16.3
2026-06-17 00:00:00,20.604637,16.7
2026-06-17 01:00:00,20.577269,16.8
2026-06-17 02:00:00,20.531256,16.6
2026-06-17 03:00:00,20.49198,16.7
2026-06-17 04:00:00,20.435,16.6
2026-06-17 05:00:00,20.362326,16.5
2026-06-17 06:00:00,20.264282,16.4
2026-06-17 07:00:00,20.203058,16.2
2026-06-17 08:00:00,20.04196,16.0
2026-06-17 09:00:00,19.967777,15.9
2026-06-17 10:00:00,19.957888,17.0
2026-06-17 11:00:00,20.012636,17.6
2026-06-17 12:00:00,20.041807,18.5
2026-06-17 13:00:00,20.105999,18.0
2026-06-17 14:00:00,20.189056,18.7
2026-06-17 15:00:00,20.28239,18.1
2026-06-17 16:00:00,20.364996,18.6
2026-06-17 17:00:00,20.493607,19.4
2026-06-17 18:00:00,20.610939,19.2
2026-06-17 19:00:00,20.669764,17.7
2026-06-17 20:00:00,20.690065,17.6
2026-06-17 21:00:00,20.68391,16.7
2026-06-17 22:00:00,20.666782,16.6
2026-06-17 23:00:00,20.643526,16.5
2026-06-18 00:00:00,20.602844,16.2
2026-06-18 01:00:00,20.560713,16.0
2026-06-18 02:00:00,20.517365,15.9
2026-06-18 03:00:00,20.473694,15.8
2026-06-18 04:00:00,20.417366,15.7
2026-06-18 05:00:00,20.359999,16.0
2026-06-18 06:00:00,20.2807,16.3
2026-06-18 07:00:00,20.199816,17.1
2026-06-18 08:00:00,20.137304,17.9
2026-06-18 09:00:00,20.121506,19.2
2026-06-18 10:00:00,20.166868,19.4
2026-06-18 11:00:00,20.247078,19.8
2026-06-18 12:00:00,20.369913,20.9
2026-06-18 13:00:00,20.536165,21.7
2026-06-18 14:00:00,20.719448,22.2
2026-06-18 15:00:00,20.90739,22.5
2026-06-18 16:00:00,21.086979,22.5
2026-06-18 17:00:00,21.249058,22.3
