time_hour,predicted_water_temp,air_temp
2026-06-16 01:00:00,20.725416,15.0
2026-06-16 02:00:00,20.601028,14.9
2026-06-16 03:00:00,20.49948,14.7
2026-06-16 04:00:00,20.392155,14.6
2026-06-16 05:00:00,20.28332,14.8
2026-06-16 06:00:00,20.170639,15.2
2026-06-16 07:00:00,20.05885,15.7
2026-06-16 08:00:00,19.969494,16.3
2026-06-16 09:00:00,19.910786,17.0
2026-06-16 10:00:00,19.920897,18.0
2026-06-16 11:00:00,20.046417,18.4
2026-06-16 12:00:00,20.160593,18.7
2026-06-16 13:00:00,20.324892,19.6
2026-06-16 14:00:00,20.573296,21.0
2026-06-16 15:00:00,20.847307,20.6
2026-06-16 16:00:00,21.010666,20.6
2026-06-16 17:00:00,21.110264,21.2
2026-06-16 18:00:00,21.198645,19.2
2026-06-16 19:00:00,21.164476,17.8
2026-06-16 20:00:00,21.128984,18.0
2026-06-16 21:00:00,21.088257,17.7
2026-06-16 22:00:00,21.057404,17.5
2026-06-16 23:00:00,21.018568,17.2
2026-06-17 00:00:00,20.981842,16.9
2026-06-17 01:00:00,20.938316,16.7
2026-06-17 02:00:00,20.894485,16.9
2026-06-17 03:00:00,20.835789,17.1
2026-06-17 04:00:00,20.76461,16.8
2026-06-17 05:00:00,20.68909,16.8
2026-06-17 06:00:00,20.607645,16.8
2026-06-17 07:00:00,20.527813,17.0
2026-06-17 08:00:00,20.407448,16.6
2026-06-17 09:00:00,20.341217,17.2
2026-06-17 10:00:00,20.396791,17.6
2026-06-17 11:00:00,20.3923,17.8
2026-06-17 12:00:00,20.415344,17.9
2026-06-17 13:00:00,20.41154,17.3
2026-06-17 14:00:00,20.4354,17.2
2026-06-17 15:00:00,20.475294,17.8
2026-06-17 16:00:00,20.532621,17.7
2026-06-17 17:00:00,20.596786,17.8
2026-06-17 18:00:00,20.686287,18.8
2026-06-17 19:00:00,20.772148,18.1
2026-06-17 20:00:00,20.821476,17.8
2026-06-17 21:00:00,20.833279,17.6
2026-06-17 22:00:00,20.832394,17.3
2026-06-17 23:00:00,20.820742,17.0
2026-06-18 00:00:00,20.776943,16.8
2026-06-18 01:00:00,20.730143,16.6
2026-06-18 02:00:00,20.67228,16.4
2026-06-18 03:00:00,20.602701,16.2
2026-06-18 04:00:00,20.528034,16.2
2026-06-18 05:00:00,20.445646,16.3
2026-06-18 06:00:00,20.359922,16.5
2026-06-18 07:00:00,20.27832,16.9
2026-06-18 08:00:00,20.20633,17.4
2026-06-18 09:00:00,20.140907,18.1
2026-06-18 10:00:00,20.159046,18.8
2026-06-18 11:00:00,20.271904,19.5
2026-06-18 12:00:00,20.412418,20.4
2026-06-18 13:00:00,20.594501,21.2
2026-06-18 14:00:00,20.88006,22.1
2026-06-18 15:00:00,21.232145,23.0
2026-06-18 16:00:00,21.560259,23.4
2026-06-18 17:00:00,21.813498,23.1
2026-06-18 18:00:00,22.011055,22.3
2026-06-18 19:00:00,22.140715,21.5
2026-06-18 20:00:00,22.214005,20.7
2026-06-18 21:00:00,22.23411,20.0
2026-06-18 22:00:00,22.213055,19.2
2026-06-18 23:00:00,22.163618,18.5
2026-06-19 00:00:00,22.10218,17.9
2026-06-19 01:00:00,22.029835,17.3
2026-06-19 02:00:00,21.94946,16.9
2026-06-19 03:00:00,21.862574,16.6
2026-06-19 04:00:00,21.772575,16.5
2026-06-19 05:00:00,21.691856,16.4
2026-06-19 06:00:00,21.605135,16.4
2026-06-19 07:00:00,21.512747,16.6
2026-06-19 08:00:00,21.420385,17.2
2026-06-19 09:00:00,21.352333,18.0
2026-06-19 10:00:00,21.34718,19.0
2026-06-19 11:00:00,21.436357,20.0
2026-06-19 12:00:00,21.622711,21.2
2026-06-19 13:00:00,21.874075,22.2
2026-06-19 14:00:00,22.158514,22.9
2026-06-19 15:00:00,22.457272,23.5
2026-06-19 16:00:00,22.710913,23.6
2026-06-19 17:00:00,22.903954,22.8
2026-06-19 18:00:00,23.023975,21.5
2026-06-19 19:00:00,23.077106,20.4
2026-06-19 20:00:00,23.078531,19.6
2026-06-19 21:00:00,23.040785,19.0
2026-06-19 22:00:00,22.983652,18.4
2026-06-19 23:00:00,22.914877,18.0
2026-06-20 00:00:00,22.840942,17.6
2026-06-20 01:00:00,22.764534,17.3
2026-06-20 02:00:00,22.69021,17.1
2026-06-20 03:00:00,22.606897,17.0
2026-06-20 04:00:00,22.518822,17.0
2026-06-20 05:00:00,22.424011,17.0
2026-06-20 06:00:00,22.329132,17.2
2026-06-20 07:00:00,22.230719,17.4
2026-06-20 08:00:00,22.146753,17.8
2026-06-20 09:00:00,22.081217,18.3
2026-06-20 10:00:00,22.034729,18.8
2026-06-20 11:00:00,22.011698,19.3
2026-06-20 12:00:00,22.015251,19.8
2026-06-20 13:00:00,22.043097,20.4
2026-06-20 14:00:00,22.082575,21.0
2026-06-20 15:00:00,22.12703,21.6
2026-06-20 16:00:00,22.165487,21.8
2026-06-20 17:00:00,22.118807,21.2
2026-06-20 18:00:00,22.105196,20.2
2026-06-20 19:00:00,22.108759,19.4
2026-06-20 20:00:00,22.16293,18.9
2026-06-20 21:00:00,22.180103,18.7
2026-06-20 22:00:00,22.171337,18.4
2026-06-20 23:00:00,22.169699,18.1
2026-06-21 00:00:00,22.1506,17.7
2026-06-21 01:00:00,22.118254,17.4
2026-06-21 02:00:00,22.071484,17.4
2026-06-21 03:00:00,22.02143,17.4
2026-06-21 04:00:00,21.964773,17.5
2026-06-21 05:00:00,21.904758,17.7
2026-06-21 06:00:00,21.846352,18.0
2026-06-21 07:00:00,21.780882,18.3
2026-06-21 08:00:00,21.715734,18.7
2026-06-21 09:00:00,21.6712,19.2
2026-06-21 10:00:00,21.689182,19.5
2026-06-21 11:00:00,21.793262,19.4
2026-06-21 12:00:00,21.957993,19.7
2026-06-21 13:00:00,22.155876,19.9
2026-06-21 14:00:00,22.378128,20.1
2026-06-21 15:00:00,22.610577,20.4
2026-06-21 16:00:00,22.820215,20.6
2026-06-21 17:00:00,22.997766,20.7
2026-06-21 18:00:00,23.134178,20.6
2026-06-21 19:00:00,23.2231,20.1
2026-06-21 20:00:00,23.259031,19.2
2026-06-21 21:00:00,23.246077,17.8
2026-06-21 22:00:00,23.18813,16.1
2026-06-21 23:00:00,23.08935,14.5
2026-06-22 00:00:00,22.966991,13.1
2026-06-22 01:00:00,22.835487,12.2
2026-06-22 02:00:00,22.703041,11.8
2026-06-22 03:00:00,22.57096,11.7
2026-06-22 04:00:00,22.443197,11.8
2026-06-22 05:00:00,22.278067,12.2
2026-06-22 06:00:00,22.154312,12.7
2026-06-22 07:00:00,22.023317,13.3
2026-06-22 08:00:00,21.91528,14.3
2026-06-22 09:00:00,21.884014,15.5
2026-06-22 10:00:00,21.85209,17.0
2026-06-22 11:00:00,21.936647,20.3
2026-06-22 12:00:00,22.12867,23.3
2026-06-22 13:00:00,22.410192,25.7
2026-06-22 14:00:00,22.74051,27.3
2026-06-22 15:00:00,23.020777,26.8
2026-06-22 16:00:00,23.256302,25.9
2026-06-22 17:00:00,23.439367,24.9
2026-06-22 18:00:00,23.57321,23.9
2026-06-22 19:00:00,23.66022,22.9
2026-06-22 20:00:00,23.711485,21.9
2026-06-22 21:00:00,23.718822,20.7
