time_hour,predicted_water_temp,air_temp
2026-07-01 15:00:00,22.432495,21.3
2026-07-01 16:00:00,22.598394,20.7
2026-07-01 17:00:00,22.719671,20.0
2026-07-01 18:00:00,22.798887,19.2
2026-07-01 19:00:00,22.833805,18.0
2026-07-01 20:00:00,22.768435,17.3
2026-07-01 21:00:00,22.708096,16.9
2026-07-01 22:00:00,22.619814,16.6
2026-07-01 23:00:00,22.529041,16.8
2026-07-02 00:00:00,22.429976,17.0
2026-07-02 01:00:00,22.339535,16.9
2026-07-02 02:00:00,22.21993,17.0
2026-07-02 03:00:00,22.088787,16.9
2026-07-02 04:00:00,21.980045,17.2
2026-07-02 05:00:00,21.87535,17.3
2026-07-02 06:00:00,21.757847,17.4
2026-07-02 07:00:00,21.652966,17.7
2026-07-02 08:00:00,21.561161,18.3
2026-07-02 09:00:00,21.46024,19.3
2026-07-02 10:00:00,21.417582,19.0
2026-07-02 11:00:00,21.449268,19.6
2026-07-02 12:00:00,21.572159,20.4
2026-07-02 13:00:00,21.762196,21.4
2026-07-02 14:00:00,21.97297,22.2
2026-07-02 15:00:00,22.21347,22.8
2026-07-02 16:00:00,22.454472,22.9
2026-07-02 17:00:00,22.633102,22.5
2026-07-02 18:00:00,22.730461,21.7
2026-07-02 19:00:00,22.742472,20.4
2026-07-02 20:00:00,22.692102,18.9
2026-07-02 21:00:00,22.598038,17.3
2026-07-02 22:00:00,22.471611,15.5
2026-07-02 23:00:00,22.336182,13.8
2026-07-03 00:00:00,22.214079,13.5
2026-07-03 01:00:00,22.094698,13.4
2026-07-03 02:00:00,21.95691,12.2
2026-07-03 03:00:00,21.809183,11.0
2026-07-03 04:00:00,21.667324,10.7
2026-07-03 05:00:00,21.561056,10.7
2026-07-03 06:00:00,21.464012,13.7
2026-07-03 07:00:00,21.338228,15.4
2026-07-03 08:00:00,21.233253,16.5
2026-07-03 09:00:00,21.17047,17.7
2026-07-03 10:00:00,21.188091,19.0
2026-07-03 11:00:00,21.282139,19.8
2026-07-03 12:00:00,21.464493,20.8
2026-07-03 13:00:00,21.725273,21.6
2026-07-03 14:00:00,22.006489,22.5
2026-07-03 15:00:00,22.350414,23.2
2026-07-03 16:00:00,22.636103,23.6
2026-07-03 17:00:00,22.867651,23.5
2026-07-03 18:00:00,23.026674,23.0
2026-07-03 19:00:00,23.11775,22.2
2026-07-03 20:00:00,23.151525,20.9
2026-07-03 21:00:00,23.12655,19.2
2026-07-03 22:00:00,23.057611,17.7
2026-07-03 23:00:00,22.959242,16.6
2026-07-04 00:00:00,22.848501,15.7
2026-07-04 01:00:00,22.718334,15.1
2026-07-04 02:00:00,22.575428,14.7
2026-07-04 03:00:00,22.432472,14.6
2026-07-04 04:00:00,22.302109,14.6
2026-07-04 05:00:00,22.182692,14.9
2026-07-04 06:00:00,22.073105,15.4
2026-07-04 07:00:00,21.943401,16.1
2026-07-04 08:00:00,21.814919,16.9
2026-07-04 09:00:00,21.754734,17.9
2026-07-04 10:00:00,21.72174,18.8
2026-07-04 11:00:00,21.785685,19.4
2026-07-04 12:00:00,21.894848,19.8
2026-07-04 13:00:00,22.091707,20.2
2026-07-04 14:00:00,22.389885,20.6
2026-07-04 15:00:00,22.669825,21.0
2026-07-04 16:00:00,22.942572,21.1
2026-07-04 17:00:00,23.126253,20.7
2026-07-04 18:00:00,23.243864,20.0
2026-07-04 19:00:00,23.310837,19.3
2026-07-04 20:00:00,23.321903,18.7
2026-07-04 21:00:00,23.269955,18.1
2026-07-04 22:00:00,23.197836,17.5
2026-07-04 23:00:00,23.10132,16.9
2026-07-05 00:00:00,22.995037,16.2
2026-07-05 01:00:00,22.891182,15.7
2026-07-05 02:00:00,22.779144,15.3
2026-07-05 03:00:00,22.648859,15.0
2026-07-05 04:00:00,22.516455,14.9
2026-07-05 05:00:00,22.397934,15.2
2026-07-05 06:00:00,22.279123,15.6
2026-07-05 07:00:00,22.15308,16.3
2026-07-05 08:00:00,22.04534,17.1
2026-07-05 09:00:00,21.989384,18.2
2026-07-05 10:00:00,22.000452,19.1
2026-07-05 11:00:00,22.09801,19.9
2026-07-05 12:00:00,22.283392,20.7
2026-07-05 13:00:00,22.538452,21.5
2026-07-05 14:00:00,22.794828,22.4
2026-07-05 15:00:00,23.037409,23.4
2026-07-05 16:00:00,23.250372,24.0
2026-07-05 17:00:00,23.42044,24.2
2026-07-05 18:00:00,23.55144,24.1
2026-07-05 19:00:00,23.638206,23.5
2026-07-05 20:00:00,23.674477,22.2
2026-07-05 21:00:00,23.661886,20.5
2026-07-05 22:00:00,23.614708,19.0
2026-07-05 23:00:00,23.537085,17.9
2026-07-06 00:00:00,23.442898,17.0
2026-07-06 01:00:00,23.331976,16.2
2026-07-06 02:00:00,23.212969,15.4
2026-07-06 03:00:00,23.090912,14.7
2026-07-06 04:00:00,22.95572,14.3
2026-07-06 05:00:00,22.821148,14.3
2026-07-06 06:00:00,22.686956,14.5
2026-07-06 07:00:00,22.54636,15.0
2026-07-06 08:00:00,22.413696,16.0
2026-07-06 09:00:00,22.298553,17.4
2026-07-06 10:00:00,22.256178,18.8
2026-07-06 11:00:00,22.345621,20.2
2026-07-06 12:00:00,22.577784,21.6
2026-07-06 13:00:00,22.9032,22.6
2026-07-06 14:00:00,23.241388,23.1
2026-07-06 15:00:00,23.549238,23.2
2026-07-06 16:00:00,23.806845,23.1
2026-07-06 17:00:00,23.996061,22.7
2026-07-06 18:00:00,24.121641,22.0
2026-07-06 19:00:00,24.188128,21.2
2026-07-06 20:00:00,24.200808,20.2
2026-07-06 21:00:00,24.165844,19.0
2026-07-06 22:00:00,24.091042,17.9
2026-07-06 23:00:00,23.992186,16.9
2026-07-07 00:00:00,23.870935,15.9
2026-07-07 01:00:00,23.737392,15.1
2026-07-07 02:00:00,23.600521,14.6
2026-07-07 03:00:00,23.460093,14.2
2026-07-07 04:00:00,23.321207,14.0
2026-07-07 05:00:00,23.188757,13.9
2026-07-07 06:00:00,23.073195,14.2
2026-07-07 07:00:00,22.95635,14.7
2026-07-07 08:00:00,22.839354,15.7
2026-07-07 09:00:00,22.784254,17.2
2026-07-07 10:00:00,22.803478,18.9
2026-07-07 11:00:00,22.906868,20.6
2026-07-07 12:00:00,23.08972,22.2
2026-07-07 13:00:00,23.324987,23.3
2026-07-07 14:00:00,23.583683,24.1
2026-07-07 15:00:00,23.836315,24.7
2026-07-07 16:00:00,24.05408,25.1
2026-07-07 17:00:00,24.220306,25.3
2026-07-07 18:00:00,24.332909,25.1
2026-07-07 19:00:00,24.398748,24.7
2026-07-07 20:00:00,24.418781,23.6
2026-07-07 21:00:00,24.401508,22.0
2026-07-07 22:00:00,24.346556,20.1
2026-07-07 23:00:00,24.247173,18.8
2026-07-08 00:00:00,24.141848,18.1
2026-07-08 01:00:00,24.040161,18.1
2026-07-08 02:00:00,23.945156,18.7
2026-07-08 03:00:00,23.850494,18.5
2026-07-08 04:00:00,23.755983,18.5
2026-07-08 05:00:00,23.66505,18.7
2026-07-08 06:00:00,23.573206,19.1
2026-07-08 07:00:00,23.480383,19.6
2026-07-08 08:00:00,23.447458,20.5
2026-07-08 09:00:00,23.403654,21.8
2026-07-08 10:00:00,23.398632,23.2
2026-07-08 11:00:00,23.451956,24.6
2026-07-08 12:00:00,23.573837,25.8
2026-07-08 13:00:00,23.781012,26.7
2026-07-08 14:00:00,23.984072,26.7
