time_hour,predicted_water_temp,air_temp
2026-07-01 17:00:00,22.357367,20.3
2026-07-01 18:00:00,22.434294,19.5
2026-07-01 19:00:00,22.46162,18.5
2026-07-01 20:00:00,22.441334,17.4
2026-07-01 21:00:00,22.37627,17.0
2026-07-01 22:00:00,22.2883,16.8
2026-07-01 23:00:00,22.184977,17.0
2026-07-02 00:00:00,22.077044,16.9
2026-07-02 01:00:00,21.96935,17.0
2026-07-02 02:00:00,21.859718,16.9
2026-07-02 03:00:00,21.751055,17.0
2026-07-02 04:00:00,21.650618,17.3
2026-07-02 05:00:00,21.54843,17.4
2026-07-02 06:00:00,21.452707,17.5
2026-07-02 07:00:00,21.35177,17.7
2026-07-02 08:00:00,21.270002,18.4
2026-07-02 09:00:00,21.219547,19.0
2026-07-02 10:00:00,21.155344,19.0
2026-07-02 11:00:00,21.212301,19.6
2026-07-02 12:00:00,21.34505,20.4
2026-07-02 13:00:00,21.559956,21.4
2026-07-02 14:00:00,21.768822,22.2
2026-07-02 15:00:00,21.988033,22.7
2026-07-02 16:00:00,22.192717,22.7
2026-07-02 17:00:00,22.370186,22.3
2026-07-02 18:00:00,22.483498,21.6
2026-07-02 19:00:00,22.508078,20.4
2026-07-02 20:00:00,22.473625,18.7
2026-07-02 21:00:00,22.388992,16.9
2026-07-02 22:00:00,22.287556,15.2
2026-07-02 23:00:00,22.164299,14.1
2026-07-03 00:00:00,22.04436,13.9
2026-07-03 01:00:00,21.912428,13.2
2026-07-03 02:00:00,21.758896,11.6
2026-07-03 03:00:00,21.613361,10.0
2026-07-03 04:00:00,21.490139,10.9
2026-07-03 05:00:00,21.355364,10.2
2026-07-03 06:00:00,21.255634,12.6
2026-07-03 07:00:00,21.153185,15.1
2026-07-03 08:00:00,21.066605,16.5
2026-07-03 09:00:00,21.021692,18.0
2026-07-03 10:00:00,21.034037,19.0
2026-07-03 11:00:00,21.12614,19.8
2026-07-03 12:00:00,21.304232,20.7
2026-07-03 13:00:00,21.55697,21.7
2026-07-03 14:00:00,21.819326,22.4
2026-07-03 15:00:00,22.078526,22.9
2026-07-03 16:00:00,22.355825,23.1
2026-07-03 17:00:00,22.598902,22.9
2026-07-03 18:00:00,22.754759,22.1
2026-07-03 19:00:00,22.850082,21.6
2026-07-03 20:00:00,22.894337,20.9
2026-07-03 21:00:00,22.875795,19.2
2026-07-03 22:00:00,22.805326,17.7
2026-07-03 23:00:00,22.691347,16.6
2026-07-04 00:00:00,22.564287,15.7
2026-07-04 01:00:00,22.425291,15.1
2026-07-04 02:00:00,22.281904,14.7
2026-07-04 03:00:00,22.143145,14.6
2026-07-04 04:00:00,22.012686,14.6
2026-07-04 05:00:00,21.895306,14.9
2026-07-04 06:00:00,21.782381,15.4
2026-07-04 07:00:00,21.660229,16.1
2026-07-04 08:00:00,21.552364,16.9
2026-07-04 09:00:00,21.502966,17.9
2026-07-04 10:00:00,21.48109,18.8
2026-07-04 11:00:00,21.54774,19.4
2026-07-04 12:00:00,21.64995,19.8
2026-07-04 13:00:00,21.83239,20.2
2026-07-04 14:00:00,22.097288,20.6
2026-07-04 15:00:00,22.393211,21.0
2026-07-04 16:00:00,22.701077,21.1
2026-07-04 17:00:00,22.903515,20.7
2026-07-04 18:00:00,23.0325,20.0
2026-07-04 19:00:00,23.102777,19.3
2026-07-04 20:00:00,23.114277,18.7
2026-07-04 21:00:00,23.065413,18.1
2026-07-04 22:00:00,22.993845,17.5
2026-07-04 23:00:00,22.901217,16.9
2026-07-05 00:00:00,22.792747,16.2
2026-07-05 01:00:00,22.67812,15.7
2026-07-05 02:00:00,22.55732,15.3
2026-07-05 03:00:00,22.430698,15.0
2026-07-05 04:00:00,22.307423,14.9
2026-07-05 05:00:00,22.189825,15.2
2026-07-05 06:00:00,22.068617,15.6
2026-07-05 07:00:00,21.938236,16.3
2026-07-05 08:00:00,21.834213,17.1
2026-07-05 09:00:00,21.777672,18.2
2026-07-05 10:00:00,21.798077,19.1
2026-07-05 11:00:00,21.89068,19.9
2026-07-05 12:00:00,22.060776,20.7
2026-07-05 13:00:00,22.307037,21.5
2026-07-05 14:00:00,22.585339,22.4
2026-07-05 15:00:00,22.839386,23.4
2026-07-05 16:00:00,23.06248,24.0
2026-07-05 17:00:00,23.235672,24.2
2026-07-05 18:00:00,23.364214,24.1
2026-07-05 19:00:00,23.452991,23.5
2026-07-05 20:00:00,23.491482,22.2
2026-07-05 21:00:00,23.480398,20.5
2026-07-05 22:00:00,23.432404,19.0
2026-07-05 23:00:00,23.352682,17.9
2026-07-06 00:00:00,23.260881,17.0
2026-07-06 01:00:00,23.15602,16.2
2026-07-06 02:00:00,23.037153,15.4
2026-07-06 03:00:00,22.901575,14.7
2026-07-06 04:00:00,22.762768,14.3
2026-07-06 05:00:00,22.62683,14.3
2026-07-06 06:00:00,22.492477,14.5
2026-07-06 07:00:00,22.353666,15.0
2026-07-06 08:00:00,22.219263,16.0
2026-07-06 09:00:00,22.101797,17.4
2026-07-06 10:00:00,22.061394,18.8
2026-07-06 11:00:00,22.14419,20.2
2026-07-06 12:00:00,22.378572,21.6
2026-07-06 13:00:00,22.710112,22.6
2026-07-06 14:00:00,23.060183,23.1
2026-07-06 15:00:00,23.377615,23.2
2026-07-06 16:00:00,23.642254,23.1
2026-07-06 17:00:00,23.83863,22.7
2026-07-06 18:00:00,23.969456,22.0
2026-07-06 19:00:00,24.037722,21.2
2026-07-06 20:00:00,24.05138,20.2
2026-07-06 21:00:00,24.016901,19.0
2026-07-06 22:00:00,23.942211,17.9
2026-07-06 23:00:00,23.842207,16.9
2026-07-07 00:00:00,23.717754,15.9
2026-07-07 01:00:00,23.580015,15.1
2026-07-07 02:00:00,23.438404,14.6
2026-07-07 03:00:00,23.297403,14.2
2026-07-07 04:00:00,23.160803,14.0
2026-07-07 05:00:00,23.036053,13.9
2026-07-07 06:00:00,22.912184,14.2
2026-07-07 07:00:00,22.796124,14.7
2026-07-07 08:00:00,22.677385,15.7
2026-07-07 09:00:00,22.622004,17.2
2026-07-07 10:00:00,22.640055,18.9
2026-07-07 11:00:00,22.744892,20.6
2026-07-07 12:00:00,22.934778,22.2
2026-07-07 13:00:00,23.173271,23.3
2026-07-07 14:00:00,23.43628,24.1
2026-07-07 15:00:00,23.69522,24.7
2026-07-07 16:00:00,23.919416,25.1
2026-07-07 17:00:00,24.088528,25.3
2026-07-07 18:00:00,24.20323,25.1
2026-07-07 19:00:00,24.27036,24.7
2026-07-07 20:00:00,24.291046,23.6
2026-07-07 21:00:00,24.273989,22.0
2026-07-07 22:00:00,24.21888,20.1
2026-07-07 23:00:00,24.118906,18.8
2026-07-08 00:00:00,24.012962,18.1
2026-07-08 01:00:00,23.910763,18.1
2026-07-08 02:00:00,23.815409,18.7
2026-07-08 03:00:00,23.721964,18.5
2026-07-08 04:00:00,23.628847,18.5
2026-07-08 05:00:00,23.536377,18.7
2026-07-08 06:00:00,23.448292,19.1
2026-07-08 07:00:00,23.362463,19.6
2026-07-08 08:00:00,23.326904,20.5
2026-07-08 09:00:00,23.281227,21.8
2026-07-08 10:00:00,23.273638,23.2
2026-07-08 11:00:00,23.327194,24.6
2026-07-08 12:00:00,23.451778,25.8
2026-07-08 13:00:00,23.655746,26.7
2026-07-08 14:00:00,23.914291,27.1
2026-07-08 15:00:00,24.194105,27.4
2026-07-08 16:00:00,24.430077,27.4
