time_hour,predicted_water_temp,air_temp
2026-07-01 04:00:00,21.793526,16.3
2026-07-01 05:00:00,21.76626,16.1
2026-07-01 06:00:00,21.70989,16.4
2026-07-01 07:00:00,21.65847,17.1
2026-07-01 08:00:00,21.602655,17.7
2026-07-01 09:00:00,21.561314,18.7
2026-07-01 10:00:00,21.587763,19.5
2026-07-01 11:00:00,21.707977,20.5
2026-07-01 12:00:00,21.889715,21.3
2026-07-01 13:00:00,22.100115,21.5
2026-07-01 14:00:00,22.256798,20.4
2026-07-01 15:00:00,22.473373,21.1
2026-07-01 16:00:00,22.655367,21.0
2026-07-01 17:00:00,22.81354,20.1
2026-07-01 18:00:00,22.89169,19.5
2026-07-01 19:00:00,22.893984,18.7
2026-07-01 20:00:00,22.847235,17.6
2026-07-01 21:00:00,22.760689,16.7
2026-07-01 22:00:00,22.656746,16.3
2026-07-01 23:00:00,22.560163,16.6
2026-07-02 00:00:00,22.440762,16.8
2026-07-02 01:00:00,22.322666,16.8
2026-07-02 02:00:00,22.232162,16.8
2026-07-02 03:00:00,22.12782,17.1
2026-07-02 04:00:00,22.022226,17.3
2026-07-02 05:00:00,21.92414,17.3
2026-07-02 06:00:00,21.814209,17.2
2026-07-02 07:00:00,21.706707,17.6
2026-07-02 08:00:00,21.615948,18.0
2026-07-02 09:00:00,21.566183,18.0
2026-07-02 10:00:00,21.43267,18.7
2026-07-02 11:00:00,21.43425,20.4
2026-07-02 12:00:00,21.537601,21.0
2026-07-02 13:00:00,21.737434,21.8
2026-07-02 14:00:00,22.014631,22.6
2026-07-02 15:00:00,22.337936,23.1
2026-07-02 16:00:00,22.60412,23.4
2026-07-02 17:00:00,22.793295,23.4
2026-07-02 18:00:00,22.891226,22.9
2026-07-02 19:00:00,22.925364,22.1
2026-07-02 20:00:00,22.905363,20.7
2026-07-02 21:00:00,22.842602,18.4
2026-07-02 22:00:00,22.722101,16.9
2026-07-02 23:00:00,22.580538,14.8
2026-07-03 00:00:00,22.42118,12.3
2026-07-03 01:00:00,22.277271,11.2
2026-07-03 02:00:00,22.128338,9.7
2026-07-03 03:00:00,21.956577,8.8
2026-07-03 04:00:00,21.796959,8.7
2026-07-03 05:00:00,21.68037,10.0
2026-07-03 06:00:00,21.582752,12.1
2026-07-03 07:00:00,21.46472,14.1
2026-07-03 08:00:00,21.354223,15.9
2026-07-03 09:00:00,21.284124,17.6
2026-07-03 10:00:00,21.296114,19.1
2026-07-03 11:00:00,21.419243,20.4
2026-07-03 12:00:00,21.62164,21.4
2026-07-03 13:00:00,21.928246,22.3
2026-07-03 14:00:00,22.330652,23.1
2026-07-03 15:00:00,22.602465,23.7
2026-07-03 16:00:00,22.834307,24.0
2026-07-03 17:00:00,23.026907,23.9
2026-07-03 18:00:00,23.15595,23.4
2026-07-03 19:00:00,23.239153,22.6
2026-07-03 20:00:00,23.265553,21.3
2026-07-03 21:00:00,23.21988,19.6
2026-07-03 22:00:00,23.128172,18.2
2026-07-03 23:00:00,23.018394,17.1
2026-07-04 00:00:00,22.9136,16.2
2026-07-04 01:00:00,22.809008,15.4
2026-07-04 02:00:00,22.689173,14.8
2026-07-04 03:00:00,22.563242,14.4
2026-07-04 04:00:00,22.443304,14.4
2026-07-04 05:00:00,22.324213,14.8
2026-07-04 06:00:00,22.217045,15.6
2026-07-04 07:00:00,22.11997,16.4
2026-07-04 08:00:00,22.01504,17.0
2026-07-04 09:00:00,21.900183,17.7
2026-07-04 10:00:00,21.854734,18.4
2026-07-04 11:00:00,21.869532,19.0
2026-07-04 12:00:00,22.035994,19.7
2026-07-04 13:00:00,22.296835,20.3
2026-07-04 14:00:00,22.602028,21.0
2026-07-04 15:00:00,22.897991,21.6
2026-07-04 16:00:00,23.15667,21.8
2026-07-04 17:00:00,23.345871,21.3
2026-07-04 18:00:00,23.471313,20.5
2026-07-04 19:00:00,23.532099,19.7
2026-07-04 20:00:00,23.540302,18.9
2026-07-04 21:00:00,23.503132,18.1
2026-07-04 22:00:00,23.43332,17.5
2026-07-04 23:00:00,23.34472,17.1
2026-07-05 00:00:00,23.250723,17.0
2026-07-05 01:00:00,23.150017,16.7
2026-07-05 02:00:00,23.038582,16.2
2026-07-05 03:00:00,22.918962,15.5
2026-07-05 04:00:00,22.807158,15.2
2026-07-05 05:00:00,22.70691,15.5
2026-07-05 06:00:00,22.599592,16.1
2026-07-05 07:00:00,22.494339,16.8
2026-07-05 08:00:00,22.40237,17.5
2026-07-05 09:00:00,22.357754,18.4
2026-07-05 10:00:00,22.377857,19.5
2026-07-05 11:00:00,22.494236,20.8
2026-07-05 12:00:00,22.701778,22.3
2026-07-05 13:00:00,22.967844,23.6
2026-07-05 14:00:00,23.261429,24.6
2026-07-05 15:00:00,23.574186,25.4
2026-07-05 16:00:00,23.877598,25.8
2026-07-05 17:00:00,24.134853,25.8
2026-07-05 18:00:00,24.323162,25.3
2026-07-05 19:00:00,24.443224,24.4
2026-07-05 20:00:00,24.49589,22.7
2026-07-05 21:00:00,24.483683,20.6
2026-07-05 22:00:00,24.420214,18.7
2026-07-05 23:00:00,24.323141,17.4
2026-07-06 00:00:00,24.215631,16.4
2026-07-06 01:00:00,24.097752,15.6
2026-07-06 02:00:00,23.972172,14.9
2026-07-06 03:00:00,23.83974,14.3
2026-07-06 04:00:00,23.709763,14.1
2026-07-06 05:00:00,23.583836,14.3
2026-07-06 06:00:00,23.452583,14.9
2026-07-06 07:00:00,23.315517,15.7
2026-07-06 08:00:00,23.189545,16.7
2026-07-06 09:00:00,23.104946,18.0
2026-07-06 10:00:00,23.101074,19.6
2026-07-06 11:00:00,23.231962,22.8
2026-07-06 12:00:00,23.436071,24.7
2026-07-06 13:00:00,23.696598,26.1
2026-07-06 14:00:00,23.98893,27.1
2026-07-06 15:00:00,24.264797,28.0
2026-07-06 16:00:00,24.4874,28.6
2026-07-06 17:00:00,24.656889,29.0
2026-07-06 18:00:00,24.792252,29.0
2026-07-06 19:00:00,24.900522,28.6
2026-07-06 20:00:00,24.98032,27.6
2026-07-06 21:00:00,25.008007,25.8
2026-07-06 22:00:00,24.987362,23.7
2026-07-06 23:00:00,24.914915,21.6
2026-07-07 00:00:00,24.815739,19.8
2026-07-07 01:00:00,24.704668,18.6
2026-07-07 02:00:00,24.590464,17.9
2026-07-07 03:00:00,24.47587,17.5
2026-07-07 04:00:00,24.369081,17.4
2026-07-07 05:00:00,24.268896,17.6
2026-07-07 06:00:00,24.169804,18.1
2026-07-07 07:00:00,24.067493,18.9
2026-07-07 08:00:00,23.99469,20.3
2026-07-07 09:00:00,23.963093,22.3
2026-07-07 10:00:00,23.993095,24.6
2026-07-07 11:00:00,24.081347,26.1
2026-07-07 12:00:00,24.23822,27.0
2026-07-07 13:00:00,24.46056,27.2
2026-07-07 14:00:00,24.735003,26.8
2026-07-07 15:00:00,25.032972,27.2
2026-07-07 16:00:00,25.310577,27.4
2026-07-07 17:00:00,25.541418,27.3
2026-07-07 18:00:00,25.713326,27.0
2026-07-07 19:00:00,25.824476,26.4
2026-07-07 20:00:00,25.877392,25.5
2026-07-07 21:00:00,25.878038,24.2
2026-07-07 22:00:00,25.832197,22.6
2026-07-07 23:00:00,25.74072,21.0
2026-07-08 00:00:00,25.572098,19.6
2026-07-08 01:00:00,25.430637,18.5
2026-07-08 02:00:00,25.279758,17.7
2026-07-08 03:00:00,25.14415,17.7
