time_hour,predicted_water_temp,air_temp
2026-07-01 23:00:00,22.110031,16.8
2026-07-02 00:00:00,22.0425,16.8
2026-07-02 01:00:00,21.980705,17.0
2026-07-02 02:00:00,21.904144,17.2
2026-07-02 03:00:00,21.805794,17.2
2026-07-02 04:00:00,21.71262,17.3
2026-07-02 05:00:00,21.612038,17.5
2026-07-02 06:00:00,21.51202,17.5
2026-07-02 07:00:00,21.42343,17.7
2026-07-02 08:00:00,21.326933,18.2
2026-07-02 09:00:00,21.264751,18.7
2026-07-02 10:00:00,21.185848,19.0
2026-07-02 11:00:00,21.207792,19.4
2026-07-02 12:00:00,21.321905,20.3
2026-07-02 13:00:00,21.501286,21.2
2026-07-02 14:00:00,21.712847,22.0
2026-07-02 15:00:00,21.928682,22.7
2026-07-02 16:00:00,22.129307,22.7
2026-07-02 17:00:00,22.314661,22.4
2026-07-02 18:00:00,22.439215,21.8
2026-07-02 19:00:00,22.486906,20.8
2026-07-02 20:00:00,22.477285,19.5
2026-07-02 21:00:00,22.42331,17.6
2026-07-02 22:00:00,22.332273,15.8
2026-07-02 23:00:00,22.221863,15.0
2026-07-03 00:00:00,22.107065,14.0
2026-07-03 01:00:00,21.969606,13.1
2026-07-03 02:00:00,21.81852,11.4
2026-07-03 03:00:00,21.666325,10.7
2026-07-03 04:00:00,21.539726,10.4
2026-07-03 05:00:00,21.42458,10.3
2026-07-03 06:00:00,21.354723,13.5
2026-07-03 07:00:00,21.260555,15.3
2026-07-03 08:00:00,21.168098,17.2
2026-07-03 09:00:00,21.090063,18.0
2026-07-03 10:00:00,21.099762,18.9
2026-07-03 11:00:00,21.200645,19.9
2026-07-03 12:00:00,21.39099,20.9
2026-07-03 13:00:00,21.637457,21.9
2026-07-03 14:00:00,21.878284,22.8
2026-07-03 15:00:00,22.141422,23.0
2026-07-03 16:00:00,22.439777,22.9
2026-07-03 17:00:00,22.689512,22.7
2026-07-03 18:00:00,22.872269,22.4
2026-07-03 19:00:00,22.966318,21.3
2026-07-03 20:00:00,22.989145,20.1
2026-07-03 21:00:00,22.960394,18.5
2026-07-03 22:00:00,22.882698,17.2
2026-07-03 23:00:00,22.771494,16.3
2026-07-04 00:00:00,22.638372,15.4
2026-07-04 01:00:00,22.498884,14.8
