time_hour,predicted_water_temp,air_temp
2026-07-01 03:00:00,21.805708,16.0
2026-07-01 04:00:00,21.786337,16.3
2026-07-01 05:00:00,21.722439,16.1
2026-07-01 06:00:00,21.670092,16.4
2026-07-01 07:00:00,21.608133,17.1
2026-07-01 08:00:00,21.555136,17.7
2026-07-01 09:00:00,21.498587,18.7
2026-07-01 10:00:00,21.520061,19.5
2026-07-01 11:00:00,21.558054,20.5
2026-07-01 12:00:00,21.68009,21.3
2026-07-01 13:00:00,21.87284,21.5
2026-07-01 14:00:00,22.121191,20.4
2026-07-01 15:00:00,22.28459,21.1
2026-07-01 16:00:00,22.494432,21.0
2026-07-01 17:00:00,22.650055,20.1
2026-07-01 18:00:00,22.737865,19.5
2026-07-01 19:00:00,22.746195,18.7
2026-07-01 20:00:00,22.70232,17.6
2026-07-01 21:00:00,22.625305,16.7
2026-07-01 22:00:00,22.520746,16.3
2026-07-01 23:00:00,22.41631,16.6
2026-07-02 00:00:00,22.29976,16.8
2026-07-02 01:00:00,22.187492,16.8
2026-07-02 02:00:00,22.100899,16.8
2026-07-02 03:00:00,21.995184,17.1
2026-07-02 04:00:00,21.895714,17.3
2026-07-02 05:00:00,21.795568,17.3
2026-07-02 06:00:00,21.685814,17.2
2026-07-02 07:00:00,21.576582,17.6
2026-07-02 08:00:00,21.470999,18.0
2026-07-02 09:00:00,21.422796,18.0
2026-07-02 10:00:00,21.306583,18.7
2026-07-02 11:00:00,21.323048,20.4
2026-07-02 12:00:00,21.429382,21.0
2026-07-02 13:00:00,21.608454,21.8
2026-07-02 14:00:00,21.863335,22.6
2026-07-02 15:00:00,22.199837,23.1
2026-07-02 16:00:00,22.48308,23.4
2026-07-02 17:00:00,22.685911,23.4
2026-07-02 18:00:00,22.793232,22.9
2026-07-02 19:00:00,22.830011,22.1
2026-07-02 20:00:00,22.81181,20.7
2026-07-02 21:00:00,22.74393,18.4
2026-07-02 22:00:00,22.620428,16.9
2026-07-02 23:00:00,22.481571,14.8
2026-07-03 00:00:00,22.322065,12.3
2026-07-03 01:00:00,22.186153,11.2
2026-07-03 02:00:00,22.04388,9.7
2026-07-03 03:00:00,21.870264,8.8
2026-07-03 04:00:00,21.716377,8.7
2026-07-03 05:00:00,21.592382,10.0
2026-07-03 06:00:00,21.48183,12.1
2026-07-03 07:00:00,21.368248,14.1
2026-07-03 08:00:00,21.257858,15.9
2026-07-03 09:00:00,21.189894,17.6
2026-07-03 10:00:00,21.20415,19.1
2026-07-03 11:00:00,21.335833,20.4
2026-07-03 12:00:00,21.555666,21.4
2026-07-03 13:00:00,21.849882,22.3
2026-07-03 14:00:00,22.254047,23.1
2026-07-03 15:00:00,22.58154,23.7
2026-07-03 16:00:00,22.76032,24.0
2026-07-03 17:00:00,22.944138,23.9
2026-07-03 18:00:00,23.087273,23.4
2026-07-03 19:00:00,23.174915,22.6
2026-07-03 20:00:00,23.196344,21.3
2026-07-03 21:00:00,23.155598,19.6
2026-07-03 22:00:00,23.064651,18.2
2026-07-03 23:00:00,22.953672,17.1
2026-07-04 00:00:00,22.852564,16.2
2026-07-04 01:00:00,22.74552,15.4
2026-07-04 02:00:00,22.624271,14.8
2026-07-04 03:00:00,22.500786,14.4
