time_hour,predicted_water_temp,air_temp
2026-07-01 13:00:00,21.957563,20.7
2026-07-01 14:00:00,22.205256,20.8
2026-07-01 15:00:00,22.434546,20.8
2026-07-01 16:00:00,22.570072,20.5
2026-07-01 17:00:00,22.713833,20.0
2026-07-01 18:00:00,22.82058,19.1
2026-07-01 19:00:00,22.850863,18.0
2026-07-01 20:00:00,22.77623,17.3
2026-07-01 21:00:00,22.705956,16.9
2026-07-01 22:00:00,22.603483,16.6
2026-07-01 23:00:00,22.503323,16.8
2026-07-02 00:00:00,22.391506,17.0
2026-07-02 01:00:00,22.298458,16.9
2026-07-02 02:00:00,22.205961,17.0
2026-07-02 03:00:00,22.099564,16.9
2026-07-02 04:00:00,21.983463,17.2
2026-07-02 05:00:00,21.875256,17.3
2026-07-02 06:00:00,21.761906,17.4
2026-07-02 07:00:00,21.651215,17.7
2026-07-02 08:00:00,21.546118,18.3
2026-07-02 09:00:00,21.439915,19.3
2026-07-02 10:00:00,21.394045,19.0
2026-07-02 11:00:00,21.420584,19.6
2026-07-02 12:00:00,21.526089,20.4
2026-07-02 13:00:00,21.701637,21.4
2026-07-02 14:00:00,21.944563,22.2
2026-07-02 15:00:00,22.216711,22.8
2026-07-02 16:00:00,22.45475,22.9
2026-07-02 17:00:00,22.617424,22.5
2026-07-02 18:00:00,22.702524,21.7
2026-07-02 19:00:00,22.70771,20.4
2026-07-02 20:00:00,22.653097,18.9
2026-07-02 21:00:00,22.552584,17.3
2026-07-02 22:00:00,22.417976,15.5
2026-07-02 23:00:00,22.277626,13.8
2026-07-03 00:00:00,22.152597,13.5
2026-07-03 01:00:00,22.02869,13.4
2026-07-03 02:00:00,21.893946,12.2
2026-07-03 03:00:00,21.757292,11.0
2026-07-03 04:00:00,21.616323,10.7
2026-07-03 05:00:00,21.509119,10.7
2026-07-03 06:00:00,21.413149,13.7
2026-07-03 07:00:00,21.278149,15.4
2026-07-03 08:00:00,21.160301,16.5
2026-07-03 09:00:00,21.08972,17.7
2026-07-03 10:00:00,21.109404,19.0
2026-07-03 11:00:00,21.211283,19.8
2026-07-03 12:00:00,21.400925,20.8
2026-07-03 13:00:00,21.66038,21.6
2026-07-03 14:00:00,22.012934,22.5
2026-07-03 15:00:00,22.339317,23.2
2026-07-03 16:00:00,22.640228,23.6
2026-07-03 17:00:00,22.836588,23.5
2026-07-03 18:00:00,22.981527,23.0
2026-07-03 19:00:00,23.074621,22.2
2026-07-03 20:00:00,23.111553,20.9
2026-07-03 21:00:00,23.080599,19.2
2026-07-03 22:00:00,23.002787,17.7
2026-07-03 23:00:00,22.89737,16.6
2026-07-04 00:00:00,22.794403,15.7
2026-07-04 01:00:00,22.675156,15.1
2026-07-04 02:00:00,22.55103,14.7
2026-07-04 03:00:00,22.41941,14.6
2026-07-04 04:00:00,22.296415,14.6
2026-07-04 05:00:00,22.173792,14.9
2026-07-04 06:00:00,22.049303,15.4
2026-07-04 07:00:00,21.915182,16.1
2026-07-04 08:00:00,21.788994,16.9
2026-07-04 09:00:00,21.72239,17.9
2026-07-04 10:00:00,21.779383,18.8
2026-07-04 11:00:00,21.86596,19.4
2026-07-04 12:00:00,22.07834,19.8
2026-07-04 13:00:00,22.336452,20.2
2026-07-04 14:00:00,22.611132,20.6
2026-07-04 15:00:00,22.883026,21.0
2026-07-04 16:00:00,23.113607,21.1
2026-07-04 17:00:00,23.305233,20.7
2026-07-04 18:00:00,23.43923,20.0
2026-07-04 19:00:00,23.496887,19.3
2026-07-04 20:00:00,23.50638,18.7
2026-07-04 21:00:00,23.470343,18.1
2026-07-04 22:00:00,23.401085,17.5
2026-07-04 23:00:00,23.30479,16.9
2026-07-05 00:00:00,23.199324,16.2
2026-07-05 01:00:00,23.09164,15.7
2026-07-05 02:00:00,22.974941,15.3
2026-07-05 03:00:00,22.859364,15.0
2026-07-05 04:00:00,22.743122,14.9
2026-07-05 05:00:00,22.629608,15.2
2026-07-05 06:00:00,22.511608,15.6
2026-07-05 07:00:00,22.390688,16.3
2026-07-05 08:00:00,22.28975,17.1
2026-07-05 09:00:00,22.242573,18.2
2026-07-05 10:00:00,22.259706,19.1
2026-07-05 11:00:00,22.35463,19.9
2026-07-05 12:00:00,22.524658,20.7
2026-07-05 13:00:00,22.743282,21.5
