time_hour,predicted_water_temp,air_temp
2026-07-01 21:00:00,22.1484,16.9
2026-07-01 22:00:00,22.104742,16.8
2026-07-01 23:00:00,22.029415,17.0
2026-07-02 00:00:00,21.962643,17.1
2026-07-02 01:00:00,21.880976,17.1
2026-07-02 02:00:00,21.781696,17.0
2026-07-02 03:00:00,21.678179,17.2
2026-07-02 04:00:00,21.574127,17.3
2026-07-02 05:00:00,21.470102,17.5
2026-07-02 06:00:00,21.37055,17.6
2026-07-02 07:00:00,21.248512,17.8
2026-07-02 08:00:00,21.15306,18.3
2026-07-02 09:00:00,21.087303,18.7
2026-07-02 10:00:00,21.028961,19.1
2026-07-02 11:00:00,21.084934,19.4
2026-07-02 12:00:00,21.223825,20.2
2026-07-02 13:00:00,21.421959,21.2
2026-07-02 14:00:00,21.639303,22.0
2026-07-02 15:00:00,21.838247,22.4
2026-07-02 16:00:00,22.018087,22.4
2026-07-02 17:00:00,22.175364,22.1
2026-07-02 18:00:00,22.280184,21.3
2026-07-02 19:00:00,22.31744,20.2
2026-07-02 20:00:00,22.299532,18.7
2026-07-02 21:00:00,22.23809,17.0
2026-07-02 22:00:00,22.144123,15.6
2026-07-02 23:00:00,22.011267,14.2
2026-07-03 00:00:00,21.871576,13.5
2026-07-03 01:00:00,21.731625,12.7
2026-07-03 02:00:00,21.57953,10.9
2026-07-03 03:00:00,21.460735,11.2
2026-07-03 04:00:00,21.331404,9.7
2026-07-03 05:00:00,21.261744,12.0
2026-07-03 06:00:00,21.14753,12.8
2026-07-03 07:00:00,21.041933,15.2
2026-07-03 08:00:00,20.93933,16.5
2026-07-03 09:00:00,20.884212,18.0
2026-07-03 10:00:00,20.896975,19.0
2026-07-03 11:00:00,20.98497,19.7
2026-07-03 12:00:00,21.167652,20.5
2026-07-03 13:00:00,21.423864,21.6
2026-07-03 14:00:00,21.685635,22.4
2026-07-03 15:00:00,21.928211,22.7
2026-07-03 16:00:00,22.194284,22.8
2026-07-03 17:00:00,22.457325,22.6
2026-07-03 18:00:00,22.630194,22.0
2026-07-03 19:00:00,22.726048,21.3
2026-07-03 20:00:00,22.769165,20.9
2026-07-03 21:00:00,22.749344,19.2
2026-07-03 22:00:00,22.674334,17.7
2026-07-03 23:00:00,22.561247,16.6
2026-07-04 00:00:00,22.434792,15.7
2026-07-04 01:00:00,22.294838,15.1
2026-07-04 02:00:00,22.145689,14.7
2026-07-04 03:00:00,21.996086,14.6
2026-07-04 04:00:00,21.868185,14.6
2026-07-04 05:00:00,21.749931,14.9
2026-07-04 06:00:00,21.640171,15.4
2026-07-04 07:00:00,21.528534,16.1
2026-07-04 08:00:00,21.419395,16.9
2026-07-04 09:00:00,21.365593,17.9
2026-07-04 10:00:00,21.340122,18.8
2026-07-04 11:00:00,21.412197,19.4
2026-07-04 12:00:00,21.522635,19.8
2026-07-04 13:00:00,21.68781,20.2
2026-07-04 14:00:00,21.931158,20.6
2026-07-04 15:00:00,22.222822,21.0
2026-07-04 16:00:00,22.531479,21.1
2026-07-04 17:00:00,22.755863,20.7
2026-07-04 18:00:00,22.887543,20.0
2026-07-04 19:00:00,22.963696,19.3
2026-07-04 20:00:00,22.978657,18.7
2026-07-04 21:00:00,22.933718,18.1
2026-07-04 22:00:00,22.866995,17.5
2026-07-04 23:00:00,22.766544,16.9
2026-07-05 00:00:00,22.651007,16.2
2026-07-05 01:00:00,22.535248,15.7
2026-07-05 02:00:00,22.4143,15.3
2026-07-05 03:00:00,22.291437,15.0
2026-07-05 04:00:00,22.166113,14.9
2026-07-05 05:00:00,22.041866,15.2
2026-07-05 06:00:00,21.911385,15.6
2026-07-05 07:00:00,21.784864,16.3
2026-07-05 08:00:00,21.67327,17.1
2026-07-05 09:00:00,21.620214,18.2
2026-07-05 10:00:00,21.638687,19.1
2026-07-05 11:00:00,21.748678,19.9
2026-07-05 12:00:00,21.916052,20.7
2026-07-05 13:00:00,22.154713,21.5
2026-07-05 14:00:00,22.432035,22.4
2026-07-05 15:00:00,22.703354,23.4
2026-07-05 16:00:00,22.931704,24.0
2026-07-05 17:00:00,23.114283,24.2
2026-07-05 18:00:00,23.241732,24.1
2026-07-05 19:00:00,23.329967,23.5
2026-07-05 20:00:00,23.369171,22.2
2026-07-05 21:00:00,23.358059,20.5
2026-07-05 22:00:00,23.311129,19.0
2026-07-05 23:00:00,23.233139,17.9
2026-07-06 00:00:00,23.145674,17.0
2026-07-06 01:00:00,23.038445,16.2
2026-07-06 02:00:00,22.908304,15.4
2026-07-06 03:00:00,22.770496,14.7
2026-07-06 04:00:00,22.632526,14.3
2026-07-06 05:00:00,22.496609,14.3
2026-07-06 06:00:00,22.35659,14.5
2026-07-06 07:00:00,22.219366,15.0
2026-07-06 08:00:00,22.080183,16.0
2026-07-06 09:00:00,21.966652,17.4
2026-07-06 10:00:00,21.927973,18.8
2026-07-06 11:00:00,22.009626,20.2
2026-07-06 12:00:00,22.2339,21.6
2026-07-06 13:00:00,22.57209,22.6
2026-07-06 14:00:00,22.936779,23.1
2026-07-06 15:00:00,23.264599,23.2
2026-07-06 16:00:00,23.537317,23.1
2026-07-06 17:00:00,23.736776,22.7
2026-07-06 18:00:00,23.871672,22.0
2026-07-06 19:00:00,23.945066,21.2
2026-07-06 20:00:00,23.95983,20.2
2026-07-06 21:00:00,23.924942,19.0
2026-07-06 22:00:00,23.847733,17.9
2026-07-06 23:00:00,23.745945,16.9
2026-07-07 00:00:00,23.618383,15.9
2026-07-07 01:00:00,23.478216,15.1
2026-07-07 02:00:00,23.336151,14.6
2026-07-07 03:00:00,23.19437,14.2
