time_hour,predicted_water_temp,air_temp
2026-07-01 09:00:00,21.800058,18.3
2026-07-01 10:00:00,21.841026,19.4
2026-07-01 11:00:00,21.876406,19.0
2026-07-01 12:00:00,21.897444,19.7
2026-07-01 13:00:00,21.932352,20.1
2026-07-01 14:00:00,22.078865,20.9
2026-07-01 15:00:00,22.276617,20.9
2026-07-01 16:00:00,22.424187,20.9
2026-07-01 17:00:00,22.582893,20.1
2026-07-01 18:00:00,22.696955,19.5
2026-07-01 19:00:00,22.737438,18.4
2026-07-01 20:00:00,22.685127,17.7
2026-07-01 21:00:00,22.611557,16.8
2026-07-01 22:00:00,22.517988,16.6
2026-07-01 23:00:00,22.419626,16.9
2026-07-02 00:00:00,22.315418,16.9
2026-07-02 01:00:00,22.218391,16.8
2026-07-02 02:00:00,22.138079,16.8
2026-07-02 03:00:00,22.045618,17.0
2026-07-02 04:00:00,21.94886,17.0
2026-07-02 05:00:00,21.846508,17.3
2026-07-02 06:00:00,21.73176,17.3
2026-07-02 07:00:00,21.63173,17.8
2026-07-02 08:00:00,21.547295,17.9
2026-07-02 09:00:00,21.438238,18.6
2026-07-02 10:00:00,21.369604,19.0
2026-07-02 11:00:00,21.351406,19.9
2026-07-02 12:00:00,21.467182,20.7
2026-07-02 13:00:00,21.642675,21.5
2026-07-02 14:00:00,21.88974,22.2
2026-07-02 15:00:00,22.177944,22.8
2026-07-02 16:00:00,22.425337,23.0
2026-07-02 17:00:00,22.592426,22.8
2026-07-02 18:00:00,22.677666,22.2
2026-07-02 19:00:00,22.703283,21.3
2026-07-02 20:00:00,22.667793,19.9
2026-07-02 21:00:00,22.58581,17.9
2026-07-02 22:00:00,22.474695,16.0
2026-07-02 23:00:00,22.344719,14.5
2026-07-03 00:00:00,22.224794,14.1
2026-07-03 01:00:00,22.088581,12.9
2026-07-03 02:00:00,21.958988,12.5
2026-07-03 03:00:00,21.82432,11.4
2026-07-03 04:00:00,21.685205,11.4
2026-07-03 05:00:00,21.542236,10.7
2026-07-03 06:00:00,21.422081,12.3
2026-07-03 07:00:00,21.309324,13.7
2026-07-03 08:00:00,21.201593,15.9
2026-07-03 09:00:00,21.140062,17.6
2026-07-03 10:00:00,21.156443,19.1
2026-07-03 11:00:00,21.27808,20.4
2026-07-03 12:00:00,21.48996,21.4
2026-07-03 13:00:00,21.751099,22.3
2026-07-03 14:00:00,22.150948,23.1
2026-07-03 15:00:00,22.44213,23.7
2026-07-03 16:00:00,22.689878,24.0
2026-07-03 17:00:00,22.88866,23.9
2026-07-03 18:00:00,23.018345,23.4
2026-07-03 19:00:00,23.10752,22.6
2026-07-03 20:00:00,23.139032,21.3
2026-07-03 21:00:00,23.097733,19.6
2026-07-03 22:00:00,23.009514,18.2
2026-07-03 23:00:00,22.908712,17.1
2026-07-04 00:00:00,22.813982,16.2
2026-07-04 01:00:00,22.70993,15.4
2026-07-04 02:00:00,22.591393,14.8
2026-07-04 03:00:00,22.466772,14.4
2026-07-04 04:00:00,22.339205,14.4
2026-07-04 05:00:00,22.220158,14.8
2026-07-04 06:00:00,22.11566,15.6
2026-07-04 07:00:00,22.0207,16.4
2026-07-04 08:00:00,21.917614,17.0
2026-07-04 09:00:00,21.800863,17.7
2026-07-04 10:00:00,21.75934,18.4
2026-07-04 11:00:00,21.784145,19.0
2026-07-04 12:00:00,21.961006,19.7
2026-07-04 13:00:00,22.239683,20.3
2026-07-04 14:00:00,22.562801,21.0
2026-07-04 15:00:00,22.868813,21.6
2026-07-04 16:00:00,23.131117,21.8
2026-07-04 17:00:00,23.323992,21.3
2026-07-04 18:00:00,23.45108,20.5
2026-07-04 19:00:00,23.514416,19.7
2026-07-04 20:00:00,23.52423,18.9
2026-07-04 21:00:00,23.490057,18.1
2026-07-04 22:00:00,23.421034,17.5
2026-07-04 23:00:00,23.333225,17.1
2026-07-05 00:00:00,23.24012,17.0
2026-07-05 01:00:00,23.14219,16.7
2026-07-05 02:00:00,23.031662,16.2
2026-07-05 03:00:00,22.913074,15.5
2026-07-05 04:00:00,22.80189,15.2
2026-07-05 05:00:00,22.702847,15.5
