time_hour,predicted_water_temp,air_temp
2026-07-02 00:00:00,22.591053,16.8
2026-07-02 01:00:00,22.52374,17.0
2026-07-02 02:00:00,22.442041,17.2
2026-07-02 03:00:00,22.360039,17.2
2026-07-02 04:00:00,22.266924,17.3
2026-07-02 05:00:00,22.16377,17.5
2026-07-02 06:00:00,22.055912,17.5
2026-07-02 07:00:00,21.955849,17.7
2026-07-02 08:00:00,21.853884,18.2
2026-07-02 09:00:00,21.788025,18.7
2026-07-02 10:00:00,21.704775,19.0
2026-07-02 11:00:00,21.711058,19.4
2026-07-02 12:00:00,21.804924,20.3
2026-07-02 13:00:00,21.972559,21.2
2026-07-02 14:00:00,22.166706,22.0
2026-07-02 15:00:00,22.36774,22.7
2026-07-02 16:00:00,22.55308,22.7
2026-07-02 17:00:00,22.716663,22.4
2026-07-02 18:00:00,22.829891,21.8
2026-07-02 19:00:00,22.877428,20.8
2026-07-02 20:00:00,22.870903,19.5
2026-07-02 21:00:00,22.820364,17.6
2026-07-02 22:00:00,22.736822,15.8
2026-07-02 23:00:00,22.627405,15.0
2026-07-03 00:00:00,22.504858,14.0
2026-07-03 01:00:00,22.360992,13.1
2026-07-03 02:00:00,22.213243,11.4
2026-07-03 03:00:00,22.07651,10.7
2026-07-03 04:00:00,21.95634,10.4
2026-07-03 05:00:00,21.837124,10.3
2026-07-03 06:00:00,21.766935,13.5
2026-07-03 07:00:00,21.675459,15.3
2026-07-03 08:00:00,21.584011,17.2
2026-07-03 09:00:00,21.500725,18.0
2026-07-03 10:00:00,21.506256,18.9
2026-07-03 11:00:00,21.598883,19.9
2026-07-03 12:00:00,21.779299,20.9
2026-07-03 13:00:00,22.014078,21.9
2026-07-03 14:00:00,22.245234,22.8
2026-07-03 15:00:00,22.479557,23.0
2026-07-03 16:00:00,22.73772,22.9
2026-07-03 17:00:00,22.990622,22.7
2026-07-03 18:00:00,23.172546,22.4
2026-07-03 19:00:00,23.27333,21.3
2026-07-03 20:00:00,23.300213,20.1
2026-07-03 21:00:00,23.270313,18.5
2026-07-03 22:00:00,23.189337,17.2
2026-07-03 23:00:00,23.068985,16.3
2026-07-04 00:00:00,22.932182,15.4
2026-07-04 01:00:00,22.797554,14.8
2026-07-04 02:00:00,22.660732,14.5
