time_hour,predicted_water_temp,air_temp
2026-07-01 18:00:00,22.363901,19.5
2026-07-01 19:00:00,22.412823,18.5
2026-07-01 20:00:00,22.396088,17.4
2026-07-01 21:00:00,22.331749,17.0
2026-07-01 22:00:00,22.23892,16.8
2026-07-01 23:00:00,22.136915,17.0
2026-07-02 00:00:00,22.02887,16.9
2026-07-02 01:00:00,21.917704,17.0
2026-07-02 02:00:00,21.813032,16.9
2026-07-02 03:00:00,21.706078,17.0
2026-07-02 04:00:00,21.602648,17.3
2026-07-02 05:00:00,21.501987,17.4
2026-07-02 06:00:00,21.408983,17.5
2026-07-02 07:00:00,21.307001,17.7
2026-07-02 08:00:00,21.225046,18.4
2026-07-02 09:00:00,21.17101,19.0
2026-07-02 10:00:00,21.105726,19.0
2026-07-02 11:00:00,21.16816,19.6
2026-07-02 12:00:00,21.299807,20.4
2026-07-02 13:00:00,21.512985,21.4
2026-07-02 14:00:00,21.734724,22.2
2026-07-02 15:00:00,21.947748,22.7
2026-07-02 16:00:00,22.145464,22.7
2026-07-02 17:00:00,22.314423,22.3
2026-07-02 18:00:00,22.427933,21.6
2026-07-02 19:00:00,22.455872,20.4
2026-07-02 20:00:00,22.425661,18.7
2026-07-02 21:00:00,22.345734,16.9
2026-07-02 22:00:00,22.247208,15.2
2026-07-02 23:00:00,22.12146,14.1
2026-07-03 00:00:00,21.999329,13.9
2026-07-03 01:00:00,21.859901,13.2
2026-07-03 02:00:00,21.70672,11.6
2026-07-03 03:00:00,21.561077,10.0
2026-07-03 04:00:00,21.437696,10.9
2026-07-03 05:00:00,21.305363,10.2
2026-07-03 06:00:00,21.206312,12.6
2026-07-03 07:00:00,21.106327,15.1
2026-07-03 08:00:00,21.016287,16.5
2026-07-03 09:00:00,20.971329,18.0
2026-07-03 10:00:00,20.984533,19.0
2026-07-03 11:00:00,21.076088,19.8
2026-07-03 12:00:00,21.257147,20.7
2026-07-03 13:00:00,21.510721,21.7
2026-07-03 14:00:00,21.777422,22.4
2026-07-03 15:00:00,22.027645,22.9
2026-07-03 16:00:00,22.300308,23.1
2026-07-03 17:00:00,22.54723,22.9
2026-07-03 18:00:00,22.705769,22.1
2026-07-03 19:00:00,22.802458,21.6
2026-07-03 20:00:00,22.84991,20.9
2026-07-03 21:00:00,22.831944,19.2
2026-07-03 22:00:00,22.757713,17.7
2026-07-03 23:00:00,22.64184,16.6
2026-07-04 00:00:00,22.515661,15.7
2026-07-04 01:00:00,22.374283,15.1
2026-07-04 02:00:00,22.231884,14.7
2026-07-04 03:00:00,22.08698,14.6
2026-07-04 04:00:00,21.957376,14.6
2026-07-04 05:00:00,21.840096,14.9
2026-07-04 06:00:00,21.728031,15.4
2026-07-04 07:00:00,21.610712,16.1
2026-07-04 08:00:00,21.504612,16.9
2026-07-04 09:00:00,21.45282,17.9
2026-07-04 10:00:00,21.431347,18.8
2026-07-04 11:00:00,21.501537,19.4
2026-07-04 12:00:00,21.606602,19.8
2026-07-04 13:00:00,21.782509,20.2
2026-07-04 14:00:00,22.042315,20.6
2026-07-04 15:00:00,22.334541,21.0
2026-07-04 16:00:00,22.646431,21.1
2026-07-04 17:00:00,22.854218,20.7
2026-07-04 18:00:00,22.984013,20.0
2026-07-04 19:00:00,23.056204,19.3
2026-07-04 20:00:00,23.067688,18.7
2026-07-04 21:00:00,23.018612,18.1
2026-07-04 22:00:00,22.949411,17.5
2026-07-04 23:00:00,22.855389,16.9
2026-07-05 00:00:00,22.743555,16.2
2026-07-05 01:00:00,22.62678,15.7
2026-07-05 02:00:00,22.505394,15.3
2026-07-05 03:00:00,22.38111,15.0
2026-07-05 04:00:00,22.256727,14.9
2026-07-05 05:00:00,22.138926,15.2
2026-07-05 06:00:00,22.012735,15.6
2026-07-05 07:00:00,21.8832,16.3
2026-07-05 08:00:00,21.776447,17.1
2026-07-05 09:00:00,21.721128,18.2
2026-07-05 10:00:00,21.741245,19.1
2026-07-05 11:00:00,21.842638,19.9
2026-07-05 12:00:00,22.00947,20.7
2026-07-05 13:00:00,22.254166,21.5
2026-07-05 14:00:00,22.535336,22.4
2026-07-05 15:00:00,22.79109,23.4
2026-07-05 16:00:00,23.016254,24.0
2026-07-05 17:00:00,23.193457,24.2
2026-07-05 18:00:00,23.319586,24.1
2026-07-05 19:00:00,23.408722,23.5
2026-07-05 20:00:00,23.447279,22.2
2026-07-05 21:00:00,23.436035,20.5
2026-07-05 22:00:00,23.387732,19.0
2026-07-05 23:00:00,23.309317,17.9
2026-07-06 00:00:00,23.218372,17.0
2026-07-06 01:00:00,23.11351,16.2
2026-07-06 02:00:00,22.991186,15.4
2026-07-06 03:00:00,22.852789,14.7
2026-07-06 04:00:00,22.713373,14.3
2026-07-06 05:00:00,22.58055,14.3
2026-07-06 06:00:00,22.443066,14.5
2026-07-06 07:00:00,22.304224,15.0
2026-07-06 08:00:00,22.165943,16.0
2026-07-06 09:00:00,22.053331,17.4
2026-07-06 10:00:00,22.012522,18.8
2026-07-06 11:00:00,22.095507,20.2
2026-07-06 12:00:00,22.3266,21.6
2026-07-06 13:00:00,22.661995,22.6
2026-07-06 14:00:00,23.015673,23.1
2026-07-06 15:00:00,23.336979,23.2
2026-07-06 16:00:00,23.603983,23.1
2026-07-06 17:00:00,23.801262,22.7
2026-07-06 18:00:00,23.934359,22.0
2026-07-06 19:00:00,24.003216,21.2
2026-07-06 20:00:00,24.017025,20.2
2026-07-06 21:00:00,23.982542,19.0
2026-07-06 22:00:00,23.907728,17.9
2026-07-06 23:00:00,23.805878,16.9
2026-07-07 00:00:00,23.681183,15.9
2026-07-07 01:00:00,23.541334,15.1
2026-07-07 02:00:00,23.399433,14.6
2026-07-07 03:00:00,23.257538,14.2
2026-07-07 04:00:00,23.124521,14.0
2026-07-07 05:00:00,22.996311,13.9
2026-07-07 06:00:00,22.872442,14.2
2026-07-07 07:00:00,22.756577,14.7
2026-07-07 08:00:00,22.636936,15.7
2026-07-07 09:00:00,22.580942,17.2
2026-07-07 10:00:00,22.60031,18.9
2026-07-07 11:00:00,22.706203,20.6
2026-07-07 12:00:00,22.898443,22.2
2026-07-07 13:00:00,23.137293,23.3
2026-07-07 14:00:00,23.401081,24.1
2026-07-07 15:00:00,23.662182,24.7
2026-07-07 16:00:00,23.88888,25.1
2026-07-07 17:00:00,24.058708,25.3
2026-07-07 18:00:00,24.173872,25.1
2026-07-07 19:00:00,24.241215,24.7
2026-07-07 20:00:00,24.26192,23.6
2026-07-07 21:00:00,24.244762,22.0
2026-07-07 22:00:00,24.189468,20.1
2026-07-07 23:00:00,24.089224,18.8
2026-07-08 00:00:00,23.98303,18.1
2026-07-08 01:00:00,23.880388,18.1
2026-07-08 02:00:00,23.784428,18.7
2026-07-08 03:00:00,23.691322,18.5
2026-07-08 04:00:00,23.598097,18.5
2026-07-08 05:00:00,23.50556,18.7
2026-07-08 06:00:00,23.420132,19.1
2026-07-08 07:00:00,23.333939,19.6
2026-07-08 08:00:00,23.297802,20.5
2026-07-08 09:00:00,23.250793,21.8
2026-07-08 10:00:00,23.2434,23.2
2026-07-08 11:00:00,23.297258,24.6
2026-07-08 12:00:00,23.423548,25.8
2026-07-08 13:00:00,23.626842,26.7
2026-07-08 14:00:00,23.886314,27.1
2026-07-08 15:00:00,24.167093,27.4
2026-07-08 16:00:00,24.440283,27.5
2026-07-08 17:00:00,24.660046,27.5
