time_hour,predicted_water_temp,air_temp
2026-07-01 02:00:00,21.820858,15.9
2026-07-01 03:00:00,21.79684,16.0
2026-07-01 04:00:00,21.734356,16.3
2026-07-01 05:00:00,21.672552,16.1
2026-07-01 06:00:00,21.61635,16.4
2026-07-01 07:00:00,21.557549,17.1
2026-07-01 08:00:00,21.503487,17.7
2026-07-01 09:00:00,21.442303,18.7
2026-07-01 10:00:00,21.461359,19.5
2026-07-01 11:00:00,21.507711,20.5
2026-07-01 12:00:00,21.627266,21.3
2026-07-01 13:00:00,21.82507,21.5
2026-07-01 14:00:00,22.064558,20.4
2026-07-01 15:00:00,22.233334,21.1
2026-07-01 16:00:00,22.447601,21.0
2026-07-01 17:00:00,22.609812,20.1
2026-07-01 18:00:00,22.698727,19.5
2026-07-01 19:00:00,22.708416,18.7
2026-07-01 20:00:00,22.665724,17.6
2026-07-01 21:00:00,22.589586,16.7
2026-07-01 22:00:00,22.48165,16.3
2026-07-01 23:00:00,22.378626,16.6
2026-07-02 00:00:00,22.262047,16.8
2026-07-02 01:00:00,22.153112,16.8
2026-07-02 02:00:00,22.063852,16.8
2026-07-02 03:00:00,21.959124,17.1
2026-07-02 04:00:00,21.859125,17.3
2026-07-02 05:00:00,21.758436,17.3
2026-07-02 06:00:00,21.647434,17.2
2026-07-02 07:00:00,21.535582,17.6
2026-07-02 08:00:00,21.432322,18.0
2026-07-02 09:00:00,21.38564,18.0
2026-07-02 10:00:00,21.273956,18.7
2026-07-02 11:00:00,21.29194,20.4
2026-07-02 12:00:00,21.40072,21.0
2026-07-02 13:00:00,21.579617,21.8
2026-07-02 14:00:00,21.831198,22.6
2026-07-02 15:00:00,22.169127,23.1
2026-07-02 16:00:00,22.456923,23.4
2026-07-02 17:00:00,22.66162,23.4
2026-07-02 18:00:00,22.770123,22.9
2026-07-02 19:00:00,22.807081,22.1
2026-07-02 20:00:00,22.78923,20.7
2026-07-02 21:00:00,22.720867,18.4
2026-07-02 22:00:00,22.598705,16.9
2026-07-02 23:00:00,22.46051,14.8
2026-07-03 00:00:00,22.299835,12.3
2026-07-03 01:00:00,22.163261,11.2
2026-07-03 02:00:00,22.02069,9.7
2026-07-03 03:00:00,21.848286,8.8
2026-07-03 04:00:00,21.69351,8.7
2026-07-03 05:00:00,21.567558,10.0
2026-07-03 06:00:00,21.459229,12.1
2026-07-03 07:00:00,21.343838,14.1
2026-07-03 08:00:00,21.234919,15.9
2026-07-03 09:00:00,21.167898,17.6
2026-07-03 10:00:00,21.182634,19.1
2026-07-03 11:00:00,21.314245,20.4
2026-07-03 12:00:00,21.536419,21.4
2026-07-03 13:00:00,21.828045,22.3
2026-07-03 14:00:00,22.230154,23.1
2026-07-03 15:00:00,22.560696,23.7
2026-07-03 16:00:00,22.740986,24.0
2026-07-03 17:00:00,22.926138,23.9
2026-07-03 18:00:00,23.068958,23.4
