time_hour,predicted_water_temp,air_temp
2026-07-01 07:00:00,21.776037,17.0
2026-07-01 08:00:00,21.75806,17.7
2026-07-01 09:00:00,21.723793,18.4
2026-07-01 10:00:00,21.70889,19.0
2026-07-01 11:00:00,21.74718,19.8
2026-07-01 12:00:00,21.772589,19.4
2026-07-01 13:00:00,21.826777,21.0
2026-07-01 14:00:00,21.984268,21.3
2026-07-01 15:00:00,22.175196,21.4
2026-07-01 16:00:00,22.331314,21.2
2026-07-01 17:00:00,22.507175,20.2
2026-07-01 18:00:00,22.618774,19.6
2026-07-01 19:00:00,22.65269,18.7
2026-07-01 20:00:00,22.615686,17.7
2026-07-01 21:00:00,22.548855,17.0
2026-07-01 22:00:00,22.449606,16.5
2026-07-01 23:00:00,22.350042,16.8
2026-07-02 00:00:00,22.245628,16.8
2026-07-02 01:00:00,22.147985,16.9
2026-07-02 02:00:00,22.06453,16.8
2026-07-02 03:00:00,21.971918,17.0
2026-07-02 04:00:00,21.8725,17.0
2026-07-02 05:00:00,21.765314,17.3
2026-07-02 06:00:00,21.660583,17.2
2026-07-02 07:00:00,21.568642,17.7
2026-07-02 08:00:00,21.465254,18.3
2026-07-02 09:00:00,21.377672,18.6
2026-07-02 10:00:00,21.309345,18.8
2026-07-02 11:00:00,21.296225,19.9
2026-07-02 12:00:00,21.42568,20.7
2026-07-02 13:00:00,21.592804,21.6
2026-07-02 14:00:00,21.836891,22.3
2026-07-02 15:00:00,22.119482,22.9
2026-07-02 16:00:00,22.380587,23.0
2026-07-02 17:00:00,22.548721,22.7
2026-07-02 18:00:00,22.64873,22.2
2026-07-02 19:00:00,22.671328,21.2
2026-07-02 20:00:00,22.642769,19.9
2026-07-02 21:00:00,22.555544,18.0
2026-07-02 22:00:00,22.435913,15.9
2026-07-02 23:00:00,22.302135,14.0
2026-07-03 00:00:00,22.182856,13.8
2026-07-03 01:00:00,22.048782,12.9
2026-07-03 02:00:00,21.890482,10.5
2026-07-03 03:00:00,21.741077,9.5
2026-07-03 04:00:00,21.596363,9.2
2026-07-03 05:00:00,21.468529,10.0
2026-07-03 06:00:00,21.371477,12.0
2026-07-03 07:00:00,21.252195,13.4
2026-07-03 08:00:00,21.154892,15.9
2026-07-03 09:00:00,21.097578,17.6
2026-07-03 10:00:00,21.11941,19.1
2026-07-03 11:00:00,21.24515,20.4
2026-07-03 12:00:00,21.462967,21.4
2026-07-03 13:00:00,21.727394,22.3
2026-07-03 14:00:00,22.119343,23.1
2026-07-03 15:00:00,22.415854,23.7
2026-07-03 16:00:00,22.66499,24.0
2026-07-03 17:00:00,22.864809,23.9
2026-07-03 18:00:00,22.991146,23.4
2026-07-03 19:00:00,23.07811,22.6
2026-07-03 20:00:00,23.107702,21.3
2026-07-03 21:00:00,23.064034,19.6
2026-07-03 22:00:00,22.975134,18.2
2026-07-03 23:00:00,22.87512,17.1
2026-07-04 00:00:00,22.78012,16.2
2026-07-04 01:00:00,22.675085,15.4
2026-07-04 02:00:00,22.555775,14.8
2026-07-04 03:00:00,22.431723,14.4
2026-07-04 04:00:00,22.29985,14.4
2026-07-04 05:00:00,22.183218,14.8
2026-07-04 06:00:00,22.08361,15.6
2026-07-04 07:00:00,21.99083,16.4
2026-07-04 08:00:00,21.888203,17.0
2026-07-04 09:00:00,21.77126,17.7
2026-07-04 10:00:00,21.729239,18.4
2026-07-04 11:00:00,21.749935,19.0
2026-07-04 12:00:00,21.91756,19.7
2026-07-04 13:00:00,22.19434,20.3
2026-07-04 14:00:00,22.519905,21.0
2026-07-04 15:00:00,22.826796,21.6
2026-07-04 16:00:00,23.087677,21.8
2026-07-04 17:00:00,23.28286,21.3
2026-07-04 18:00:00,23.411676,20.5
2026-07-04 19:00:00,23.475132,19.7
2026-07-04 20:00:00,23.485294,18.9
2026-07-04 21:00:00,23.449703,18.1
2026-07-04 22:00:00,23.380972,17.5
2026-07-04 23:00:00,23.293468,17.1
2026-07-05 00:00:00,23.20057,17.0
2026-07-05 01:00:00,23.101229,16.7
2026-07-05 02:00:00,22.98994,16.2
2026-07-05 03:00:00,22.8749,15.5
2026-07-05 04:00:00,22.763823,15.2
2026-07-05 05:00:00,22.662327,15.5
2026-07-05 06:00:00,22.556873,16.1
2026-07-05 07:00:00,22.45138,16.8
2026-07-05 08:00:00,22.36068,17.5
2026-07-05 09:00:00,22.317022,18.4
2026-07-05 10:00:00,22.337841,19.5
2026-07-05 11:00:00,22.455328,20.8
2026-07-05 12:00:00,22.66606,22.3
2026-07-05 13:00:00,22.933998,23.6
2026-07-05 14:00:00,23.227213,24.6
2026-07-05 15:00:00,23.541327,25.4
2026-07-05 16:00:00,23.846178,25.8
2026-07-05 17:00:00,24.104568,25.8
2026-07-05 18:00:00,24.293713,25.3
2026-07-05 19:00:00,24.414478,24.4
2026-07-05 20:00:00,24.46776,22.7
2026-07-05 21:00:00,24.456137,20.6
2026-07-05 22:00:00,24.39347,18.7
2026-07-05 23:00:00,24.297335,17.4
2026-07-06 00:00:00,24.190374,16.4
2026-07-06 01:00:00,24.072884,15.6
2026-07-06 02:00:00,23.947777,14.9
2026-07-06 03:00:00,23.81577,14.3
2026-07-06 04:00:00,23.686188,14.1
2026-07-06 05:00:00,23.56125,14.3
2026-07-06 06:00:00,23.430532,14.9
2026-07-06 07:00:00,23.294258,15.7
2026-07-06 08:00:00,23.169088,16.7
2026-07-06 09:00:00,23.085281,18.0
2026-07-06 10:00:00,23.082191,19.6
2026-07-06 11:00:00,23.213257,22.8
2026-07-06 12:00:00,23.418139,24.7
2026-07-06 13:00:00,23.678888,26.1
2026-07-06 14:00:00,23.97167,27.1
2026-07-06 15:00:00,24.247894,28.0
2026-07-06 16:00:00,24.470798,28.6
2026-07-06 17:00:00,24.640514,29.0
2026-07-06 18:00:00,24.776001,29.0
2026-07-06 19:00:00,24.884342,28.6
2026-07-06 20:00:00,24.964224,27.6
