time_hour,predicted_water_temp,air_temp
2026-07-01 11:00:00,21.84981,19.5
2026-07-01 12:00:00,21.936756,20.2
2026-07-01 13:00:00,22.026001,20.6
2026-07-01 14:00:00,22.219114,20.6
2026-07-01 15:00:00,22.443445,21.1
2026-07-01 16:00:00,22.653574,20.9
2026-07-01 17:00:00,22.823683,20.2
2026-07-01 18:00:00,22.9277,19.3
2026-07-01 19:00:00,22.951174,18.2
2026-07-01 20:00:00,22.898684,17.4
2026-07-01 21:00:00,22.817392,16.9
2026-07-01 22:00:00,22.71625,16.7
2026-07-01 23:00:00,22.604702,16.8
2026-07-02 00:00:00,22.487211,16.9
2026-07-02 01:00:00,22.383856,16.8
2026-07-02 02:00:00,22.28985,17.0
2026-07-02 03:00:00,22.192425,17.0
2026-07-02 04:00:00,22.09216,17.1
2026-07-02 05:00:00,21.986835,17.3
2026-07-02 06:00:00,21.88535,17.4
2026-07-02 07:00:00,21.774755,17.7
2026-07-02 08:00:00,21.680231,18.2
2026-07-02 09:00:00,21.61984,18.6
2026-07-02 10:00:00,21.52429,18.9
2026-07-02 11:00:00,21.488153,19.9
2026-07-02 12:00:00,21.58049,20.3
2026-07-02 13:00:00,21.725908,21.3
2026-07-02 14:00:00,21.954538,22.3
2026-07-02 15:00:00,22.244095,22.9
2026-07-02 16:00:00,22.477335,23.0
2026-07-02 17:00:00,22.635178,22.7
2026-07-02 18:00:00,22.720074,21.9
2026-07-02 19:00:00,22.72872,20.6
2026-07-02 20:00:00,22.67517,19.1
2026-07-02 21:00:00,22.570604,17.4
2026-07-02 22:00:00,22.444443,15.6
2026-07-02 23:00:00,22.304274,14.3
2026-07-03 00:00:00,22.179478,13.3
2026-07-03 01:00:00,22.050686,13.2
2026-07-03 02:00:00,21.921389,12.6
2026-07-03 03:00:00,21.78417,11.3
2026-07-03 04:00:00,21.64723,11.0
2026-07-03 05:00:00,21.55324,11.2
2026-07-03 06:00:00,21.46042,13.7
2026-07-03 07:00:00,21.321823,15.3
2026-07-03 08:00:00,21.194555,16.1
2026-07-03 09:00:00,21.12095,17.2
2026-07-03 10:00:00,21.128809,18.5
2026-07-03 11:00:00,21.227829,19.6
2026-07-03 12:00:00,21.434546,20.7
2026-07-03 13:00:00,21.699265,21.7
2026-07-03 14:00:00,22.056646,22.5
2026-07-03 15:00:00,22.376448,23.2
2026-07-03 16:00:00,22.670013,23.6
2026-07-03 17:00:00,22.857166,23.5
2026-07-03 18:00:00,23.00089,23.0
2026-07-03 19:00:00,23.094208,22.2
2026-07-03 20:00:00,23.13109,20.9
2026-07-03 21:00:00,23.10291,19.2
2026-07-03 22:00:00,23.026018,17.7
2026-07-03 23:00:00,22.917847,16.6
2026-07-04 00:00:00,22.816544,15.7
2026-07-04 01:00:00,22.70184,15.1
2026-07-04 02:00:00,22.579927,14.7
2026-07-04 03:00:00,22.452116,14.6
2026-07-04 04:00:00,22.3304,14.6
2026-07-04 05:00:00,22.21071,14.9
2026-07-04 06:00:00,22.086655,15.4
2026-07-04 07:00:00,21.949549,16.1
2026-07-04 08:00:00,21.826359,16.9
2026-07-04 09:00:00,21.760393,17.9
2026-07-04 10:00:00,21.819645,18.8
2026-07-04 11:00:00,21.908949,19.4
2026-07-04 12:00:00,22.121971,19.8
2026-07-04 13:00:00,22.374979,20.2
2026-07-04 14:00:00,22.643282,20.6
2026-07-04 15:00:00,22.91244,21.0
2026-07-04 16:00:00,23.139946,21.1
2026-07-04 17:00:00,23.32792,20.7
2026-07-04 18:00:00,23.459295,20.0
2026-07-04 19:00:00,23.516397,19.3
2026-07-04 20:00:00,23.526016,18.7
2026-07-04 21:00:00,23.49231,18.1
2026-07-04 22:00:00,23.424261,17.5
2026-07-04 23:00:00,23.329203,16.9
2026-07-05 00:00:00,23.2263,16.2
2026-07-05 01:00:00,23.121714,15.7
2026-07-05 02:00:00,23.008165,15.3
2026-07-05 03:00:00,22.892742,15.0
2026-07-05 04:00:00,22.777119,14.9
2026-07-05 05:00:00,22.665693,15.2
2026-07-05 06:00:00,22.548885,15.6
2026-07-05 07:00:00,22.431826,16.3
2026-07-05 08:00:00,22.33278,17.1
2026-07-05 09:00:00,22.286945,18.2
2026-07-05 10:00:00,22.30466,19.1
2026-07-05 11:00:00,22.396706,19.9
2026-07-05 12:00:00,22.566328,20.7
2026-07-05 13:00:00,22.782257,21.5
2026-07-05 14:00:00,23.036463,22.4
2026-07-05 15:00:00,23.315176,23.4
2026-07-05 16:00:00,23.592003,24.0
2026-07-05 17:00:00,23.844685,24.2
2026-07-05 18:00:00,24.046608,24.1
2026-07-05 19:00:00,24.184927,23.5
2026-07-05 20:00:00,24.254822,22.2
2026-07-05 21:00:00,24.25881,20.5
2026-07-05 22:00:00,24.212358,19.0
2026-07-05 23:00:00,24.128813,17.9
2026-07-06 00:00:00,24.030603,17.0
2026-07-06 01:00:00,23.915459,16.2
2026-07-06 02:00:00,23.78929,15.4
2026-07-06 03:00:00,23.658787,14.7
2026-07-06 04:00:00,23.525133,14.3
