time_hour,predicted_water_temp,air_temp
2026-07-01 22:00:00,22.152548,16.7
2026-07-01 23:00:00,22.081919,16.8
2026-07-02 00:00:00,22.005148,16.8
2026-07-02 01:00:00,21.93908,17.1
2026-07-02 02:00:00,21.847618,17.3
2026-07-02 03:00:00,21.740124,17.2
2026-07-02 04:00:00,21.63959,17.4
2026-07-02 05:00:00,21.53811,17.5
2026-07-02 06:00:00,21.446539,17.4
2026-07-02 07:00:00,21.356537,17.7
2026-07-02 08:00:00,21.249037,18.2
2026-07-02 09:00:00,21.188301,18.7
2026-07-02 10:00:00,21.107372,19.0
2026-07-02 11:00:00,21.135508,19.4
2026-07-02 12:00:00,21.253885,20.3
2026-07-02 13:00:00,21.45101,21.2
2026-07-02 14:00:00,21.666346,22.0
2026-07-02 15:00:00,21.879646,22.7
2026-07-02 16:00:00,22.076117,22.7
2026-07-02 17:00:00,22.249535,22.4
2026-07-02 18:00:00,22.372707,21.8
2026-07-02 19:00:00,22.421408,20.8
2026-07-02 20:00:00,22.417156,19.5
2026-07-02 21:00:00,22.36843,17.6
2026-07-02 22:00:00,22.280142,15.8
2026-07-02 23:00:00,22.17012,15.0
2026-07-03 00:00:00,22.048138,14.0
2026-07-03 01:00:00,21.896814,13.1
2026-07-03 02:00:00,21.746454,11.4
2026-07-03 03:00:00,21.60043,10.7
2026-07-03 04:00:00,21.477829,10.4
2026-07-03 05:00:00,21.352676,10.3
2026-07-03 06:00:00,21.282951,13.5
2026-07-03 07:00:00,21.192366,15.3
2026-07-03 08:00:00,21.10179,17.2
2026-07-03 09:00:00,21.018522,18.0
2026-07-03 10:00:00,21.028778,18.9
2026-07-03 11:00:00,21.13206,19.9
2026-07-03 12:00:00,21.322138,20.9
2026-07-03 13:00:00,21.571367,21.9
2026-07-03 14:00:00,21.81801,22.8
2026-07-03 15:00:00,22.073395,23.0
2026-07-03 16:00:00,22.36469,22.9
2026-07-03 17:00:00,22.623772,22.7
2026-07-03 18:00:00,22.809536,22.4
2026-07-03 19:00:00,22.910114,21.3
2026-07-03 20:00:00,22.932981,20.1
2026-07-03 21:00:00,22.904064,18.5
2026-07-03 22:00:00,22.8261,17.2
2026-07-03 23:00:00,22.709822,16.3
2026-07-04 00:00:00,22.572958,15.4
2026-07-04 01:00:00,22.43413,14.8
2026-07-04 02:00:00,22.298843,14.5
2026-07-04 03:00:00,22.172806,14.5
2026-07-04 04:00:00,22.050499,14.8
2026-07-04 05:00:00,21.942236,15.4
2026-07-04 06:00:00,21.836855,16.3
2026-07-04 07:00:00,21.720638,17.2
2026-07-04 08:00:00,21.619991,17.9
2026-07-04 09:00:00,21.57035,18.6
2026-07-04 10:00:00,21.543726,19.3
2026-07-04 11:00:00,21.601334,20.0
2026-07-04 12:00:00,21.711119,20.7
2026-07-04 13:00:00,21.91685,21.2
2026-07-04 14:00:00,22.1843,21.5
2026-07-04 15:00:00,22.469097,21.6
2026-07-04 16:00:00,22.759138,21.5
2026-07-04 17:00:00,22.95883,21.0
2026-07-04 18:00:00,23.092356,20.4
2026-07-04 19:00:00,23.162483,19.6
2026-07-04 20:00:00,23.168354,18.8
2026-07-04 21:00:00,23.117926,17.9
2026-07-04 22:00:00,23.04034,17.1
2026-07-04 23:00:00,22.932375,16.3
2026-07-05 00:00:00,22.819286,15.7
2026-07-05 01:00:00,22.692764,15.3
2026-07-05 02:00:00,22.565134,15.3
2026-07-05 03:00:00,22.444914,15.7
2026-07-05 04:00:00,22.328993,16.0
2026-07-05 05:00:00,22.209372,16.2
2026-07-05 06:00:00,22.076918,16.3
2026-07-05 07:00:00,21.921207,16.7
2026-07-05 08:00:00,21.793749,17.3
2026-07-05 09:00:00,21.73194,18.2
2026-07-05 10:00:00,21.760662,19.1
2026-07-05 11:00:00,21.89376,20.4
2026-07-05 12:00:00,22.109716,21.7
2026-07-05 13:00:00,22.394577,22.6
2026-07-05 14:00:00,22.69652,22.8
2026-07-05 15:00:00,22.94107,22.5
2026-07-05 16:00:00,23.132475,22.1
2026-07-05 17:00:00,23.266224,21.8
2026-07-05 18:00:00,23.346096,21.3
2026-07-05 19:00:00,23.377497,20.6
2026-07-05 20:00:00,23.359545,19.4
2026-07-05 21:00:00,23.300753,18.0
2026-07-05 22:00:00,23.21474,16.7
2026-07-05 23:00:00,23.106768,15.7
2026-07-06 00:00:00,22.983664,14.9
2026-07-06 01:00:00,22.857183,14.3
2026-07-06 02:00:00,22.718414,14.2
2026-07-06 03:00:00,22.588097,14.3
2026-07-06 04:00:00,22.460989,14.5
2026-07-06 05:00:00,22.33725,14.8
2026-07-06 06:00:00,22.217226,15.2
2026-07-06 07:00:00,22.089788,15.7
2026-07-06 08:00:00,21.956848,16.2
2026-07-06 09:00:00,21.850716,16.8
2026-07-06 10:00:00,21.825623,17.5
2026-07-06 11:00:00,21.915722,18.4
2026-07-06 12:00:00,22.125502,19.5
