time_hour,predicted_water_temp,air_temp
2026-07-01 10:00:00,21.83256,19.4
2026-07-01 11:00:00,21.89478,19.7
2026-07-01 12:00:00,21.954252,20.4
2026-07-01 13:00:00,22.067131,20.3
2026-07-01 14:00:00,22.177671,19.7
2026-07-01 15:00:00,22.31364,21.1
2026-07-01 16:00:00,22.504585,20.7
2026-07-01 17:00:00,22.684902,20.2
2026-07-01 18:00:00,22.759636,19.3
2026-07-01 19:00:00,22.792559,18.2
2026-07-01 20:00:00,22.764282,17.4
2026-07-01 21:00:00,22.689634,16.9
2026-07-01 22:00:00,22.594496,16.7
2026-07-01 23:00:00,22.48857,16.8
2026-07-02 00:00:00,22.373741,16.9
2026-07-02 01:00:00,22.275354,16.8
2026-07-02 02:00:00,22.19089,17.0
2026-07-02 03:00:00,22.096405,17.0
2026-07-02 04:00:00,21.990688,17.1
2026-07-02 05:00:00,21.891869,17.3
2026-07-02 06:00:00,21.784084,17.4
2026-07-02 07:00:00,21.676111,17.7
2026-07-02 08:00:00,21.585217,18.2
2026-07-02 09:00:00,21.533617,18.6
2026-07-02 10:00:00,21.444132,18.9
2026-07-02 11:00:00,21.412893,19.9
2026-07-02 12:00:00,21.510633,20.3
2026-07-02 13:00:00,21.655375,21.3
2026-07-02 14:00:00,21.884024,22.3
2026-07-02 15:00:00,22.168629,22.9
2026-07-02 16:00:00,22.406347,23.0
2026-07-02 17:00:00,22.564753,22.7
2026-07-02 18:00:00,22.65421,21.9
2026-07-02 19:00:00,22.66604,20.6
2026-07-02 20:00:00,22.614353,19.1
2026-07-02 21:00:00,22.513155,17.4
2026-07-02 22:00:00,22.384464,15.6
2026-07-02 23:00:00,22.254608,14.3
2026-07-03 00:00:00,22.128618,13.3
2026-07-03 01:00:00,22.000322,13.2
2026-07-03 02:00:00,21.872984,12.6
2026-07-03 03:00:00,21.736544,11.3
2026-07-03 04:00:00,21.59528,11.0
2026-07-03 05:00:00,21.504362,11.2
2026-07-03 06:00:00,21.413034,13.7
2026-07-03 07:00:00,21.276056,15.3
2026-07-03 08:00:00,21.155169,16.1
2026-07-03 09:00:00,21.080172,17.2
2026-07-03 10:00:00,21.086914,18.5
2026-07-03 11:00:00,21.184214,19.6
2026-07-03 12:00:00,21.391258,20.7
2026-07-03 13:00:00,21.643854,21.7
2026-07-03 14:00:00,21.98656,22.5
2026-07-03 15:00:00,22.288248,23.2
2026-07-03 16:00:00,22.534712,23.6
2026-07-03 17:00:00,22.744652,23.5
2026-07-03 18:00:00,22.863861,23.0
2026-07-03 19:00:00,22.946632,22.2
2026-07-03 20:00:00,22.98868,20.9
2026-07-03 21:00:00,22.967417,19.2
2026-07-03 22:00:00,22.898777,17.7
2026-07-03 23:00:00,22.808718,16.6
2026-07-04 00:00:00,22.712643,15.7
2026-07-04 01:00:00,22.601795,15.1
2026-07-04 02:00:00,22.48445,14.7
2026-07-04 03:00:00,22.359926,14.6
2026-07-04 04:00:00,22.243021,14.6
2026-07-04 05:00:00,22.127043,14.9
2026-07-04 06:00:00,22.01871,15.4
2026-07-04 07:00:00,21.912857,16.1
2026-07-04 08:00:00,21.808847,16.9
2026-07-04 09:00:00,21.698298,17.9
2026-07-04 10:00:00,21.676525,18.8
2026-07-04 11:00:00,21.719788,19.4
2026-07-04 12:00:00,21.882574,19.8
2026-07-04 13:00:00,22.164854,20.2
2026-07-04 14:00:00,22.493935,20.6
2026-07-04 15:00:00,22.795877,21.0
2026-07-04 16:00:00,23.04586,21.1
2026-07-04 17:00:00,23.230913,20.7
2026-07-04 18:00:00,23.351055,20.0
2026-07-04 19:00:00,23.41018,19.3
2026-07-04 20:00:00,23.421213,18.7
2026-07-04 21:00:00,23.388554,18.1
2026-07-04 22:00:00,23.323614,17.5
2026-07-04 23:00:00,23.234484,16.9
2026-07-05 00:00:00,23.134403,16.2
2026-07-05 01:00:00,23.02761,15.7
2026-07-05 02:00:00,22.914545,15.3
2026-07-05 03:00:00,22.798592,15.0
2026-07-05 04:00:00,22.683203,14.9
2026-07-05 05:00:00,22.570086,15.2
2026-07-05 06:00:00,22.45436,15.6
2026-07-05 07:00:00,22.328049,16.3
2026-07-05 08:00:00,22.223198,17.1
2026-07-05 09:00:00,22.16275,18.2
2026-07-05 10:00:00,22.162592,19.1
2026-07-05 11:00:00,22.251612,19.9
2026-07-05 12:00:00,22.42476,20.7
2026-07-05 13:00:00,22.646666,21.5
2026-07-05 14:00:00,22.891607,22.4
2026-07-05 15:00:00,23.147776,23.4
2026-07-05 16:00:00,23.420223,24.0
