time_hour,predicted_water_temp,air_temp
2026-07-01 12:00:00,21.858124,20.2
2026-07-01 13:00:00,22.00307,20.5
2026-07-01 14:00:00,22.118437,19.8
2026-07-01 15:00:00,22.256933,20.8
2026-07-01 16:00:00,22.368034,20.8
2026-07-01 17:00:00,22.553928,20.1
2026-07-01 18:00:00,22.657825,19.3
2026-07-01 19:00:00,22.685438,18.2
2026-07-01 20:00:00,22.654467,17.4
2026-07-01 21:00:00,22.585915,16.9
2026-07-01 22:00:00,22.490675,16.7
2026-07-01 23:00:00,22.391047,16.8
2026-07-02 00:00:00,22.286634,16.9
2026-07-02 01:00:00,22.2023,16.8
2026-07-02 02:00:00,22.121502,17.0
2026-07-02 03:00:00,22.011057,17.0
2026-07-02 04:00:00,21.900146,17.1
2026-07-02 05:00:00,21.789457,17.3
2026-07-02 06:00:00,21.680666,17.4
2026-07-02 07:00:00,21.570816,17.7
2026-07-02 08:00:00,21.481379,18.2
2026-07-02 09:00:00,21.426888,18.6
2026-07-02 10:00:00,21.344212,18.9
2026-07-02 11:00:00,21.32077,19.9
2026-07-02 12:00:00,21.424809,20.3
2026-07-02 13:00:00,21.581062,21.3
2026-07-02 14:00:00,21.783253,22.3
2026-07-02 15:00:00,22.057642,22.9
2026-07-02 16:00:00,22.312887,23.0
2026-07-02 17:00:00,22.479027,22.7
2026-07-02 18:00:00,22.574762,21.9
2026-07-02 19:00:00,22.588953,20.6
2026-07-02 20:00:00,22.540623,19.1
2026-07-02 21:00:00,22.441317,17.4
2026-07-02 22:00:00,22.313278,15.6
2026-07-02 23:00:00,22.183537,14.3
2026-07-03 00:00:00,22.056147,13.3
2026-07-03 01:00:00,21.933113,13.2
2026-07-03 02:00:00,21.80678,12.6
2026-07-03 03:00:00,21.666285,11.3
2026-07-03 04:00:00,21.525564,11.0
2026-07-03 05:00:00,21.432291,11.2
2026-07-03 06:00:00,21.33937,13.7
2026-07-03 07:00:00,21.204536,15.3
2026-07-03 08:00:00,21.089672,16.1
2026-07-03 09:00:00,21.01891,17.2
2026-07-03 10:00:00,21.02523,18.5
2026-07-03 11:00:00,21.120506,19.6
2026-07-03 12:00:00,21.328476,20.7
2026-07-03 13:00:00,21.60038,21.7
2026-07-03 14:00:00,21.919205,22.5
2026-07-03 15:00:00,22.250992,23.2
2026-07-03 16:00:00,22.55289,23.6
2026-07-03 17:00:00,22.754744,23.5
2026-07-03 18:00:00,22.89533,23.0
2026-07-03 19:00:00,22.989807,22.2
2026-07-03 20:00:00,23.02748,20.9
2026-07-03 21:00:00,22.99769,19.2
2026-07-03 22:00:00,22.921162,17.7
2026-07-03 23:00:00,22.825232,16.6
2026-07-04 00:00:00,22.722477,15.7
2026-07-04 01:00:00,22.605827,15.1
2026-07-04 02:00:00,22.480965,14.7
2026-07-04 03:00:00,22.349161,14.6
2026-07-04 04:00:00,22.222206,14.6
2026-07-04 05:00:00,22.10112,14.9
2026-07-04 06:00:00,21.982626,15.4
2026-07-04 07:00:00,21.84685,16.1
2026-07-04 08:00:00,21.717356,16.9
2026-07-04 09:00:00,21.654654,17.9
2026-07-04 10:00:00,21.715631,18.8
2026-07-04 11:00:00,21.798931,19.4
2026-07-04 12:00:00,22.006208,19.8
2026-07-04 13:00:00,22.270998,20.2
2026-07-04 14:00:00,22.555857,20.6
2026-07-04 15:00:00,22.83298,21.0
2026-07-04 16:00:00,23.066406,21.1
2026-07-04 17:00:00,23.2555,20.7
2026-07-04 18:00:00,23.390926,20.0
2026-07-04 19:00:00,23.449892,19.3
2026-07-04 20:00:00,23.46043,18.7
2026-07-04 21:00:00,23.426691,18.1
2026-07-04 22:00:00,23.358824,17.5
2026-07-04 23:00:00,23.264069,16.9
2026-07-05 00:00:00,23.159966,16.2
2026-07-05 01:00:00,23.054117,15.7
2026-07-05 02:00:00,22.94216,15.3
2026-07-05 03:00:00,22.828878,15.0
2026-07-05 04:00:00,22.714321,14.9
2026-07-05 05:00:00,22.600792,15.2
2026-07-05 06:00:00,22.485634,15.6
2026-07-05 07:00:00,22.364662,16.3
2026-07-05 08:00:00,22.26423,17.1
2026-07-05 09:00:00,22.219254,18.2
2026-07-05 10:00:00,22.237627,19.1
2026-07-05 11:00:00,22.334036,19.9
2026-07-05 12:00:00,22.50309,20.7
2026-07-05 13:00:00,22.724237,21.5
2026-07-05 14:00:00,22.98153,22.4
2026-07-05 15:00:00,23.259813,23.4
2026-07-05 16:00:00,23.5405,24.0
2026-07-05 17:00:00,23.79458,24.2
2026-07-05 18:00:00,23.997517,24.1
2026-07-05 19:00:00,24.13651,23.5
2026-07-05 20:00:00,24.206842,22.2
2026-07-05 21:00:00,24.211136,20.5
2026-07-05 22:00:00,24.164885,19.0
2026-07-05 23:00:00,24.081356,17.9
2026-07-06 00:00:00,23.983078,17.0
2026-07-06 01:00:00,23.867817,16.2
2026-07-06 02:00:00,23.741537,15.4
2026-07-06 03:00:00,23.610228,14.7
2026-07-06 04:00:00,23.47655,14.3
2026-07-06 05:00:00,23.350931,14.3
2026-07-06 06:00:00,23.22418,14.5
2026-07-06 07:00:00,23.084385,15.0
2026-07-06 08:00:00,22.970287,16.0
2026-07-06 09:00:00,22.900043,17.4
2026-07-06 10:00:00,22.878727,18.8
2026-07-06 11:00:00,22.91011,20.2
2026-07-06 12:00:00,23.019466,21.6
2026-07-06 13:00:00,23.217915,22.6
2026-07-06 14:00:00,23.459808,23.1
2026-07-06 15:00:00,23.685411,23.2
2026-07-06 16:00:00,23.864376,23.1
2026-07-06 17:00:00,23.988834,22.7
2026-07-06 18:00:00,24.068562,22.0
2026-07-06 19:00:00,24.10857,21.2
2026-07-06 20:00:00,24.110743,20.2
2026-07-06 21:00:00,24.07828,19.0
2026-07-06 22:00:00,24.014229,17.9
2026-07-06 23:00:00,23.924995,16.9
2026-07-07 00:00:00,23.812454,15.9
2026-07-07 01:00:00,23.687649,15.1
2026-07-07 02:00:00,23.559662,14.6
2026-07-07 03:00:00,23.43104,14.2
2026-07-07 04:00:00,23.30312,14.0
2026-07-07 05:00:00,23.172926,13.9
2026-07-07 06:00:00,23.046162,14.2
2026-07-07 07:00:00,22.929226,14.7
2026-07-07 08:00:00,22.836971,15.7
2026-07-07 09:00:00,22.788366,17.2
2026-07-07 10:00:00,22.805048,18.9
2026-07-07 11:00:00,22.905813,20.6
2026-07-07 12:00:00,23.079535,22.2
2026-07-07 13:00:00,23.309559,23.3
