time_hour,predicted_water_temp,air_temp
2026-07-01 06:00:00,21.77687,16.5
2026-07-01 07:00:00,21.749775,17.0
2026-07-01 08:00:00,21.699837,17.7
2026-07-01 09:00:00,21.663166,18.4
2026-07-01 10:00:00,21.649124,19.0
2026-07-01 11:00:00,21.687048,19.8
2026-07-01 12:00:00,21.713888,19.4
2026-07-01 13:00:00,21.763563,21.0
2026-07-01 14:00:00,21.916494,21.3
2026-07-01 15:00:00,22.113356,21.4
2026-07-01 16:00:00,22.27105,21.2
2026-07-01 17:00:00,22.455002,20.2
2026-07-01 18:00:00,22.570265,19.6
2026-07-01 19:00:00,22.605331,18.7
2026-07-01 20:00:00,22.568848,17.7
2026-07-01 21:00:00,22.50256,17.0
2026-07-01 22:00:00,22.40227,16.5
2026-07-01 23:00:00,22.301636,16.8
2026-07-02 00:00:00,22.19947,16.8
2026-07-02 01:00:00,22.102468,16.9
2026-07-02 02:00:00,22.019102,16.8
2026-07-02 03:00:00,21.92246,17.0
2026-07-02 04:00:00,21.818598,17.0
2026-07-02 05:00:00,21.710775,17.3
2026-07-02 06:00:00,21.605547,17.2
2026-07-02 07:00:00,21.513243,17.7
2026-07-02 08:00:00,21.413305,18.3
2026-07-02 09:00:00,21.328625,18.6
2026-07-02 10:00:00,21.264057,18.8
2026-07-02 11:00:00,21.24921,19.9
2026-07-02 12:00:00,21.386347,20.7
2026-07-02 13:00:00,21.552378,21.6
2026-07-02 14:00:00,21.793577,22.3
2026-07-02 15:00:00,22.076246,22.9
2026-07-02 16:00:00,22.3425,23.0
2026-07-02 17:00:00,22.51395,22.7
2026-07-02 18:00:00,22.616524,22.2
2026-07-02 19:00:00,22.641418,21.2
2026-07-02 20:00:00,22.61183,19.9
2026-07-02 21:00:00,22.526278,18.0
2026-07-02 22:00:00,22.40571,15.9
2026-07-02 23:00:00,22.27284,14.0
2026-07-03 00:00:00,22.151327,13.8
2026-07-03 01:00:00,22.016613,12.9
2026-07-03 02:00:00,21.860172,10.5
2026-07-03 03:00:00,21.710342,9.5
2026-07-03 04:00:00,21.563215,9.2
2026-07-03 05:00:00,21.440062,10.0
2026-07-03 06:00:00,21.342407,12.1
2026-07-03 07:00:00,21.231731,14.1
2026-07-03 08:00:00,21.129086,15.9
2026-07-03 09:00:00,21.072096,17.6
2026-07-03 10:00:00,21.093506,19.1
2026-07-03 11:00:00,21.217628,20.4
2026-07-03 12:00:00,21.436369,21.4
2026-07-03 13:00:00,21.701519,22.3
2026-07-03 14:00:00,22.085287,23.1
2026-07-03 15:00:00,22.38761,23.7
2026-07-03 16:00:00,22.639217,24.0
2026-07-03 17:00:00,22.843317,23.9
2026-07-03 18:00:00,22.968456,23.4
2026-07-03 19:00:00,23.055538,22.6
2026-07-03 20:00:00,23.083797,21.3
2026-07-03 21:00:00,23.040024,19.6
2026-07-03 22:00:00,22.951054,18.2
2026-07-03 23:00:00,22.853521,17.1
2026-07-04 00:00:00,22.758871,16.2
2026-07-04 01:00:00,22.651272,15.4
2026-07-04 02:00:00,22.531763,14.8
2026-07-04 03:00:00,22.40525,14.4
2026-07-04 04:00:00,22.269663,14.4
2026-07-04 05:00:00,22.154943,14.8
2026-07-04 06:00:00,22.056015,15.6
2026-07-04 07:00:00,21.963892,16.4
2026-07-04 08:00:00,21.861357,17.0
2026-07-04 09:00:00,21.743477,17.7
2026-07-04 10:00:00,21.701357,18.4
2026-07-04 11:00:00,21.72329,19.0
2026-07-04 12:00:00,21.888855,19.7
2026-07-04 13:00:00,22.166252,20.3
2026-07-04 14:00:00,22.496582,21.0
2026-07-04 15:00:00,22.805666,21.6
2026-07-04 16:00:00,23.067934,21.8
2026-07-04 17:00:00,23.26348,21.3
2026-07-04 18:00:00,23.393866,20.5
2026-07-04 19:00:00,23.45755,19.7
2026-07-04 20:00:00,23.467226,18.9
2026-07-04 21:00:00,23.431465,18.1
2026-07-04 22:00:00,23.362831,17.5
2026-07-04 23:00:00,23.275402,17.1
2026-07-05 00:00:00,23.182558,17.0
2026-07-05 01:00:00,23.082165,16.7
2026-07-05 02:00:00,22.970247,16.2
2026-07-05 03:00:00,22.857027,15.5
2026-07-05 04:00:00,22.746077,15.2
2026-07-05 05:00:00,22.642965,15.5
2026-07-05 06:00:00,22.538637,16.1
2026-07-05 07:00:00,22.431486,16.8
2026-07-05 08:00:00,22.341015,17.5
2026-07-05 09:00:00,22.29752,18.4
2026-07-05 10:00:00,22.31867,19.5
2026-07-05 11:00:00,22.436794,20.8
2026-07-05 12:00:00,22.64921,22.3
2026-07-05 13:00:00,22.91749,23.6
2026-07-05 14:00:00,23.21134,24.6
2026-07-05 15:00:00,23.526749,25.4
2026-07-05 16:00:00,23.83199,25.8
2026-07-05 17:00:00,24.090752,25.8
2026-07-05 18:00:00,24.280249,25.3
2026-07-05 19:00:00,24.401297,24.4
2026-07-05 20:00:00,24.454765,22.7
2026-07-05 21:00:00,24.443258,20.6
2026-07-05 22:00:00,24.38068,18.7
2026-07-05 23:00:00,24.284628,17.4
2026-07-06 00:00:00,24.177755,16.4
2026-07-06 01:00:00,24.060339,15.6
2026-07-06 02:00:00,23.935282,14.9
2026-07-06 03:00:00,23.803314,14.3
2026-07-06 04:00:00,23.673786,14.1
2026-07-06 05:00:00,23.548359,14.3
2026-07-06 06:00:00,23.41773,14.9
2026-07-06 07:00:00,23.281397,15.7
2026-07-06 08:00:00,23.155197,16.7
2026-07-06 09:00:00,23.071487,18.0
2026-07-06 10:00:00,23.069342,19.6
2026-07-06 11:00:00,23.200275,22.8
2026-07-06 12:00:00,23.405783,24.7
2026-07-06 13:00:00,23.667423,26.1
2026-07-06 14:00:00,23.960535,27.1
2026-07-06 15:00:00,24.237123,28.0
2026-07-06 16:00:00,24.460331,28.6
2026-07-06 17:00:00,24.630243,29.0
2026-07-06 18:00:00,24.765888,29.0
2026-07-06 19:00:00,24.874392,28.6
2026-07-06 20:00:00,24.954432,27.6
2026-07-06 21:00:00,24.982374,25.8
2026-07-06 22:00:00,24.962029,23.7
2026-07-06 23:00:00,24.889906,21.6
2026-07-07 00:00:00,24.79106,19.8
2026-07-07 01:00:00,24.680319,18.6
2026-07-07 02:00:00,24.566427,17.9
2026-07-07 03:00:00,24.452124,17.5
2026-07-07 04:00:00,24.345596,17.4
2026-07-07 05:00:00,24.245667,17.6
2026-07-07 06:00:00,24.146837,18.1
2026-07-07 07:00:00,24.044811,18.9
2026-07-07 08:00:00,23.97232,20.3
2026-07-07 09:00:00,23.94107,22.3
2026-07-07 10:00:00,23.971443,24.6
2026-07-07 11:00:00,24.060068,26.1
2026-07-07 12:00:00,24.21735,27.0
2026-07-07 13:00:00,24.440128,27.2
2026-07-07 14:00:00,24.715025,26.8
2026-07-07 15:00:00,25.013458,27.2
2026-07-07 16:00:00,25.291523,27.4
2026-07-07 17:00:00,25.522816,27.3
2026-07-07 18:00:00,25.695164,27.0
2026-07-07 19:00:00,25.806742,26.4
2026-07-07 20:00:00,25.86006,25.5
2026-07-07 21:00:00,25.861086,24.2
2026-07-07 22:00:00,25.815603,22.6
2026-07-07 23:00:00,25.724436,21.0
2026-07-08 00:00:00,25.556036,19.6
2026-07-08 01:00:00,25.41468,18.5
2026-07-08 02:00:00,25.263891,17.7
2026-07-08 03:00:00,25.110502,17.0
2026-07-08 04:00:00,24.959011,16.4
2026-07-08 05:00:00,24.819569,16.4
