time_hour,predicted_water_temp,air_temp
2026-07-01 16:00:00,22.403933,21.0
2026-07-01 17:00:00,22.558487,20.2
2026-07-01 18:00:00,22.630873,19.5
2026-07-01 19:00:00,22.646774,18.5
2026-07-01 20:00:00,22.618933,17.5
2026-07-01 21:00:00,22.567934,17.0
2026-07-01 22:00:00,22.482193,16.9
2026-07-01 23:00:00,22.383808,16.9
2026-07-02 00:00:00,22.280357,16.9
2026-07-02 01:00:00,22.167858,17.0
2026-07-02 02:00:00,22.05205,16.9
2026-07-02 03:00:00,21.928791,17.0
2026-07-02 04:00:00,21.820309,17.3
2026-07-02 05:00:00,21.710104,17.4
2026-07-02 06:00:00,21.604113,17.5
2026-07-02 07:00:00,21.498436,17.7
2026-07-02 08:00:00,21.407719,18.4
2026-07-02 09:00:00,21.350697,19.0
2026-07-02 10:00:00,21.270735,19.0
2026-07-02 11:00:00,21.324167,19.6
2026-07-02 12:00:00,21.462479,20.4
2026-07-02 13:00:00,21.672071,21.4
2026-07-02 14:00:00,21.878424,22.2
2026-07-02 15:00:00,22.116167,22.7
2026-07-02 16:00:00,22.338036,22.7
2026-07-02 17:00:00,22.524155,22.3
2026-07-02 18:00:00,22.63131,21.6
2026-07-02 19:00:00,22.648264,20.4
2026-07-02 20:00:00,22.606348,18.7
2026-07-02 21:00:00,22.510841,16.9
2026-07-02 22:00:00,22.396677,15.2
2026-07-02 23:00:00,22.26245,14.1
2026-07-03 00:00:00,22.145035,13.9
2026-07-03 01:00:00,22.016392,13.2
2026-07-03 02:00:00,21.863771,11.6
2026-07-03 03:00:00,21.705126,10.0
2026-07-03 04:00:00,21.578964,10.9
2026-07-03 05:00:00,21.435417,10.2
2026-07-03 06:00:00,21.32888,12.6
2026-07-03 07:00:00,21.221037,15.1
2026-07-03 08:00:00,21.128712,16.5
2026-07-03 09:00:00,21.08207,18.0
2026-07-03 10:00:00,21.094831,19.0
2026-07-03 11:00:00,21.193192,19.8
2026-07-03 12:00:00,21.377249,20.7
2026-07-03 13:00:00,21.634356,21.7
2026-07-03 14:00:00,21.898247,22.4
2026-07-03 15:00:00,22.18376,22.9
2026-07-03 16:00:00,22.471775,23.1
2026-07-03 17:00:00,22.704191,22.9
2026-07-03 18:00:00,22.85466,22.1
2026-07-03 19:00:00,22.941305,21.6
2026-07-03 20:00:00,22.98095,20.9
2026-07-03 21:00:00,22.961391,19.2
2026-07-03 22:00:00,22.892738,17.7
2026-07-03 23:00:00,22.78485,16.6
2026-07-04 00:00:00,22.659094,15.7
2026-07-04 01:00:00,22.518648,15.1
2026-07-04 02:00:00,22.373192,14.7
2026-07-04 03:00:00,22.233059,14.6
2026-07-04 04:00:00,22.101301,14.6
2026-07-04 05:00:00,21.982483,14.9
2026-07-04 06:00:00,21.862946,15.4
2026-07-04 07:00:00,21.737135,16.1
2026-07-04 08:00:00,21.623112,16.9
2026-07-04 09:00:00,21.57085,17.9
2026-07-04 10:00:00,21.548752,18.8
2026-07-04 11:00:00,21.609983,19.4
2026-07-04 12:00:00,21.717817,19.8
2026-07-04 13:00:00,21.91106,20.2
2026-07-04 14:00:00,22.18456,20.6
2026-07-04 15:00:00,22.486275,21.0
2026-07-04 16:00:00,22.779806,21.1
2026-07-04 17:00:00,22.9793,20.7
2026-07-04 18:00:00,23.104311,20.0
2026-07-04 19:00:00,23.173025,19.3
2026-07-04 20:00:00,23.183296,18.7
2026-07-04 21:00:00,23.133242,18.1
2026-07-04 22:00:00,23.059687,17.5
2026-07-04 23:00:00,22.963213,16.9
2026-07-05 00:00:00,22.85844,16.2
2026-07-05 01:00:00,22.745672,15.7
2026-07-05 02:00:00,22.62242,15.3
2026-07-05 03:00:00,22.493446,15.0
2026-07-05 04:00:00,22.367496,14.9
2026-07-05 05:00:00,22.249172,15.2
2026-07-05 06:00:00,22.127525,15.6
2026-07-05 07:00:00,22.001295,16.3
2026-07-05 08:00:00,21.897469,17.1
2026-07-05 09:00:00,21.839844,18.2
2026-07-05 10:00:00,21.856335,19.1
2026-07-05 11:00:00,21.947515,19.9
2026-07-05 12:00:00,22.124582,20.7
2026-07-05 13:00:00,22.372984,21.5
2026-07-05 14:00:00,22.647589,22.4
2026-07-05 15:00:00,22.900196,23.4
2026-07-05 16:00:00,23.12185,24.0
2026-07-05 17:00:00,23.290562,24.2
2026-07-05 18:00:00,23.422773,24.1
2026-07-05 19:00:00,23.51072,23.5
2026-07-05 20:00:00,23.548565,22.2
2026-07-05 21:00:00,23.536997,20.5
2026-07-05 22:00:00,23.488676,19.0
2026-07-05 23:00:00,23.407917,17.9
2026-07-06 00:00:00,23.314882,17.0
2026-07-06 01:00:00,23.20757,16.2
2026-07-06 02:00:00,23.089651,15.4
2026-07-06 03:00:00,22.957577,14.7
2026-07-06 04:00:00,22.817005,14.3
2026-07-06 05:00:00,22.681732,14.3
2026-07-06 06:00:00,22.545485,14.5
2026-07-06 07:00:00,22.406532,15.0
2026-07-06 08:00:00,22.273083,16.0
2026-07-06 09:00:00,22.156815,17.4
2026-07-06 10:00:00,22.11588,18.8
2026-07-06 11:00:00,22.200699,20.2
2026-07-06 12:00:00,22.43751,21.6
2026-07-06 13:00:00,22.767912,22.6
2026-07-06 14:00:00,23.116175,23.1
2026-07-06 15:00:00,23.431799,23.2
2026-07-06 16:00:00,23.694536,23.1
2026-07-06 17:00:00,23.889986,22.7
2026-07-06 18:00:00,24.018543,22.0
2026-07-06 19:00:00,24.086197,21.2
2026-07-06 20:00:00,24.099373,20.2
2026-07-06 21:00:00,24.064507,19.0
2026-07-06 22:00:00,23.989513,17.9
2026-07-06 23:00:00,23.89022,16.9
2026-07-07 00:00:00,23.765621,15.9
2026-07-07 01:00:00,23.629324,15.1
2026-07-07 02:00:00,23.487621,14.6
2026-07-07 03:00:00,23.34653,14.2
2026-07-07 04:00:00,23.20721,14.0
2026-07-07 05:00:00,23.08199,13.9
2026-07-07 06:00:00,22.959377,14.2
2026-07-07 07:00:00,22.842878,14.7
2026-07-07 08:00:00,22.72194,15.7
2026-07-07 09:00:00,22.668344,17.2
2026-07-07 10:00:00,22.686846,18.9
