time_hour,predicted_water_temp,air_temp
2026-07-01 08:00:00,21.77086,17.3
2026-07-01 09:00:00,21.78539,18.3
2026-07-01 10:00:00,21.78522,19.2
2026-07-01 11:00:00,21.836931,19.1
2026-07-01 12:00:00,21.853155,19.9
2026-07-01 13:00:00,21.912937,20.7
2026-07-01 14:00:00,22.105482,21.0
2026-07-01 15:00:00,22.329678,21.3
2026-07-01 16:00:00,22.51932,20.9
2026-07-01 17:00:00,22.682112,20.1
2026-07-01 18:00:00,22.794744,19.5
2026-07-01 19:00:00,22.822641,18.4
2026-07-01 20:00:00,22.763794,17.7
2026-07-01 21:00:00,22.682919,16.8
2026-07-01 22:00:00,22.58584,16.6
2026-07-01 23:00:00,22.485634,16.9
2026-07-02 00:00:00,22.378738,16.9
2026-07-02 01:00:00,22.268726,16.8
2026-07-02 02:00:00,22.179163,16.8
2026-07-02 03:00:00,22.088556,17.0
2026-07-02 04:00:00,21.985968,17.0
2026-07-02 05:00:00,21.885658,17.3
2026-07-02 06:00:00,21.773825,17.3
2026-07-02 07:00:00,21.67314,17.8
2026-07-02 08:00:00,21.586897,17.9
2026-07-02 09:00:00,21.469368,18.6
2026-07-02 10:00:00,21.395914,19.0
2026-07-02 11:00:00,21.380905,19.9
2026-07-02 12:00:00,21.492306,20.7
2026-07-02 13:00:00,21.671268,21.5
2026-07-02 14:00:00,21.916544,22.2
2026-07-02 15:00:00,22.205809,22.8
2026-07-02 16:00:00,22.450718,23.0
2026-07-02 17:00:00,22.619421,22.8
2026-07-02 18:00:00,22.702497,22.2
2026-07-02 19:00:00,22.72767,21.3
2026-07-02 20:00:00,22.692081,19.9
2026-07-02 21:00:00,22.608257,17.9
2026-07-02 22:00:00,22.495136,16.0
2026-07-02 23:00:00,22.366556,14.5
2026-07-03 00:00:00,22.242296,14.1
2026-07-03 01:00:00,22.10587,12.9
2026-07-03 02:00:00,21.976751,12.5
2026-07-03 03:00:00,21.837425,11.4
2026-07-03 04:00:00,21.698523,11.4
2026-07-03 05:00:00,21.55437,10.7
2026-07-03 06:00:00,21.432976,12.3
2026-07-03 07:00:00,21.32201,13.7
2026-07-03 08:00:00,21.213474,15.9
2026-07-03 09:00:00,21.150702,17.6
2026-07-03 10:00:00,21.165567,19.1
2026-07-03 11:00:00,21.28634,20.4
2026-07-03 12:00:00,21.494884,21.4
2026-07-03 13:00:00,21.758268,22.3
2026-07-03 14:00:00,22.162169,23.1
2026-07-03 15:00:00,22.451227,23.7
2026-07-03 16:00:00,22.70038,24.0
2026-07-03 17:00:00,22.900007,23.9
2026-07-03 18:00:00,23.03081,23.4
2026-07-03 19:00:00,23.120228,22.6
2026-07-03 20:00:00,23.151869,21.3
2026-07-03 21:00:00,23.109268,19.6
2026-07-03 22:00:00,23.020842,18.2
2026-07-03 23:00:00,22.918987,17.1
2026-07-04 00:00:00,22.823824,16.2
2026-07-04 01:00:00,22.718763,15.4
2026-07-04 02:00:00,22.598778,14.8
2026-07-04 03:00:00,22.473442,14.4
2026-07-04 04:00:00,22.346579,14.4
2026-07-04 05:00:00,22.226173,14.8
2026-07-04 06:00:00,22.120295,15.6
2026-07-04 07:00:00,22.024458,16.4
2026-07-04 08:00:00,21.921389,17.0
2026-07-04 09:00:00,21.80617,17.7
2026-07-04 10:00:00,21.76353,18.4
2026-07-04 11:00:00,21.786863,19.0
2026-07-04 12:00:00,21.961317,19.7
2026-07-04 13:00:00,22.23747,20.3
2026-07-04 14:00:00,22.55852,21.0
2026-07-04 15:00:00,22.862902,21.6
2026-07-04 16:00:00,23.124823,21.8
2026-07-04 17:00:00,23.317719,21.3
2026-07-04 18:00:00,23.44505,20.5
