time_hour,predicted_water_temp,air_temp
2026-07-01 14:00:00,22.132935,20.8
2026-07-01 15:00:00,22.451632,20.8
2026-07-01 16:00:00,22.62033,20.5
2026-07-01 17:00:00,22.75524,20.0
2026-07-01 18:00:00,22.858938,19.1
2026-07-01 19:00:00,22.87662,18.0
2026-07-01 20:00:00,22.79569,17.3
2026-07-01 21:00:00,22.722898,16.9
2026-07-01 22:00:00,22.621143,16.6
2026-07-01 23:00:00,22.522108,16.8
2026-07-02 00:00:00,22.41182,17.0
2026-07-02 01:00:00,22.316868,16.9
2026-07-02 02:00:00,22.224361,17.0
2026-07-02 03:00:00,22.124023,16.9
2026-07-02 04:00:00,22.011702,17.2
2026-07-02 05:00:00,21.902916,17.3
2026-07-02 06:00:00,21.787075,17.4
2026-07-02 07:00:00,21.679737,17.7
2026-07-02 08:00:00,21.57298,18.3
2026-07-02 09:00:00,21.467031,19.3
2026-07-02 10:00:00,21.419828,19.0
2026-07-02 11:00:00,21.448952,19.6
2026-07-02 12:00:00,21.55728,20.4
2026-07-02 13:00:00,21.738405,21.4
2026-07-02 14:00:00,21.995457,22.2
2026-07-02 15:00:00,22.271954,22.8
2026-07-02 16:00:00,22.50867,22.9
2026-07-02 17:00:00,22.669588,22.5
2026-07-02 18:00:00,22.751604,21.7
2026-07-02 19:00:00,22.754524,20.4
2026-07-02 20:00:00,22.699497,18.9
2026-07-02 21:00:00,22.59781,17.3
2026-07-02 22:00:00,22.46633,15.5
2026-07-02 23:00:00,22.320004,13.8
2026-07-03 00:00:00,22.19518,13.5
2026-07-03 01:00:00,22.068174,13.4
2026-07-03 02:00:00,21.9345,12.2
2026-07-03 03:00:00,21.79777,11.0
2026-07-03 04:00:00,21.656313,10.7
2026-07-03 05:00:00,21.55178,10.7
2026-07-03 06:00:00,21.456038,13.7
2026-07-03 07:00:00,21.31629,15.4
2026-07-03 08:00:00,21.197538,16.5
2026-07-03 09:00:00,21.124882,17.7
2026-07-03 10:00:00,21.146381,19.0
2026-07-03 11:00:00,21.251017,19.8
2026-07-03 12:00:00,21.442871,20.8
2026-07-03 13:00:00,21.705778,21.6
2026-07-03 14:00:00,22.077562,22.5
2026-07-03 15:00:00,22.39984,23.2
2026-07-03 16:00:00,22.696077,23.6
2026-07-03 17:00:00,22.884552,23.5
2026-07-03 18:00:00,23.03159,23.0
2026-07-03 19:00:00,23.12358,22.2
2026-07-03 20:00:00,23.159555,20.9
2026-07-03 21:00:00,23.130167,19.2
2026-07-03 22:00:00,23.051714,17.7
2026-07-03 23:00:00,22.942694,16.6
2026-07-04 00:00:00,22.838203,15.7
2026-07-04 01:00:00,22.72114,15.1
2026-07-04 02:00:00,22.59757,14.7
2026-07-04 03:00:00,22.468311,14.6
2026-07-04 04:00:00,22.342777,14.6
2026-07-04 05:00:00,22.222956,14.9
2026-07-04 06:00:00,22.098326,15.4
2026-07-04 07:00:00,21.961931,16.1
2026-07-04 08:00:00,21.837872,16.9
2026-07-04 09:00:00,21.773626,17.9
2026-07-04 10:00:00,21.832575,18.8
2026-07-04 11:00:00,21.922396,19.4
2026-07-04 12:00:00,22.13535,19.8
2026-07-04 13:00:00,22.387867,20.2
2026-07-04 14:00:00,22.656847,20.6
2026-07-04 15:00:00,22.926313,21.0
2026-07-04 16:00:00,23.155554,21.1
2026-07-04 17:00:00,23.343225,20.7
2026-07-04 18:00:00,23.47403,20.0
2026-07-04 19:00:00,23.530363,19.3
2026-07-04 20:00:00,23.538654,18.7
2026-07-04 21:00:00,23.502827,18.1
2026-07-04 22:00:00,23.432575,17.5
2026-07-04 23:00:00,23.335588,16.9
2026-07-05 00:00:00,23.230566,16.2
2026-07-05 01:00:00,23.122662,15.7
2026-07-05 02:00:00,23.006254,15.3
2026-07-05 03:00:00,22.88771,15.0
2026-07-05 04:00:00,22.770031,14.9
2026-07-05 05:00:00,22.657814,15.2
2026-07-05 06:00:00,22.538425,15.6
2026-07-05 07:00:00,22.418468,16.3
2026-07-05 08:00:00,22.318605,17.1
2026-07-05 09:00:00,22.271648,18.2
2026-07-05 10:00:00,22.288923,19.1
2026-07-05 11:00:00,22.382313,19.9
2026-07-05 12:00:00,22.553553,20.7
2026-07-05 13:00:00,22.770544,21.5
2026-07-05 14:00:00,23.026596,22.4
2026-07-05 15:00:00,23.307825,23.4
2026-07-05 16:00:00,23.58642,24.0
2026-07-05 17:00:00,23.839382,24.2
2026-07-05 18:00:00,24.041035,24.1
2026-07-05 19:00:00,24.178627,23.5
2026-07-05 20:00:00,24.247486,22.2
2026-07-05 21:00:00,24.250313,20.5
2026-07-05 22:00:00,24.202652,19.0
2026-07-05 23:00:00,24.117973,17.9
2026-07-06 00:00:00,24.018478,17.0
2026-07-06 01:00:00,23.901958,16.2
2026-07-06 02:00:00,23.774498,15.4
2026-07-06 03:00:00,23.641266,14.7
2026-07-06 04:00:00,23.50645,14.3
2026-07-06 05:00:00,23.37893,14.3
2026-07-06 06:00:00,23.25128,14.5
2026-07-06 07:00:00,23.111954,15.0
2026-07-06 08:00:00,22.994736,16.0
2026-07-06 09:00:00,22.925406,17.4
2026-07-06 10:00:00,22.903088,18.8
2026-07-06 11:00:00,22.934538,20.2
2026-07-06 12:00:00,23.045292,21.6
2026-07-06 13:00:00,23.247019,22.6
2026-07-06 14:00:00,23.489435,23.1
2026-07-06 15:00:00,23.714308,23.2
2026-07-06 16:00:00,23.892754,23.1
2026-07-06 17:00:00,24.01649,22.7
2026-07-06 18:00:00,24.095377,22.0
2026-07-06 19:00:00,24.134426,21.2
2026-07-06 20:00:00,24.135529,20.2
2026-07-06 21:00:00,24.10193,19.0
2026-07-06 22:00:00,24.036737,17.9
2026-07-06 23:00:00,23.94647,16.9
2026-07-07 00:00:00,23.832863,15.9
2026-07-07 01:00:00,23.706944,15.1
2026-07-07 02:00:00,23.577818,14.6
2026-07-07 03:00:00,23.448069,14.2
2026-07-07 04:00:00,23.31841,14.0
2026-07-07 05:00:00,23.187008,13.9
2026-07-07 06:00:00,23.059322,14.2
2026-07-07 07:00:00,22.939579,14.7
2026-07-07 08:00:00,22.847048,15.7
2026-07-07 09:00:00,22.799131,17.2
2026-07-07 10:00:00,22.816252,18.9
2026-07-07 11:00:00,22.917765,20.6
2026-07-07 12:00:00,23.094902,22.2
2026-07-07 13:00:00,23.325935,23.3
2026-07-07 14:00:00,23.577925,24.1
2026-07-07 15:00:00,23.824898,24.7
2026-07-07 16:00:00,24.042576,25.1
2026-07-07 17:00:00,24.210491,25.3
2026-07-07 18:00:00,24.326551,25.1
2026-07-07 19:00:00,24.396568,24.7
2026-07-07 20:00:00,24.420471,23.6
2026-07-07 21:00:00,24.406427,22.0
2026-07-07 22:00:00,24.35408,20.1
2026-07-07 23:00:00,24.25733,18.8
2026-07-08 00:00:00,24.154108,18.1
2026-07-08 01:00:00,24.054155,18.1
2026-07-08 02:00:00,23.960672,18.7
2026-07-08 03:00:00,23.86754,18.5
2026-07-08 04:00:00,23.772865,18.5
2026-07-08 05:00:00,23.678564,18.7
2026-07-08 06:00:00,23.584963,19.1
2026-07-08 07:00:00,23.488848,19.6
2026-07-08 08:00:00,23.45919,20.5
2026-07-08 09:00:00,23.413385,21.8
2026-07-08 10:00:00,23.407774,23.2
2026-07-08 11:00:00,23.467545,24.6
2026-07-08 12:00:00,23.603575,25.8
2026-07-08 13:00:00,23.758049,25.8
