time_hour,predicted_water_temp,air_temp
2026-07-01 01:00:00,21.8364,15.8
2026-07-01 02:00:00,21.817596,16.1
2026-07-01 03:00:00,21.759932,16.0
2026-07-01 04:00:00,21.705418,16.2
2026-07-01 05:00:00,21.642738,15.9
2026-07-01 06:00:00,21.58711,16.3
2026-07-01 07:00:00,21.52584,17.1
2026-07-01 08:00:00,21.467232,17.5
2026-07-01 09:00:00,21.419409,18.4
2026-07-01 10:00:00,21.419678,19.5
2026-07-01 11:00:00,21.462296,20.5
2026-07-01 12:00:00,21.584488,21.3
2026-07-01 13:00:00,21.778194,21.5
2026-07-01 14:00:00,22.01777,20.4
2026-07-01 15:00:00,22.18746,21.1
2026-07-01 16:00:00,22.404932,21.0
2026-07-01 17:00:00,22.575436,20.1
2026-07-01 18:00:00,22.66596,19.5
2026-07-01 19:00:00,22.677637,18.7
2026-07-01 20:00:00,22.63699,17.6
2026-07-01 21:00:00,22.562124,16.7
2026-07-01 22:00:00,22.454653,16.3
2026-07-01 23:00:00,22.354776,16.6
2026-07-02 00:00:00,22.234142,16.8
2026-07-02 01:00:00,22.129898,16.8
2026-07-02 02:00:00,22.039507,16.8
2026-07-02 03:00:00,21.933414,17.1
2026-07-02 04:00:00,21.832928,17.3
2026-07-02 05:00:00,21.732208,17.3
2026-07-02 06:00:00,21.61754,17.2
2026-07-02 07:00:00,21.505333,17.6
2026-07-02 08:00:00,21.40505,18.0
2026-07-02 09:00:00,21.359451,18.0
2026-07-02 10:00:00,21.251257,18.7
2026-07-02 11:00:00,21.269844,20.4
2026-07-02 12:00:00,21.381704,21.0
2026-07-02 13:00:00,21.56128,21.8
2026-07-02 14:00:00,21.810339,22.6
2026-07-02 15:00:00,22.148066,23.1
2026-07-02 16:00:00,22.439116,23.4
2026-07-02 17:00:00,22.644909,23.4
2026-07-02 18:00:00,22.753784,22.9
2026-07-02 19:00:00,22.79108,22.1
2026-07-02 20:00:00,22.77371,20.7
2026-07-02 21:00:00,22.705627,18.4
2026-07-02 22:00:00,22.585262,16.9
2026-07-02 23:00:00,22.447609,14.8
2026-07-03 00:00:00,22.28656,12.3
2026-07-03 01:00:00,22.150194,11.2
2026-07-03 02:00:00,22.006607,9.7
2026-07-03 03:00:00,21.83549,8.8
2026-07-03 04:00:00,21.681217,8.7
2026-07-03 05:00:00,21.556005,10.0
2026-07-03 06:00:00,21.449312,12.1
2026-07-03 07:00:00,21.332258,14.1
